order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9dc2868be613a3a34ca73f26600dcebc,20ef87add57e8cc2760bec8fdff748fa,delivered,2018-03-22T21:26:26.000Z,2018-03-22T21:35:55.000Z,2018-03-23T18:06:53.000Z,2018-03-26T18:38:33.000Z,2018-04-04T00:00:00.000Z,2018_03_22
d19ec9502348424357f7a9bfc4173ddb,36b9a428f314355ab3a28444932f409e,delivered,2018-03-22T17:11:15.000Z,2018-03-23T02:27:59.000Z,2018-03-24T01:58:49.000Z,2018-03-27T13:42:30.000Z,2018-04-04T00:00:00.000Z,2018_03_22
226dbf042352f0f381239e29ddcb301e,eecfb44b191df28e7ef7b263537d83fc,delivered,2018-03-22T11:40:10.000Z,2018-03-23T11:35:25.000Z,2018-03-23T23:50:50.000Z,2018-03-28T20:49:29.000Z,2018-04-17T00:00:00.000Z,2018_03_22
8df939e36ea427df61f31f39e08d2715,85999e21f35afba0a59df01c97727433,delivered,2018-03-22T21:10:17.000Z,2018-03-22T21:27:54.000Z,2018-03-27T00:36:42.000Z,2018-04-02T20:08:31.000Z,2018-04-27T00:00:00.000Z,2018_03_22
572277c7077b3c381368920d578e0790,3405fe4705e91fb81b731c97b65310bb,delivered,2018-03-22T12:00:17.000Z,2018-03-22T12:15:41.000Z,2018-03-22T22:51:30.000Z,2018-04-02T14:37:03.000Z,2018-04-10T00:00:00.000Z,2018_03_22
70b35acffdf851e782ebf6fbc35eb620,8e8ee9b08afb49b080d193f98b0505af,delivered,2018-03-22T17:23:21.000Z,2018-03-22T18:05:36.000Z,2018-03-23T18:03:03.000Z,2018-03-25T17:22:41.000Z,2018-04-04T00:00:00.000Z,2018_03_22
148eb002be64ecda1789c28234f82c49,c17683cfec7fd02fa5928ac868ee233d,delivered,2018-03-22T09:28:29.000Z,2018-03-24T02:11:09.000Z,2018-03-26T21:08:42.000Z,2018-04-03T19:04:25.000Z,2018-04-20T00:00:00.000Z,2018_03_22
c0b2c20ed167622980ba4586d4f60168,39d06b1f324058984a562362a55f9b1f,delivered,2018-03-22T20:38:37.000Z,2018-03-22T20:50:24.000Z,2018-03-23T17:48:26.000Z,2018-05-07T12:31:03.000Z,2018-04-23T00:00:00.000Z,2018_03_22
91df6f3cf26d70ab6a918d29d0a0b906,d99d4916f321d6691a8aee32b3d09b95,delivered,2018-03-22T16:15:09.000Z,2018-03-23T02:15:51.000Z,2018-03-23T18:36:29.000Z,2018-04-11T19:47:48.000Z,2018-04-13T00:00:00.000Z,2018_03_22
3a17199c5f4688279c69a931b1950c86,138729be4db081ad246847b0e3b899a5,delivered,2018-03-22T14:18:16.000Z,2018-03-22T14:30:31.000Z,2018-03-26T21:56:26.000Z,2018-04-04T22:05:27.000Z,2018-04-10T00:00:00.000Z,2018_03_22
bddbca2d48a961d74fe81de8febf9a73,0c90e2e49b87f3b84262ad7f6f7b11af,delivered,2018-03-22T09:15:32.000Z,2018-03-22T09:30:34.000Z,2018-03-22T19:41:48.000Z,2018-03-27T18:09:02.000Z,2018-04-16T00:00:00.000Z,2018_03_22
ce494340c13f9d32e146542913726ce2,75a5eec268100626448740524990a0e1,delivered,2018-03-22T19:29:33.000Z,2018-03-22T19:48:10.000Z,2018-03-27T01:13:32.000Z,2018-04-05T00:09:31.000Z,2018-04-10T00:00:00.000Z,2018_03_22
b4d298d0232cfc779cbfdfcf795e7934,33bb176ec7ddc12556932a616a98f9d7,delivered,2018-03-22T06:29:38.000Z,2018-03-22T06:48:44.000Z,2018-03-23T04:33:15.000Z,2018-04-16T16:50:55.000Z,2018-04-25T00:00:00.000Z,2018_03_22
