order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
89165e6d4c28047da0adf13ac8b3e1b3,4924a47e8cd5630b3564e26fac55c5ec,delivered,2018-07-18T13:39:54.000Z,2018-07-18T13:50:14.000Z,2018-07-24T14:14:00.000Z,2018-07-26T18:26:37.000Z,2018-07-30T00:00:00.000Z,18_07_2018
ad7ddb009f1bcd6c40cb1106471c292c,26495cdb066f046945177209f10b67fb,delivered,2018-07-18T16:16:28.000Z,2018-07-18T16:30:32.000Z,2018-07-19T13:34:00.000Z,2018-07-24T15:08:39.000Z,2018-08-06T00:00:00.000Z,18_07_2018
a11ebb9e9f1a018eea99fe7105f2d897,10ee14e89676c9f43e64a67cae62823b,delivered,2018-07-18T18:42:47.000Z,2018-07-18T18:55:28.000Z,2018-07-19T14:03:00.000Z,2018-08-03T14:43:03.000Z,2018-08-13T00:00:00.000Z,18_07_2018
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,2018-07-18T21:37:46.000Z,2018-07-18T21:50:23.000Z,2018-07-24T19:00:00.000Z,2018-07-26T20:44:34.000Z,2018-08-08T00:00:00.000Z,18_07_2018
84cf671bc3869df812c782309ef46a8d,72a4d28238f6eeded6dbeba88988cd6f,delivered,2018-07-18T10:44:11.000Z,2018-07-18T10:55:20.000Z,2018-07-18T13:25:00.000Z,2018-07-24T14:48:40.000Z,2018-08-07T00:00:00.000Z,18_07_2018
bf2910ffd07baa17d7d2ce5a170da758,2441a257e681c06ff2101ed765647ada,delivered,2018-07-18T16:20:25.000Z,2018-07-18T16:30:29.000Z,2018-07-31T14:10:00.000Z,2018-08-06T17:42:37.000Z,2018-08-06T00:00:00.000Z,18_07_2018
2fe72d522af94b1264d79a8e6e41f933,5dce0d6d2ad974afb75df4b6ae8e4ac8,delivered,2018-07-18T13:26:10.000Z,2018-07-18T13:35:24.000Z,2018-07-20T12:42:00.000Z,2018-07-23T23:07:25.000Z,2018-07-26T00:00:00.000Z,18_07_2018
784389cee609eccd4f055e1eb8544285,97ad0d51c3ad245df8f37e747bbcb423,delivered,2018-07-18T11:02:18.000Z,2018-07-18T11:10:17.000Z,2018-07-20T10:26:00.000Z,2018-07-26T15:37:41.000Z,2018-08-07T00:00:00.000Z,18_07_2018
e0392865844b1934818565a516cf8bdb,9146a82ef0aef149115d9365555b4343,delivered,2018-07-18T12:19:12.000Z,2018-07-18T12:30:20.000Z,2018-07-19T13:58:00.000Z,2018-07-23T21:30:35.000Z,2018-08-09T00:00:00.000Z,18_07_2018
6b6634917b74d4db4d32cf09754c061d,1ac1963cfcf8bda4b3b64300c5b11b16,delivered,2018-07-18T16:59:04.000Z,2018-07-18T17:10:20.000Z,2018-07-19T09:26:00.000Z,2018-07-23T20:21:28.000Z,2018-08-08T00:00:00.000Z,18_07_2018
