order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3d087f98b006ae162b5e3b56e7bfdb4a,993a76ab0714792eb45d4ebdd58e9a1c,delivered,2018-01-05T11:04:11.000Z,2018-01-05T11:15:29.000Z,2018-01-05T21:33:18.000Z,2018-01-23T17:41:57.000Z,2018-02-14T00:00:00.000Z,2018_01_05
746de2565dea8d35a273e6b7db1764b9,542a1542afb92ac617f667ed43640af8,delivered,2018-01-05T16:09:43.000Z,2018-01-05T16:15:35.000Z,2018-01-08T18:49:43.000Z,2018-01-13T01:21:50.000Z,2018-02-15T00:00:00.000Z,2018_01_05
2655c643248fa1a5ef168d2f6fc64fe7,9ece767cb4769a7f387567c6f1f06d35,delivered,2018-01-05T19:24:31.000Z,2018-01-08T15:28:03.000Z,2018-01-09T15:09:01.000Z,2018-02-02T12:42:58.000Z,2018-04-03T00:00:00.000Z,2018_01_05
ef2b686edd39d4c6b594040d43489f56,b42fde337b8064a69eb4c1d0e6d43fdc,delivered,2018-01-05T11:53:02.000Z,2018-01-05T12:08:16.000Z,2018-01-05T21:26:30.000Z,2018-01-09T14:47:08.000Z,2018-01-23T00:00:00.000Z,2018_01_05
975f731e0b62d3884197075bbf60685a,ce40436f91a9e251a42a0f6447f7e9a2,delivered,2018-01-05T23:32:57.000Z,2018-01-05T23:47:32.000Z,2018-01-08T22:50:08.000Z,2018-02-05T14:06:49.000Z,2018-02-02T00:00:00.000Z,2018_01_05
cb146a1049b500293d63495c05722085,fc568bcf7ac0d77c0460a2565433aa88,delivered,2018-01-05T15:05:30.000Z,2018-01-05T16:09:05.000Z,2018-01-08T21:00:46.000Z,2018-01-18T21:28:35.000Z,2018-02-15T00:00:00.000Z,2018_01_05
5907e332dfb01556b0eff58839cc2f75,86c74e1a7c642fe8eb9e3c57c6b95c8d,delivered,2018-01-05T23:22:48.000Z,2018-01-05T23:35:25.000Z,2018-01-08T23:47:29.000Z,2018-01-29T20:22:49.000Z,2018-02-08T00:00:00.000Z,2018_01_05
58076d990830fefdf892853e25db27c8,cf7cf1913cabcd7ec3db1e6e9d02197e,delivered,2018-01-05T17:07:07.000Z,2018-01-05T17:16:35.000Z,2018-01-08T21:54:11.000Z,2018-01-23T13:43:10.000Z,2018-02-02T00:00:00.000Z,2018_01_05
8ef9773bd9ab2847c59fa02239ab6b43,345eeee76c17d84aa898e125faaa016a,delivered,2018-01-05T12:44:31.000Z,2018-01-05T12:51:22.000Z,2018-01-09T20:15:40.000Z,2018-02-08T11:56:46.000Z,2018-02-08T00:00:00.000Z,2018_01_05
3253dbc37317420bcb7b0f5aa1c571c1,cb7c2f382492f4ed45a0267ca1da9e35,delivered,2018-01-05T14:14:35.000Z,2018-01-06T02:27:51.000Z,2018-01-09T22:06:41.000Z,2018-01-16T21:19:48.000Z,2018-01-30T00:00:00.000Z,2018_01_05
