order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a910f58086d58b3ae6f37aa712d377b9,afb19a4b667cb708caab312757ec3d3f,delivered,2017-09-15T09:19:48.000Z,2017-09-15T09:35:18.000Z,2017-09-18T18:20:00.000Z,2017-09-25T20:14:48.000Z,2017-10-11T00:00:00.000Z,2017_09_15
0a0ae1b561eab534493c5588efc5169c,090ad6d0d50a83c661a31538f2642cdf,delivered,2017-09-15T12:57:46.000Z,2017-09-19T03:44:19.000Z,2017-09-21T13:49:53.000Z,2017-10-04T17:49:06.000Z,2017-10-05T00:00:00.000Z,2017_09_15
bf63ec64b243739a224860a034cb5357,5d9af4479e3cddff9ca7cdcaae40329d,delivered,2017-09-15T11:28:58.000Z,2017-09-16T02:50:46.000Z,2017-09-18T14:22:23.000Z,2017-09-30T12:48:50.000Z,2017-10-04T00:00:00.000Z,2017_09_15
ab3049853be314c3dcc3721cea4438e1,5c19afd44aa5b737ea4459ab0080193b,delivered,2017-09-15T08:28:52.000Z,2017-09-15T08:44:08.000Z,2017-09-18T13:15:00.000Z,2017-09-29T18:51:38.000Z,2017-10-03T00:00:00.000Z,2017_09_15
935879cc26cb79cd663525d2425c57dc,66fcf4c049ee4116d1701ab0d985f7ce,delivered,2017-09-15T18:18:35.000Z,2017-09-15T18:25:39.000Z,2017-09-18T19:02:37.000Z,2017-09-25T21:03:35.000Z,2017-10-06T00:00:00.000Z,2017_09_15
7cfbcf0f0e692bccbf7d7a4c997e80fd,65c9e0808cb89c7417c7ed4ad2d78fe3,delivered,2017-09-15T21:27:45.000Z,2017-09-15T21:44:24.000Z,2017-09-19T18:04:27.000Z,2017-09-25T19:42:27.000Z,2017-10-05T00:00:00.000Z,2017_09_15
6cdb9c6dd8a5888b4dfc2ca57c8fb500,c96136313df64c4c19f3b9cf172f6b88,delivered,2017-09-15T23:02:56.000Z,2017-09-19T03:45:14.000Z,2017-09-19T17:55:54.000Z,2017-09-22T12:58:03.000Z,2017-10-03T00:00:00.000Z,2017_09_15
c02f449466eb42e245b4ec9287aeb987,7543ff80325e1ca05504561b28bb8ac0,delivered,2017-09-15T17:40:08.000Z,2017-09-16T02:55:32.000Z,2017-09-18T15:53:47.000Z,2017-09-24T13:09:43.000Z,2017-10-05T00:00:00.000Z,2017_09_15
4a111e830982efaa7fcd45ff081543ec,b99848d1213931d9f3caebaed06b8111,delivered,2017-09-15T13:21:22.000Z,2017-09-15T13:35:20.000Z,2017-09-19T15:17:18.000Z,2017-09-22T20:31:55.000Z,2017-10-05T00:00:00.000Z,2017_09_15
a082ee10e419cde2da809dae1c4a47ae,6d10e0ce7d75bda911b1e2f5f99d8843,delivered,2017-09-15T14:17:12.000Z,2017-09-15T14:25:20.000Z,2017-09-21T11:58:14.000Z,2017-10-06T17:50:27.000Z,2017-10-16T00:00:00.000Z,2017_09_15
991ad9e2eba74e98ccaba2c2f4a74e58,171c4bb61896632119ea73893f7157f5,delivered,2017-09-15T20:50:36.000Z,2017-09-15T21:05:38.000Z,2017-09-18T15:20:05.000Z,2017-09-26T19:19:34.000Z,2017-10-06T00:00:00.000Z,2017_09_15
