order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
0957ed870116e596b800540427c61497,0f0603d577f299ca129f39109268c546,delivered,2017-01-29T22:14:49.000Z,2017-01-29T22:33:34.000Z,2017-01-30T08:27:47.000Z,2017-02-08T17:14:55.000Z,2017-03-20T00:00:00.000Z,29_01_2017
10ac3b593f06e0dd6b38a53821c1d497,80463b3160eb97d89c576a54700a0e91,shipped,2017-01-29T11:18:22.000Z,2017-01-29T11:31:25.000Z,2017-01-30T09:38:35.000Z,,2017-03-09T00:00:00.000Z,29_01_2017
e19721a12bc1caeb2095db14d8d6fc4e,2c98452bdf306ac1a6055b52c9132067,delivered,2017-01-29T11:10:23.000Z,2017-01-29T12:32:32.000Z,2017-02-01T15:59:45.000Z,2017-02-14T16:53:43.000Z,2017-03-17T00:00:00.000Z,29_01_2017
91c52e15672343c61768b4d10597eea8,56d6226f23b849ac14f6386041dc492e,delivered,2017-01-29T18:35:23.000Z,2017-01-29T19:31:06.000Z,2017-02-02T13:56:33.000Z,2017-02-08T11:32:48.000Z,2017-03-17T00:00:00.000Z,29_01_2017
bb0ef554fe35f069cb84d62115f885f0,80446c9ca01b14a65601abf14d15bf61,delivered,2017-01-29T17:38:09.000Z,2017-01-29T18:31:29.000Z,2017-01-30T14:16:19.000Z,2017-02-02T23:57:48.000Z,2017-03-16T00:00:00.000Z,29_01_2017
399775d0638168dfd529422f995fcc41,532719903d588d324f360c02d3b1706f,delivered,2017-01-29T14:57:59.000Z,2017-01-31T04:35:34.000Z,2017-02-01T12:44:17.000Z,2017-02-08T15:32:40.000Z,2017-03-28T00:00:00.000Z,29_01_2017
7e61a4c6d93d6ad8a4ca4a8d00094339,ae8dc9a1f298680124ae2dc18e37cb34,delivered,2017-01-29T04:52:16.000Z,2017-01-29T08:30:35.000Z,2017-02-01T14:51:57.000Z,2017-02-09T07:44:51.000Z,2017-03-09T00:00:00.000Z,29_01_2017
1489856fc5e3169af6b06edbc1aeb1b1,6e7b0f93dfebf606621b18ba1bbca33c,delivered,2017-01-29T20:24:13.000Z,2017-01-29T20:35:24.000Z,2017-01-30T10:51:43.000Z,2017-02-09T11:35:06.000Z,2017-03-13T00:00:00.000Z,29_01_2017
acb3a4ba3d4d4b0c57cd93736fa61558,2bd859804139f43a638beb3cabc4b204,shipped,2017-01-29T15:21:30.000Z,2017-01-30T15:33:30.000Z,2017-01-31T13:54:38.000Z,,2017-03-20T00:00:00.000Z,29_01_2017
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29T13:34:56.000Z,2017-01-31T04:34:03.000Z,2017-01-31T13:41:04.000Z,2017-02-06T18:23:27.000Z,2017-03-21T00:00:00.000Z,29_01_2017
