order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
f9c8a2771f663e15460ae6ba93205354,de6878ac6d0e66c06927865e86f28f60,delivered,2017-09-21T22:33:55.000Z,2017-09-21T22:50:07.000Z,2017-09-22T20:12:59.000Z,2017-09-27T16:32:39.000Z,2017-10-17T00:00:00.000Z,2017_09_21
914e96369a010ec52a412b9d6a499e57,4eaea066b56bb518dd5180bfc10c6630,delivered,2017-09-21T15:43:41.000Z,2017-09-22T04:32:51.000Z,2017-09-22T19:53:24.000Z,2017-10-02T19:03:45.000Z,2017-10-17T00:00:00.000Z,2017_09_21
d0b7e2eb7a74f928072f23a62f4e4f58,335e8d4375004a6065aa3c1d2190995d,delivered,2017-09-21T22:15:27.000Z,2017-09-23T02:26:15.000Z,2017-09-25T18:21:42.000Z,2017-09-26T22:53:42.000Z,2017-10-06T00:00:00.000Z,2017_09_21
ff8780cfb4535054cc5b56046b170cc0,f9835897d532524a6e9686847d4db4a7,delivered,2017-09-21T14:09:26.000Z,2017-09-22T05:34:34.000Z,2017-09-22T18:22:55.000Z,2017-10-01T14:33:15.000Z,2017-10-18T00:00:00.000Z,2017_09_21
00471463a6106056c1a2a809f70de640,fcad74a7e0dff27c33e36cbd78280bf9,delivered,2017-09-21T22:00:44.000Z,2017-09-21T22:46:14.000Z,2017-10-04T14:45:15.000Z,2017-10-12T12:29:59.000Z,2017-10-20T00:00:00.000Z,2017_09_21
a79648ef5e1a257af5fde4c5f27040da,eb7d32b871d7e1d8f3dcce1aa4e095bd,delivered,2017-09-21T19:05:21.000Z,2017-09-21T19:24:21.000Z,2017-09-22T19:14:50.000Z,2017-10-16T18:17:55.000Z,2017-10-17T00:00:00.000Z,2017_09_21
85be7c94bcd3f908fc877157ee21f755,54b307e9a6121f572faef4f220fbac3a,delivered,2017-09-21T22:00:36.000Z,2017-09-21T22:48:00.000Z,2017-09-22T17:59:49.000Z,2017-09-26T19:27:37.000Z,2017-10-13T00:00:00.000Z,2017_09_21
8cda0578a690b3f9d6d86c95cd2ba7d4,4ad39f4021dcce82a5eebf9fd9dd7a6d,delivered,2017-09-21T15:30:39.000Z,2017-09-21T15:44:17.000Z,2017-09-22T19:50:09.000Z,2017-10-06T12:04:59.000Z,2017-10-19T00:00:00.000Z,2017_09_21
f0dd29734578caa3db607e173070e2a9,0361232bf2b929e19323dfc2843ee554,delivered,2017-09-21T15:10:47.000Z,2017-09-21T15:25:36.000Z,2017-09-22T20:43:54.000Z,2017-09-27T20:43:47.000Z,2017-10-16T00:00:00.000Z,2017_09_21
6958c1e09a9e49c2071dbb679d577422,68219d24f99a407e2ee5835e9abc8a1d,delivered,2017-09-21T01:05:07.000Z,2017-09-21T01:15:14.000Z,2017-09-25T19:25:05.000Z,2017-09-29T19:02:20.000Z,2017-10-16T00:00:00.000Z,2017_09_21
dfc9bc36d5db98182f4b1dc41fe8e258,39c9dc82d5f60eb1ee8bc4fe4aa29dc6,delivered,2017-09-21T13:22:26.000Z,2017-09-21T13:35:21.000Z,2017-09-22T16:23:59.000Z,2017-09-25T22:53:41.000Z,2017-10-06T00:00:00.000Z,2017_09_21
