order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1e90a410c4be85320d64e5a0cbed9291,7861afc49adafbe05db500f9d1ab534a,delivered,2017-06-14T19:49:48.000Z,2017-06-14T20:05:40.000Z,2017-06-19T20:14:51.000Z,2017-06-23T09:12:28.000Z,2017-07-07T00:00:00.000Z,2017_06_14
700bf35cd16de6e4d5d1e6e023b0221d,a03d07bf4aa2b1c94d11585aacbdaac2,delivered,2017-06-14T23:41:17.000Z,2017-06-17T03:49:57.000Z,2017-06-19T11:08:07.000Z,2017-06-27T14:32:10.000Z,2017-07-07T00:00:00.000Z,2017_06_14
34b04c30d0f21489e3871bb9083582f6,24bffa8e3281713f3aeb4eb619bf0002,delivered,2017-06-14T20:22:18.000Z,2017-06-14T20:36:11.000Z,2017-06-19T08:12:09.000Z,2017-06-19T19:36:03.000Z,2017-06-29T00:00:00.000Z,2017_06_14
4030d047c111d2d8a990c6ccfd9e4081,571801f07099892d51d446575f25c857,delivered,2017-06-14T17:34:55.000Z,2017-06-15T03:10:15.000Z,2017-06-16T14:16:20.000Z,2017-06-26T14:27:30.000Z,2017-07-07T00:00:00.000Z,2017_06_14
c2878b60d8e2a4ee3b463b81e9ddd8c1,e13a9c939f54c93a902868caeb1bfa59,delivered,2017-06-14T11:38:11.000Z,2017-06-14T11:55:21.000Z,2017-06-16T06:56:38.000Z,2017-06-28T14:32:25.000Z,2017-07-11T00:00:00.000Z,2017_06_14
cfe5cfa623b5e9cd32abf47ac65b3776,f27d38186712a26c18ddaad3f3165e42,delivered,2017-06-14T16:29:40.000Z,2017-06-14T16:42:49.000Z,2017-06-19T20:13:04.000Z,2017-06-21T16:59:57.000Z,2017-06-28T00:00:00.000Z,2017_06_14
8ea705b6d457f1b50272b5ae5a7a9099,6e99b4a37b2d5aa40cb85bdfcf9dc0eb,delivered,2017-06-14T12:52:00.000Z,2017-06-14T13:05:08.000Z,2017-06-19T08:12:07.000Z,2017-06-19T19:35:51.000Z,2017-06-30T00:00:00.000Z,2017_06_14
83b5512cab9d85f6f644b4d28e423f06,5dc340dc5299977f8ac7a1a5abfcdf54,shipped,2017-06-14T19:52:30.000Z,2017-06-14T20:05:27.000Z,2017-06-16T15:37:46.000Z,,2017-07-28T00:00:00.000Z,2017_06_14
d951a2eceb245c4227c3d633d4a440f2,d89d01207332ba4362dad5ba73b8c00c,delivered,2017-06-14T02:03:11.000Z,2017-06-15T02:02:57.000Z,2017-06-20T17:42:42.000Z,2017-06-27T14:59:36.000Z,2017-07-07T00:00:00.000Z,2017_06_14
11f14d74e7fe63a9a1cc38664bb6f431,61ed37058a9365674a8cb35568941b0d,delivered,2017-06-14T17:15:36.000Z,2017-06-14T17:34:43.000Z,2017-06-16T14:22:28.000Z,2017-06-26T15:46:41.000Z,2017-07-11T00:00:00.000Z,2017_06_14
7badee5c2f143381b7002bfbba9037b8,7a95f1b494f0062025b63b3193421690,delivered,2017-06-14T13:40:50.000Z,2017-06-15T03:10:43.000Z,2017-06-16T14:38:42.000Z,2017-06-22T17:33:26.000Z,2017-07-07T00:00:00.000Z,2017_06_14
f27fd91fafee87eccffe0df85538c795,74493089cad5208903209e997a8eb9af,delivered,2017-06-14T15:39:33.000Z,2017-06-14T16:02:40.000Z,2017-06-16T15:36:02.000Z,2017-06-28T16:46:03.000Z,2017-07-17T00:00:00.000Z,2017_06_14
052b102ad85bbd141261bbb4ad13edfc,1307e6db6ed2a5ec850aba32a6a90bdc,delivered,2017-06-14T23:43:18.000Z,2017-06-17T03:50:16.000Z,2017-06-19T10:09:46.000Z,2017-06-27T15:47:42.000Z,2017-07-07T00:00:00.000Z,2017_06_14
