order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
59b32faedc12322c672e95ec3716d614,5baa82a2c45fa3220cb57d9881db3211,delivered,2018-06-27T11:10:11.000Z,2018-06-28T02:15:51.000Z,2018-06-28T14:57:00.000Z,2018-07-06T16:37:36.000Z,2018-07-26T00:00:00.000Z,2018_06_27
4630b9ea86d473a936d6dd589cee8b22,5b6e97fea8528cf0060d86dbd82f9c4a,delivered,2018-06-27T16:11:38.000Z,2018-06-27T16:29:31.000Z,2018-06-28T14:37:00.000Z,2018-07-03T04:42:39.000Z,2018-07-19T00:00:00.000Z,2018_06_27
0d5cbb8e4c1c7a7fc26899126197a6b9,6ca4c791dfb84fbc05cbe68d7d7a95be,delivered,2018-06-27T11:57:05.000Z,2018-06-27T12:08:25.000Z,2018-06-28T14:08:00.000Z,2018-07-05T15:18:47.000Z,2018-07-18T00:00:00.000Z,2018_06_27
b7bdc34249124db0a0637b568f5afdc1,59114bde7ce6b9fd6ed88bb8dc422d46,delivered,2018-06-27T16:57:28.000Z,2018-06-27T17:10:42.000Z,2018-06-28T14:39:00.000Z,2018-06-29T20:12:29.000Z,2018-07-23T00:00:00.000Z,2018_06_27
48b2a7ba18f76dcb8be971239e41746f,45aa60acb5f87544e19b278e6955e451,delivered,2018-06-27T12:49:21.000Z,2018-06-27T13:12:24.000Z,2018-06-28T08:53:00.000Z,2018-06-30T00:23:37.000Z,2018-07-12T00:00:00.000Z,2018_06_27
bf40c06bf172145e8d7d468e6de69de8,5364f18dbadca7f50016ad6da7a39436,delivered,2018-06-27T20:55:17.000Z,2018-06-27T21:10:04.000Z,2018-06-30T08:21:00.000Z,2018-07-04T17:38:30.000Z,2018-07-20T00:00:00.000Z,2018_06_27
c4641ce744fc935456a95bc0c628a43c,cd717f4d257d83f8fc1444f73167b8d6,delivered,2018-06-27T10:25:10.000Z,2018-06-27T11:06:40.000Z,2018-06-28T08:41:00.000Z,2018-07-03T20:24:52.000Z,2018-07-23T00:00:00.000Z,2018_06_27
a0ce637ae9c3e3dedcf9dea3715b7331,a18e4956844fab232555e2bfd53eca5e,delivered,2018-06-27T14:04:06.000Z,2018-06-28T07:10:20.000Z,2018-06-28T11:57:00.000Z,2018-07-11T16:03:40.000Z,2018-08-13T00:00:00.000Z,2018_06_27
84b8ba39037606b7b30a39d02e9e4154,7c2bf05f6902368e5d21040b68c2bbdb,unavailable,2018-06-27T19:51:02.000Z,2018-06-27T20:11:41.000Z,,,2018-07-12T00:00:00.000Z,2018_06_27
c41c7711e8d92901517c702f0836ea59,7197a7e7977ed02ce5e53c8a46818808,delivered,2018-06-27T17:52:31.000Z,2018-06-27T18:12:42.000Z,2018-06-28T09:32:00.000Z,2018-07-11T00:13:48.000Z,2018-08-08T00:00:00.000Z,2018_06_27
08adcddad19d3acf37d1fa01cb9ded1e,94c2f45091985c47b4c4fb301113f0a4,delivered,2018-06-27T11:16:44.000Z,2018-06-27T11:30:56.000Z,2018-06-27T10:57:00.000Z,2018-06-29T17:39:53.000Z,2018-07-18T00:00:00.000Z,2018_06_27
