order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
409e4a6eadbdc33f16ccf0bda01eec1f,0e8ada3654b94e0d569b44233db3c9dc,delivered,2017-09-05T18:24:22.000Z,2017-09-07T02:44:03.000Z,2017-09-11T22:07:42.000Z,2017-09-17T15:31:51.000Z,2017-09-25T00:00:00.000Z,05_09_2017
0daf1f0e67b534ad873ba61c5d6ad7d3,1681471e9172d7e12ba08e9ac9e8628b,delivered,2017-09-05T10:54:17.000Z,2017-09-06T11:03:50.000Z,2017-09-09T13:23:11.000Z,2017-09-19T15:35:03.000Z,2017-09-25T00:00:00.000Z,05_09_2017
bae5466ca9c393da0e97709654923fdd,b806115ed21f16a50c4f3a28947aeadb,delivered,2017-09-05T15:20:35.000Z,2017-09-05T15:35:12.000Z,2017-09-06T14:59:09.000Z,2017-09-12T14:40:03.000Z,2017-09-25T00:00:00.000Z,05_09_2017
a1fa82769a203e30b8faf81cd32e5193,0e240f6e253b7d7646700ce3b28fe413,delivered,2017-09-05T09:29:17.000Z,2017-09-06T19:43:28.000Z,2017-09-08T21:57:42.000Z,2017-09-13T19:53:31.000Z,2017-10-03T00:00:00.000Z,05_09_2017
c1eae222313b3a7eac740761313cbd27,819d8a9b81c0d3e3204e5b80252660ca,delivered,2017-09-05T12:48:49.000Z,2017-09-05T13:03:38.000Z,2017-09-06T13:30:08.000Z,2017-09-13T14:58:56.000Z,2017-11-06T00:00:00.000Z,05_09_2017
e793e2ffd549447018149bce4de2850c,b0e809b21312efd191d8cd6055457f41,delivered,2017-09-05T11:07:35.000Z,2017-09-05T11:24:17.000Z,2017-09-05T17:32:30.000Z,2017-09-15T17:42:19.000Z,2017-09-29T00:00:00.000Z,05_09_2017
fde8ee361a63b2ee323ac574ee41524f,e851a26670db4bfe21aa1f87177c40f1,delivered,2017-09-05T22:42:29.000Z,2017-09-05T22:50:27.000Z,2017-09-08T21:34:01.000Z,2017-10-11T18:46:50.000Z,2017-10-05T00:00:00.000Z,05_09_2017
b825b53d8136d85eb4cbe60a1bd275f5,ec4f3f98da53dbaa4db16505b37f82c0,delivered,2017-09-05T14:48:14.000Z,2017-09-06T02:50:35.000Z,2017-09-06T21:22:23.000Z,2017-09-12T20:53:32.000Z,2017-09-22T00:00:00.000Z,05_09_2017
6bf889c14abae234b970354de7914c61,4374a2a34bb261daa66f8c87672c2d54,delivered,2017-09-05T11:29:20.000Z,2017-09-06T11:35:12.000Z,2017-09-06T23:32:53.000Z,2017-09-18T20:16:59.000Z,2017-09-25T00:00:00.000Z,05_09_2017
e3071b7624445af6e4f3a1b23718667d,0bf8bf19944a7f8b40ba86fef778ca7c,delivered,2017-09-05T22:14:52.000Z,2017-09-05T22:30:56.000Z,2017-09-06T15:26:12.000Z,2017-09-11T13:27:49.000Z,2017-09-22T00:00:00.000Z,05_09_2017
afa610ea863dee3d85954aa87a22ba6f,2677c0511411111041b6e98a5d74c5c0,delivered,2017-09-05T19:16:50.000Z,2017-09-05T19:25:18.000Z,2017-09-08T15:29:00.000Z,2017-09-12T20:57:30.000Z,2017-09-27T00:00:00.000Z,05_09_2017
28f3f76a069124ea37b2e0c43408ae47,b6512881dd355fcce280ea6f92284193,delivered,2017-09-05T23:06:45.000Z,2017-09-05T23:15:10.000Z,2017-09-06T18:49:45.000Z,2017-09-19T18:23:52.000Z,2017-09-26T00:00:00.000Z,05_09_2017
fe25e6ae3200a0fd420ba45277d19fc5,cc691ea8c232416f0347dbf33005bf72,delivered,2017-09-05T13:48:17.000Z,2017-09-05T14:04:13.000Z,2017-09-08T22:05:00.000Z,2017-09-15T19:12:38.000Z,2017-10-04T00:00:00.000Z,05_09_2017
cdc1504eb9521a2941c00363ee8288d2,87e3b43896edfc6786a0d8ab36a14202,delivered,2017-09-05T16:05:43.000Z,2017-09-07T02:55:57.000Z,2017-09-15T23:13:04.000Z,2017-09-27T17:47:56.000Z,2017-10-04T00:00:00.000Z,05_09_2017
1fd9362a40211b8ab54154b0f8f7a657,777db3a2a4f052af7bbaafbc2c31e35e,delivered,2017-09-05T18:29:33.000Z,2017-09-06T02:55:13.000Z,2017-09-14T21:21:37.000Z,2017-09-19T17:23:29.000Z,2017-09-26T00:00:00.000Z,05_09_2017
2923b36af2aa3dcb5925e03a21fc2da1,1f68d6125d83e05c0c6b1d34d4f7c30e,delivered,2017-09-05T11:56:29.000Z,2017-09-05T12:10:30.000Z,2017-09-05T19:14:49.000Z,2017-09-12T21:47:43.000Z,2017-09-27T00:00:00.000Z,05_09_2017
