order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ac244956f757aeeb76242334254bf9a5,80f70f0ca0bcd19bf71e848e51206d68,delivered,2017-07-12T18:45:24.000Z,2017-07-12T19:03:33.000Z,2017-07-14T20:43:44.000Z,2017-07-25T21:54:23.000Z,2017-08-14T00:00:00.000Z,2017_07_12
b483e46d6e6756224ac7bfebadf91e15,d3a05bd8ea655c5e7d56120b0b23669f,delivered,2017-07-12T14:11:35.000Z,2017-07-12T14:30:22.000Z,2017-07-13T18:32:33.000Z,2017-07-14T18:38:01.000Z,2017-07-27T00:00:00.000Z,2017_07_12
a0151737f2f0c6c0a5fd69d45f66ceea,fc2697314ab7fbeda62bb6f1afa4efcd,delivered,2017-07-12T14:11:58.000Z,2017-07-12T14:30:18.000Z,2017-07-13T12:47:05.000Z,2017-07-18T16:24:42.000Z,2017-07-25T00:00:00.000Z,2017_07_12
f16d36e918e76d6b9afabb3d8189f313,f066a97261ba582454937cdc723591a4,delivered,2017-07-12T21:08:11.000Z,2017-07-12T21:23:26.000Z,2017-07-13T20:27:52.000Z,2017-07-14T15:57:34.000Z,2017-08-01T00:00:00.000Z,2017_07_12
b1674ac203b25f2cc27d68eea3e81efa,dcafbfbc1eea5df012f963003813261b,delivered,2017-07-12T19:58:21.000Z,2017-07-12T21:05:15.000Z,2017-07-13T18:32:58.000Z,2017-07-24T15:29:58.000Z,2017-08-07T00:00:00.000Z,2017_07_12
101fb6bec0516b433cb73c6833f34cc1,20e99db8db1906af30940982aa3f9836,delivered,2017-07-12T15:17:36.000Z,2017-07-13T15:15:09.000Z,2017-07-14T15:41:42.000Z,2017-07-17T18:13:04.000Z,2017-08-01T00:00:00.000Z,2017_07_12
ee6a5eda1f6348ce77dd734f59499ac0,f79245b624a620d893d14760d3df8b6c,delivered,2017-07-12T15:11:49.000Z,2017-07-13T02:55:54.000Z,2017-07-18T18:17:29.000Z,2017-07-24T21:50:14.000Z,2017-08-09T00:00:00.000Z,2017_07_12
958261a4492225848848d654759efa34,2125848757091180062121a8f622c44e,delivered,2017-07-12T17:40:52.000Z,2017-07-14T02:25:39.000Z,2017-07-14T13:33:28.000Z,2017-09-02T12:07:59.000Z,2017-08-07T00:00:00.000Z,2017_07_12
41b57867809d384e30064b7b36656b0e,7afdcc5588cb048e9f8cee953fca36e2,delivered,2017-07-12T22:07:13.000Z,2017-07-12T22:23:40.000Z,2017-07-13T17:07:29.000Z,2017-07-18T19:41:40.000Z,2017-08-02T00:00:00.000Z,2017_07_12
13ca8b0d0c4f16e99ce917e1ffc06622,7614056b20ca8846312c5a3d9df2c7c4,delivered,2017-07-12T10:04:07.000Z,2017-07-14T02:24:31.000Z,2017-07-21T17:17:57.000Z,2017-07-31T18:35:47.000Z,2017-08-09T00:00:00.000Z,2017_07_12
