order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2825848807f070485f0f0ef3829758f4,b30a4d09f171b5da553bab49a0a61764,delivered,2016-10-09T22:36:44.000Z,2016-10-10T11:03:15.000Z,2016-10-14T11:03:19.000Z,2016-10-17T12:03:19.000Z,2016-11-30T00:00:00.000Z,2016_10_09
dabf2b0e35b423f94618bf965fcb7514,5cdec0bb8cbdf53ffc8fdc212cd247c6,canceled,2016-10-09T00:56:52.000Z,2016-10-09T13:36:58.000Z,2016-10-13T13:36:59.000Z,2016-10-16T14:36:59.000Z,2016-11-30T00:00:00.000Z,2016_10_09
b3aa45b7ba0f950a1b163a9f85f613de,ff4dfb2525a749384a0e31d68625443a,delivered,2016-10-09T13:31:57.000Z,2016-10-10T03:15:41.000Z,2016-10-15T12:41:12.000Z,2016-10-19T19:05:42.000Z,2016-11-30T00:00:00.000Z,2016_10_09
5c5c9fde60ffb741545cf2608e8c12ca,a5cd42f5d1eecbf955de47ff1245b5d6,delivered,2016-10-09T23:55:30.000Z,2016-10-10T11:02:16.000Z,2016-10-15T12:38:31.000Z,2016-10-19T11:47:52.000Z,2016-12-02T00:00:00.000Z,2016_10_09
8c72f52f7655510c1ec81f3b9019c638,b0cc6834f86d0440c119eb1fcd8413e1,delivered,2016-10-09T22:44:21.000Z,2016-10-10T11:03:33.000Z,2016-10-14T11:03:34.000Z,2016-10-17T12:03:34.000Z,2016-12-02T00:00:00.000Z,2016_10_09
2f9d4ee8ca77fe0951ebfe9064cad953,2d2037b93b52f5a7ac9e286e8bd69d15,delivered,2016-10-09T23:38:19.000Z,2016-10-11T12:03:02.000Z,2016-10-25T12:11:33.000Z,2016-10-29T06:53:49.000Z,2016-11-30T00:00:00.000Z,2016_10_09
0c22166d9f7e5761e397affa5af438c7,cabe1ec4e4c40db3c14ab19cc09bbd9a,delivered,2016-10-09T22:31:44.000Z,2016-10-10T12:02:26.000Z,2016-10-14T12:02:28.000Z,2016-10-31T15:32:04.000Z,2016-12-14T00:00:00.000Z,2016_10_09
89f586f0cbddc6428831c41c8c333c66,abb98ee37acc21973e1d4464133ddb49,delivered,2016-10-09T12:46:25.000Z,2016-10-10T01:55:38.000Z,2016-10-14T01:55:39.000Z,2016-10-17T02:55:39.000Z,2016-12-02T00:00:00.000Z,2016_10_09
1ebeec1bb9ce388ee2e00d401058ca8b,7d9631fe32b276d4c6aa04ba141a03e8,delivered,2016-10-09T22:36:49.000Z,2016-10-11T05:02:15.000Z,2016-10-14T18:00:00.000Z,2016-10-15T05:02:16.000Z,2016-12-02T00:00:00.000Z,2016_10_09
4551b488487e6cfa31f9e35073d3c5d4,dfa7df4afe1ba4c38428bd36cd4444c1,canceled,2016-10-09T12:43:21.000Z,2016-10-11T17:16:27.000Z,,,2016-12-06T00:00:00.000Z,2016_10_09
6e5fe7366a2e1bfbf3257dba0af1267f,5263febf1413e9a60ceb7b842008b7ef,delivered,2016-10-09T22:36:25.000Z,2016-10-10T12:02:19.000Z,2016-10-14T12:02:21.000Z,2016-10-17T13:02:21.000Z,2016-12-06T00:00:00.000Z,2016_10_09
25f680bf746bec3df11d48318ff015de,fd997caf29864e0b5e0d328a2d163e3f,delivered,2016-10-09T22:42:35.000Z,2016-10-10T11:02:43.000Z,2016-10-27T17:11:35.000Z,2016-11-01T18:04:41.000Z,2016-12-02T00:00:00.000Z,2016_10_09
56eb381fff8db8d35134693062514084,b102a37db53345d7eb418649b096f8e8,processing,2016-10-09T12:34:53.000Z,2016-10-11T05:03:21.000Z,,,2016-12-30T00:00:00.000Z,2016_10_09
552e0a8dae101e32155120202f427b71,d1167e026b86aff77a4599738bf972dd,canceled,2016-10-09T11:23:21.000Z,2016-10-10T08:35:12.000Z,,,2016-12-12T00:00:00.000Z,2016_10_09
0a5d7e24850c68bf00d39bd62a9a45ee,cb544b0c548dbf3e9e52914472d56415,delivered,2016-10-09T11:43:43.000Z,2016-10-10T00:23:10.000Z,2016-10-21T18:02:19.000Z,2016-10-28T06:07:44.000Z,2016-12-06T00:00:00.000Z,2016_10_09
90bd4466c2905d7b5b56370149e62bcc,f11278c6a8edfe30db8bb9506ecbdff2,delivered,2016-10-09T11:33:12.000Z,2016-10-10T00:22:44.000Z,2016-10-15T10:09:46.000Z,2016-10-21T21:17:53.000Z,2016-12-06T00:00:00.000Z,2016_10_09
8fe36dfd03ccfe3ed3d492c146705b9d,f18d013a75e175123bdcf626f02f8212,delivered,2016-10-09T22:34:11.000Z,2016-10-10T12:02:47.000Z,2016-10-15T09:57:52.000Z,2016-10-18T18:04:27.000Z,2016-11-30T00:00:00.000Z,2016_10_09
0891b66cbcc48cf64f31ae9cae3d08d8,3c0b720f2a9aebf70b250e73ef4fda63,delivered,2016-10-09T13:57:42.000Z,2016-10-10T03:55:40.000Z,2016-10-21T18:23:02.000Z,2016-10-27T12:54:57.000Z,2016-11-30T00:00:00.000Z,2016_10_09
45bff70fb7b99a5a33bc8ccb3786e170,21cf8b03074c935aa1de2d527371916f,delivered,2016-10-09T22:38:37.000Z,2016-10-10T12:02:09.000Z,2016-10-14T12:02:12.000Z,2016-10-17T13:02:12.000Z,2016-12-02T00:00:00.000Z,2016_10_09
0ec61157a488963fe217233f74c52760,01415cfeb907d8ce0e17075b4c097fe9,delivered,2016-10-09T23:50:37.000Z,2016-10-10T11:04:05.000Z,2016-10-25T13:55:42.000Z,2016-10-31T11:54:44.000Z,2016-12-02T00:00:00.000Z,2016_10_09
02a0eb7c22b0616c767a45954a2a28f6,43d9a8df81f815755d9a258f2ee3135f,invoiced,2016-10-09T10:34:58.000Z,2016-10-10T08:14:52.000Z,,,2016-12-12T00:00:00.000Z,2016_10_09
67adba02e0955286954975ea56f9d17f,aaf6d77cd0756a4e878472c3efc65308,delivered,2016-10-09T22:38:35.000Z,2016-10-10T11:02:06.000Z,2016-10-25T11:41:49.000Z,2016-10-27T17:32:07.000Z,2016-12-02T00:00:00.000Z,2016_10_09
2c45c33d2f9cb8ff8b1c86cc28c11c30,de4caa97afa80c8eeac2ff4c8da5b72e,canceled,2016-10-09T15:39:56.000Z,2016-10-10T10:40:49.000Z,2016-10-14T10:40:50.000Z,2016-11-09T14:53:50.000Z,2016-12-08T00:00:00.000Z,2016_10_09
2e8e21db96a8ab922e51cd297678c6b2,6a58b195be76f8ad6544e032b6c7316b,delivered,2016-10-09T12:13:58.000Z,2016-10-10T01:16:09.000Z,2016-10-25T13:54:41.000Z,2016-10-28T14:11:47.000Z,2016-12-02T00:00:00.000Z,2016_10_09
d3a84031db6c5de813d5a3a3489712ca,a5bda6def3f77258ca2027b7d4a384e9,delivered,2016-10-09T23:25:13.000Z,2016-10-10T11:03:08.000Z,2016-10-14T11:03:10.000Z,2016-10-14T11:03:10.000Z,2016-11-30T00:00:00.000Z,2016_10_09
7e2dddf174cc4d2768bf39c43ab2bd7a,accfbaa1f092fdf6db1d8fcdad351b50,delivered,2016-10-09T15:10:41.000Z,2016-10-10T05:54:51.000Z,2016-11-03T07:43:55.000Z,2016-11-10T09:27:42.000Z,2016-12-02T00:00:00.000Z,2016_10_09
