order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
780fe22baa36991bdbb1559f5b549596,e1862648f338ecaf4242e8e2b59126ca,delivered,2017-04-22T19:26:47.000Z,2017-04-22T19:41:06.000Z,2017-04-24T11:04:27.000Z,2017-04-28T14:37:16.000Z,2017-05-15T00:00:00.000Z,2017_04_22
e22b71f6e4a481445ec4527cb4c405f7,1faf89c8f142db3fca6cf314c51a37b6,delivered,2017-04-22T13:48:18.000Z,2017-04-22T14:01:13.000Z,2017-04-24T19:08:53.000Z,2017-05-02T15:45:27.000Z,2017-05-11T00:00:00.000Z,2017_04_22
c830f223aae08493ebecb52f29aa48ca,af626bcc9c27c08077b02e6d3aa00c36,delivered,2017-04-22T15:50:30.000Z,2017-04-22T16:05:17.000Z,2017-04-25T08:23:19.000Z,2017-05-05T13:27:50.000Z,2017-05-18T00:00:00.000Z,2017_04_22
4bf27cd715a4b7ccb0ea582b5b5fd639,56df3acf6826046c875a51d0db805524,delivered,2017-04-22T18:27:36.000Z,2017-04-22T18:41:21.000Z,2017-04-27T05:37:04.000Z,2017-04-29T11:04:15.000Z,2017-05-17T00:00:00.000Z,2017_04_22
fe421e7d38d622aedc8ca97d58771ea6,9bf5b0d90ce42a8216c828b07d44b528,delivered,2017-04-22T08:49:09.000Z,2017-04-22T08:55:13.000Z,2017-04-24T12:38:51.000Z,2017-05-15T12:08:01.000Z,2017-05-19T00:00:00.000Z,2017_04_22
6e93ed2e3c661536678cba89556cfc2e,1f13690f8784fa3cc097df70fc11827a,delivered,2017-04-22T09:37:55.000Z,2017-04-25T07:55:55.000Z,2017-05-02T15:14:24.000Z,2017-05-11T16:25:07.000Z,2017-05-17T00:00:00.000Z,2017_04_22
9b8f6a6ca0b17d35ff480e9a2ad8b7ed,1e271efc20f4dcb7df3d3a8908c0b3eb,delivered,2017-04-22T22:21:10.000Z,2017-04-22T22:35:11.000Z,2017-04-25T13:47:40.000Z,2017-05-03T09:57:59.000Z,2017-05-15T00:00:00.000Z,2017_04_22
7fadb5fea409b4722158492cd408177c,8e37355e9bb38531c7c64f24c9134fbb,delivered,2017-04-22T18:53:45.000Z,2017-04-22T19:05:12.000Z,2017-04-24T15:19:09.000Z,2017-05-02T14:45:52.000Z,2017-05-15T00:00:00.000Z,2017_04_22
96713ebe8541837da0ea44778dd6f2e5,ca37e3d5cd0eac978ea74d8c46ad4ca4,delivered,2017-04-22T15:23:53.000Z,2017-04-22T15:35:10.000Z,2017-04-24T06:45:53.000Z,2017-04-26T13:30:33.000Z,2017-05-15T00:00:00.000Z,2017_04_22
f79bd0b3bacc5142f90f81a15b4a602c,49b099ab9bd4ef041b24a864b39167d5,delivered,2017-04-22T13:55:16.000Z,2017-04-22T14:05:16.000Z,2017-05-04T18:42:45.000Z,2017-05-12T13:55:55.000Z,2017-05-18T00:00:00.000Z,2017_04_22
