order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
36ebb4199031e72a1fa964549b88c377,eecf2b94cdbe9ef6245fabb5e091c987,delivered,2018-04-04T08:39:50.000Z,2018-04-04T08:50:15.000Z,2018-04-07T00:49:39.000Z,2018-04-16T23:35:26.000Z,2018-05-02T00:00:00.000Z,2018_04_04
f633c884a99eb63866600655356d973e,b6e18008af6aeb4a5ce5574c15ca2b48,shipped,2018-04-04T00:33:47.000Z,2018-04-04T00:48:50.000Z,2018-04-05T19:16:46.000Z,,2018-04-25T00:00:00.000Z,2018_04_04
1913cee0f26c9b117da013a2efd6374f,7089a41f6a02e9b5784c67fbec78e82a,delivered,2018-04-04T12:35:08.000Z,2018-04-05T02:15:28.000Z,2018-04-05T23:31:19.000Z,2018-04-11T14:51:26.000Z,2018-04-20T00:00:00.000Z,2018_04_04
4d81d50f72f166b704ba664c8a1ddbd6,2d143929faefe132157fe22c40f72978,delivered,2018-04-04T10:40:21.000Z,2018-04-06T03:28:27.000Z,2018-04-09T22:51:52.000Z,2018-04-16T22:52:41.000Z,2018-05-02T00:00:00.000Z,2018_04_04
4389819b71f1f23563fa9eadadc12a06,0d3740ed03979ba91a9cb4eb6300dd49,delivered,2018-04-04T12:47:34.000Z,2018-04-04T13:10:03.000Z,2018-04-05T00:33:16.000Z,2018-04-11T00:32:30.000Z,2018-05-07T00:00:00.000Z,2018_04_04
69d4b792fad7f4acff2e38e426f5e3ea,7681fbcd3ede0e49dd00c993245ffb3d,delivered,2018-04-04T22:14:05.000Z,2018-04-04T22:28:45.000Z,2018-04-10T23:58:51.000Z,2018-05-09T17:11:28.000Z,2018-05-03T00:00:00.000Z,2018_04_04
481bba01f1c9a6070e8bdcaf7965b1e0,7787f804c4ac91d4e231f532f7d70c2b,delivered,2018-04-04T10:30:16.000Z,2018-04-04T10:49:12.000Z,2018-04-05T23:17:33.000Z,2018-04-18T22:00:44.000Z,2018-05-04T00:00:00.000Z,2018_04_04
8c5fa1a922cfa46db8478221148d7bfd,656feca5c03ef21e93b356c2da4f4ea4,delivered,2018-04-04T09:54:42.000Z,2018-04-05T09:50:13.000Z,2018-04-05T21:58:50.000Z,2018-04-09T19:37:35.000Z,2018-04-16T00:00:00.000Z,2018_04_04
ddf574153803a9012e68e479fa941b0f,84f9776d9f55cb53b6690857744ca1ba,delivered,2018-04-04T21:40:03.000Z,2018-04-04T21:55:21.000Z,2018-04-05T23:06:40.000Z,2018-04-21T06:19:16.000Z,2018-04-26T00:00:00.000Z,2018_04_04
d01dff4d42c2ef5bdcb2085ccf391ed4,302bd5105bfe26a95e7942e9e85d5b2b,delivered,2018-04-04T15:08:43.000Z,2018-04-04T15:30:14.000Z,2018-04-06T17:21:12.000Z,2018-04-11T02:39:46.000Z,2018-05-07T00:00:00.000Z,2018_04_04
