order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
2d816b6a11ddd3843f307d1333321091,95303e4c9c23d67877e4b20afb04bfa8,delivered,2017-08-22T18:53:15.000Z,2017-08-22T19:06:03.000Z,2017-08-24T16:13:41.000Z,2017-08-25T20:12:31.000Z,2017-09-06T00:00:00.000Z,22_08_2017
fa2cc48dfd7ce0f97490bb4ab4c98eb2,599eb3fb43b36d43156a5157c94000ee,delivered,2017-08-22T23:46:00.000Z,2017-08-23T00:32:28.000Z,2017-08-24T13:38:13.000Z,2017-08-25T18:06:57.000Z,2017-09-05T00:00:00.000Z,22_08_2017
93ee5063c90357efe9aaeabb20badbf6,9f4578f809480da7c0bc98fab02c1cc3,delivered,2017-08-22T14:39:49.000Z,2017-08-22T14:51:45.000Z,2017-08-24T19:24:40.000Z,2017-08-28T20:17:51.000Z,2017-09-18T00:00:00.000Z,22_08_2017
b8bf848cf366061f0e9555337da2a9d6,56b819ca6360d77781801ec530b47783,delivered,2017-08-22T13:04:49.000Z,2017-08-24T03:06:33.000Z,2017-08-24T15:04:07.000Z,2017-09-04T19:06:53.000Z,2017-09-14T00:00:00.000Z,22_08_2017
ff22f062d286cb9f0ac08978e3088b82,5a99eaf5187e3741ee19a3b972befc14,delivered,2017-08-22T10:56:43.000Z,2017-08-22T11:10:16.000Z,2017-08-23T20:38:11.000Z,2017-08-31T18:40:05.000Z,2017-09-14T00:00:00.000Z,22_08_2017
f6d0018789810848d254ef989ed2108c,55df240e47344fa8542ff684aec523c9,delivered,2017-08-22T12:57:33.000Z,2017-08-23T02:46:55.000Z,2017-08-24T18:48:32.000Z,2017-08-29T19:29:05.000Z,2017-09-12T00:00:00.000Z,22_08_2017
4ec8686587a9b92422ae24861683958f,85656b4b0f9caf3178455f3abff2b142,delivered,2017-08-22T20:29:26.000Z,2017-08-22T20:45:52.000Z,2017-09-05T00:17:55.000Z,2017-09-12T19:42:46.000Z,2017-09-22T00:00:00.000Z,22_08_2017
8c232e13890c404488a860c3beecc9b0,b506a01bec389f79735376c45e4425bf,delivered,2017-08-22T15:18:18.000Z,2017-08-23T02:47:52.000Z,2017-08-25T19:32:47.000Z,2017-08-28T15:03:04.000Z,2017-09-14T00:00:00.000Z,22_08_2017
882e8af23c36f8930312f88cacde187b,39956a419d1d92294fa20b02d3ba8664,delivered,2017-08-22T09:59:09.000Z,2017-08-25T10:30:25.000Z,2017-09-01T20:44:49.000Z,2017-09-14T20:05:40.000Z,2017-09-20T00:00:00.000Z,22_08_2017
35ebf843a8ae15a2ec5e2467f811c593,b9c971c49e30ccad3566cf4e76d61c7c,delivered,2017-08-22T17:25:15.000Z,2017-08-23T02:46:57.000Z,2017-08-23T14:13:30.000Z,2017-09-02T13:30:12.000Z,2017-09-22T00:00:00.000Z,22_08_2017
cc8412c7495b3d013e638dae26f04c9a,c58d940e46fef3a1ccee5f0839fb5442,delivered,2017-08-22T12:06:26.000Z,2017-08-22T12:26:32.000Z,2017-08-23T20:56:05.000Z,2017-08-24T15:28:14.000Z,2017-09-04T00:00:00.000Z,22_08_2017
0fbfebae9c3d582b0057288e551a8c0e,0e0dcbc635c9b39a3b686f7f0b73525c,delivered,2017-08-22T21:50:40.000Z,2017-08-22T22:10:34.000Z,2017-08-24T17:17:56.000Z,2017-08-28T23:12:18.000Z,2017-09-12T00:00:00.000Z,22_08_2017
219046aca72bc42ff943222cfa12d616,a0352e4aa2fdae6ed07559c88e1a1c00,delivered,2017-08-22T13:06:35.000Z,2017-08-22T13:36:05.000Z,2017-08-23T20:22:43.000Z,2017-08-28T19:15:37.000Z,2017-09-14T00:00:00.000Z,22_08_2017
b91d854aba08883a55d43af8856e90d8,59558840be0788c25246ef726bf466d5,delivered,2017-08-22T15:55:30.000Z,2017-08-22T16:10:30.000Z,2017-08-28T19:06:33.000Z,2017-08-30T18:20:10.000Z,2017-09-14T00:00:00.000Z,22_08_2017
2cf60e81bd122e58c99e87fa99fd24cb,e3866f2f23d3f1f9c3e11b31191be3aa,delivered,2017-08-22T21:16:51.000Z,2017-08-22T21:30:10.000Z,2017-08-31T15:25:01.000Z,2017-09-13T19:52:21.000Z,2017-09-28T00:00:00.000Z,22_08_2017
dc198e42fd1b02634e6215c5a60de234,bbf4de25155f25cc5559953548b3829e,delivered,2017-08-22T13:33:36.000Z,2017-08-22T13:46:28.000Z,2017-08-22T19:51:47.000Z,2017-09-04T21:07:40.000Z,2017-09-14T00:00:00.000Z,22_08_2017
707c7403d5d131e75e3d557bdd0646c4,1e15ee73f855f62f18708ddae10c6fc7,delivered,2017-08-22T11:02:26.000Z,2017-08-22T11:15:13.000Z,2017-08-29T15:22:13.000Z,2017-08-31T16:58:04.000Z,2017-09-12T00:00:00.000Z,22_08_2017
bbd8f1074f27019f9acf680f5fbab20f,4325c54ed368291d45bb4e42dc2a15dd,delivered,2017-08-22T12:03:53.000Z,2017-08-22T12:15:20.000Z,2017-08-28T18:27:58.000Z,2017-08-31T19:32:04.000Z,2017-09-18T00:00:00.000Z,22_08_2017
6345437ab1ffa04f5a791c668934e196,24b6516fc43836e57e9292a1d919ed3e,delivered,2017-08-22T11:03:51.000Z,2017-08-22T11:15:12.000Z,2017-08-25T17:42:47.000Z,2017-08-28T18:14:24.000Z,2017-09-04T00:00:00.000Z,22_08_2017
3a162137f82297cdaf8349d510549616,113a889998deb4685ea30a7bda3bcafa,delivered,2017-08-22T13:30:45.000Z,2017-08-23T13:35:14.000Z,2017-08-23T19:42:44.000Z,2017-08-29T20:46:35.000Z,2017-09-22T00:00:00.000Z,22_08_2017
200331f78002771b79409a9cf7962dfa,acca74d2a60c03b46a5256c02cef9244,delivered,2017-08-22T12:49:28.000Z,2017-08-22T13:07:26.000Z,2017-08-31T13:55:04.000Z,2017-09-05T18:40:50.000Z,2017-09-18T00:00:00.000Z,22_08_2017
dfb37d2ceed290c718d7778273ba8b4a,b154a09d611816a2bd59fa2582e5beb8,delivered,2017-08-22T20:05:07.000Z,2017-08-22T20:15:23.000Z,2017-08-23T21:33:02.000Z,2017-08-28T21:12:44.000Z,2017-09-20T00:00:00.000Z,22_08_2017
fa4fc1143935747eb90d660a6fd01e72,7c6f41aab0d1dac58346151d5d7fe17a,delivered,2017-08-22T14:15:25.000Z,2017-08-24T03:06:30.000Z,2017-08-24T17:43:30.000Z,2017-08-25T16:44:25.000Z,2017-09-04T00:00:00.000Z,22_08_2017
48eb2e811b9e45fe519111b4d98a65af,04250863b38e151d17f448a28174e326,delivered,2017-08-22T17:15:07.000Z,2017-08-22T17:32:50.000Z,2017-08-28T21:27:52.000Z,2017-09-06T16:37:49.000Z,2017-09-14T00:00:00.000Z,22_08_2017
1966886b80f14d0588adf6406afb0026,7238ed1e0d25683b9b65e1039e9d942b,invoiced,2017-08-22T16:01:44.000Z,2017-08-23T16:06:59.000Z,,,2017-09-19T00:00:00.000Z,22_08_2017
661db6fa562954c6c672ee765c51a014,cc1dba5fd468eaba5fc87e9a44ffa570,delivered,2017-08-22T14:16:04.000Z,2017-08-22T14:26:56.000Z,2017-08-24T13:54:37.000Z,2017-09-01T18:39:48.000Z,2017-09-19T00:00:00.000Z,22_08_2017
8058726bc1a6746aa072dcb918898328,c983e0e8a43cb95b3d081fde6005f347,delivered,2017-08-22T12:18:20.000Z,2017-08-22T12:46:00.000Z,2017-08-24T22:49:53.000Z,2017-09-05T19:47:45.000Z,2017-09-20T00:00:00.000Z,22_08_2017
1db24bbe4efc4770290d45aba1859d8f,7004621c5c13e35086dc0e1f0a4bb19f,delivered,2017-08-22T09:49:06.000Z,2017-08-22T10:05:52.000Z,2017-08-23T21:42:08.000Z,2017-09-02T16:27:48.000Z,2017-09-22T00:00:00.000Z,22_08_2017
1770ee9dc600eccda7bfb6c56562b91d,c17bfc06e780f1956ebe2659b2a90caa,unavailable,2017-08-22T19:54:54.000Z,2017-08-22T20:06:18.000Z,,,2017-09-27T00:00:00.000Z,22_08_2017
7c3e480eb90c173aae4ffde40bbaec26,880b4294c02c693bb9882858758995d5,delivered,2017-08-22T10:14:07.000Z,2017-08-23T02:55:54.000Z,2017-08-25T20:41:57.000Z,2017-08-29T21:58:02.000Z,2017-09-14T00:00:00.000Z,22_08_2017
431fe12f4d24d8f61a0947c0bc842a04,208d96575c5bcce7280aeea4e1260658,delivered,2017-08-22T16:50:11.000Z,2017-08-22T17:33:07.000Z,2017-08-25T19:17:35.000Z,2017-09-08T21:33:17.000Z,2017-09-14T00:00:00.000Z,22_08_2017
eb0a128259780bab9b612db54eaa8eca,8eeb3f16a6b991197431a8738689fc5b,delivered,2017-08-22T08:50:36.000Z,2017-08-23T18:30:17.000Z,2017-08-31T20:34:58.000Z,2017-09-12T16:57:26.000Z,2017-09-21T00:00:00.000Z,22_08_2017
3503ca07647fc40291e999ca3e3ea490,cf0abe8b6ab8b4dc63116b7617efafa0,delivered,2017-08-22T15:10:43.000Z,2017-08-22T15:27:16.000Z,2017-08-31T23:26:00.000Z,2017-09-08T20:42:19.000Z,2017-09-22T00:00:00.000Z,22_08_2017
