order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9344ccd01ff5fa7ec2aef0ee7e1c49c3,4fd75fb5ef1f01c7585bf746092a1544,delivered,2018-05-16T16:10:21.000Z,2018-05-18T04:54:31.000Z,2018-05-21T07:09:00.000Z,2018-05-24T19:04:00.000Z,2018-06-04T00:00:00.000Z,2018_05_16
2f4545bda1b1c794a9a35a3fbe4257ba,d436bce514752338004b26a232f21008,delivered,2018-05-16T13:47:51.000Z,2018-05-16T14:55:29.000Z,2018-05-17T11:11:00.000Z,2018-06-05T15:38:50.000Z,2018-06-05T00:00:00.000Z,2018_05_16
443a73a22cd4e0078a47c275b358b786,317072fd23410f845f2d3beba3747e62,delivered,2018-05-16T12:22:12.000Z,2018-05-16T12:39:38.000Z,2018-05-17T13:07:00.000Z,2018-06-07T15:58:37.000Z,2018-06-08T00:00:00.000Z,2018_05_16
045c9852284420b9c02d156436e1481c,16c0be52bf7bf9069c6fa0d850c660ac,delivered,2018-05-16T16:38:10.000Z,2018-05-16T16:57:04.000Z,2018-05-17T14:46:00.000Z,2018-05-22T18:12:23.000Z,2018-05-30T00:00:00.000Z,2018_05_16
e849e2829de302019ae8bd9924055171,de4c2b462c44197b26b6e596865da44c,delivered,2018-05-16T12:43:12.000Z,2018-05-17T03:16:20.000Z,2018-05-17T13:55:00.000Z,2018-06-06T22:33:07.000Z,2018-06-12T00:00:00.000Z,2018_05_16
78ab727370e07aaf73b362897c8c6e3d,e8fff6456a357707eba84dae9ef01dd5,delivered,2018-05-16T14:15:12.000Z,2018-05-16T15:19:21.000Z,2018-05-17T14:36:00.000Z,2018-05-23T18:31:41.000Z,2018-06-04T00:00:00.000Z,2018_05_16
3735720b8c1cd4212fa0866a8e58a049,94af59d9cac1ae1976312584f628ef6f,delivered,2018-05-16T23:08:51.000Z,2018-05-16T23:55:11.000Z,2018-05-17T11:58:00.000Z,2018-05-21T20:50:54.000Z,2018-06-20T00:00:00.000Z,2018_05_16
04b7738ad5fbb213eeb7a2145bea8242,46c8678b6afe29d90d3142f31ff01791,delivered,2018-05-16T10:58:56.000Z,2018-05-17T02:15:23.000Z,2018-05-17T11:42:00.000Z,2018-05-18T20:22:23.000Z,2018-06-08T00:00:00.000Z,2018_05_16
3a353ddf8b0cac74d4b4376f526283cd,33f382bbe8b6dd6a3b7f4f161b05e45e,delivered,2018-05-16T22:27:03.000Z,2018-05-18T05:34:21.000Z,2018-05-18T14:28:00.000Z,2018-05-21T22:06:30.000Z,2018-06-05T00:00:00.000Z,2018_05_16
07c33a9470d0df2a30cc8a8ebd0288d1,b4a2eabc4ac6b82d0f3aa2961fc9220b,delivered,2018-05-16T18:29:24.000Z,2018-05-18T05:16:30.000Z,2018-05-21T15:02:00.000Z,2018-05-23T14:58:36.000Z,2018-05-25T00:00:00.000Z,2018_05_16
97afe73fe13a14d269383825a8a32646,957a0abd3abe843b6fe4886a504e69ca,delivered,2018-05-16T19:50:22.000Z,2018-05-16T20:16:13.000Z,2018-05-17T13:37:00.000Z,2018-05-18T19:08:38.000Z,2018-05-25T00:00:00.000Z,2018_05_16
784b0448b2075a95afcf2a55310b7238,4d5110d0a2b5239cb983610da1d18774,delivered,2018-05-16T20:57:48.000Z,2018-05-18T01:35:22.000Z,2018-05-18T12:06:00.000Z,2018-06-01T20:14:44.000Z,2018-05-24T00:00:00.000Z,2018_05_16
