order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
35298b52820bdcc64b7bf71ccc28a36c,52496ddf0025f7b0ec3cb640a97990f8,delivered,2017-12-31T19:28:24.000Z,2017-12-31T19:46:47.000Z,2018-01-03T17:34:11.000Z,2018-01-09T19:38:13.000Z,2018-02-09T00:00:00.000Z,2017_12_31
b6133255f440562f2b6d004d1b24743d,3ca973130cd813782697a76c95a6c480,delivered,2017-12-31T11:38:28.000Z,2018-01-03T04:29:36.000Z,2018-01-03T21:38:34.000Z,2018-01-05T18:55:46.000Z,2018-01-18T00:00:00.000Z,2017_12_31
6d9c9cea658be290a4d3c6ee16858ea9,f1eece538627fa853a59e6ebe3aa005e,delivered,2017-12-31T16:37:29.000Z,2017-12-31T16:47:17.000Z,2018-01-04T12:16:44.000Z,2018-01-25T18:43:18.000Z,2018-02-02T00:00:00.000Z,2017_12_31
ea4379fe06f33b88de9ffd4fcdddd6ba,d98a954d2c0d995688a33b6f8b73bb56,delivered,2017-12-31T00:30:41.000Z,2018-01-03T04:12:37.000Z,2018-01-04T20:32:15.000Z,2018-01-11T18:57:27.000Z,2018-01-18T00:00:00.000Z,2017_12_31
9a1925c9ea26df1c4bf618fdd4ebc943,ecf69e0cf3882d637727d4708ad34d4e,delivered,2017-12-31T14:37:51.000Z,2017-12-31T14:47:29.000Z,2018-01-03T17:38:47.000Z,2018-01-05T20:10:41.000Z,2018-01-30T00:00:00.000Z,2017_12_31
adcdccd191342caa54f60a1f3e6df547,6be5ed2df917c88bc0e3770ac3fb0fa1,delivered,2017-12-31T14:33:48.000Z,2017-12-31T14:47:29.000Z,2018-01-02T22:39:50.000Z,2018-01-08T17:57:37.000Z,2018-01-18T00:00:00.000Z,2017_12_31
509b3c9816121d1f5ac14d58ca482170,ba47d58ee731ce8d729dc0fcccfb2739,delivered,2017-12-31T00:57:27.000Z,2017-12-31T01:07:23.000Z,2018-01-02T18:35:39.000Z,2018-01-09T15:22:41.000Z,2018-01-24T00:00:00.000Z,2017_12_31
45f317168a53e2f24b57f004b6200f39,77868e0843a6b67636e8916c2d213f3f,delivered,2017-12-31T08:16:15.000Z,2017-12-31T08:27:34.000Z,2018-01-10T00:32:51.000Z,2018-01-31T21:28:36.000Z,2018-02-01T00:00:00.000Z,2017_12_31
048e6e4623dbf118c43e0f5572016faa,7c43cc8f6953deea674d34207a646886,delivered,2017-12-31T17:57:21.000Z,2017-12-31T18:09:23.000Z,2018-01-03T23:22:58.000Z,2018-01-10T21:42:27.000Z,2018-02-08T00:00:00.000Z,2017_12_31
db640157e1dcec75f26ab07653111cf2,3cc066496f34fb2db4ab8dc3b4fbec68,shipped,2017-12-31T10:42:54.000Z,2017-12-31T10:50:21.000Z,2018-01-03T20:14:20.000Z,,2018-01-24T00:00:00.000Z,2017_12_31
56f67ddc4dcd366ecf0d6ac941581ac3,2b135100730ee38ba51b4e01aa8d23bf,delivered,2017-12-31T17:56:51.000Z,2017-12-31T18:07:11.000Z,2018-01-08T16:53:19.000Z,2018-01-12T23:42:04.000Z,2018-01-24T00:00:00.000Z,2017_12_31
28744e7a534028309c1d21455f676752,9ba9686d3b6346e2c61f67581045f2ca,delivered,2017-12-31T10:24:39.000Z,2017-12-31T10:33:07.000Z,2018-01-02T16:10:40.000Z,2018-01-30T19:12:33.000Z,2018-02-01T00:00:00.000Z,2017_12_31
29049da83627b9d57b5f4f9bf861378c,c277744e507e2e184d51d5e438b90103,delivered,2017-12-31T18:40:52.000Z,2017-12-31T18:51:28.000Z,2018-01-04T13:49:30.000Z,2018-01-11T20:22:51.000Z,2018-02-02T00:00:00.000Z,2017_12_31
d136b518be06f7ea4ea85de10fc1c9af,0cd75b7b90295f982887d4770190281b,delivered,2017-12-31T08:03:40.000Z,2017-12-31T08:11:18.000Z,2018-01-05T18:39:06.000Z,2018-01-06T13:47:39.000Z,2018-01-18T00:00:00.000Z,2017_12_31
b01c50f438279f3dabf8b744fa68dacb,ccfba1a75c6b8968105c35b86389bffb,delivered,2017-12-31T10:36:04.000Z,2017-12-31T10:47:19.000Z,2018-01-05T20:19:53.000Z,2018-01-13T12:15:04.000Z,2018-02-01T00:00:00.000Z,2017_12_31
9e8c40945ca99090d64646771fb19a6d,02de82179d94624708a8832cb0c97a1f,delivered,2017-12-31T13:49:49.000Z,2017-12-31T14:11:23.000Z,2018-01-05T17:42:24.000Z,2018-01-16T14:23:43.000Z,2018-02-01T00:00:00.000Z,2017_12_31
f80ad99e797d6ae86865bed1ff9483dc,56f782fa47a9dd4a8afbd385ac3a8061,delivered,2017-12-31T16:52:58.000Z,2017-12-31T17:07:34.000Z,2018-01-02T16:49:03.000Z,2018-01-11T19:48:47.000Z,2018-01-18T00:00:00.000Z,2017_12_31
2650915aaf92c36da9a8f87debb7bb59,afe5ae8335a79b230d244dc3b8cf2f53,delivered,2017-12-31T11:31:58.000Z,2017-12-31T11:39:28.000Z,2018-01-08T16:49:34.000Z,2018-01-16T17:46:06.000Z,2018-02-06T00:00:00.000Z,2017_12_31
8acda261d8c76b3206d9cb5279d0a18a,dc3daad47c0792f3bd4366246a7955dc,delivered,2017-12-31T23:24:10.000Z,2017-12-31T23:32:40.000Z,2018-01-04T11:15:57.000Z,2018-01-23T22:37:13.000Z,2018-02-08T00:00:00.000Z,2017_12_31
f813be1cdc38407e8e55a3ff18509b8d,58aad244991735b54dffc6781d3a508d,delivered,2017-12-31T19:38:28.000Z,2017-12-31T19:46:51.000Z,2018-01-22T19:12:44.000Z,2018-03-12T23:28:34.000Z,2018-02-05T00:00:00.000Z,2017_12_31
a08091683d8adb340e3b204a12e48b02,bb633302ed9e9ab6619faf5f96beeb57,delivered,2017-12-31T17:23:20.000Z,2018-01-03T04:34:25.000Z,2018-01-03T16:59:01.000Z,2018-01-19T23:14:28.000Z,2018-01-24T00:00:00.000Z,2017_12_31
070a76f4c338fe3cda93745a22e51270,de4f592a5c6155b2fe6f87b30aaeec9c,delivered,2017-12-31T23:29:31.000Z,2018-01-01T23:26:52.000Z,2018-01-02T19:28:35.000Z,2018-01-10T19:27:29.000Z,2018-02-02T00:00:00.000Z,2017_12_31
b72528954592dd3225bff1b524a08dda,68dd34002f944ab9a6fa25771296a550,delivered,2017-12-31T17:55:07.000Z,2017-12-31T18:07:03.000Z,2018-01-04T22:38:59.000Z,2018-01-11T21:14:30.000Z,2018-01-31T00:00:00.000Z,2017_12_31
ee38b45af2d4e705a88a37af7f0cda97,bbaecf87a9363029f2406448dd098b16,canceled,2017-12-31T12:12:02.000Z,2017-12-31T12:26:43.000Z,,,2018-01-18T00:00:00.000Z,2017_12_31
18f39cbc016f34a22c870ef03cba5641,92566e623b70efba98063150b200cba4,delivered,2017-12-31T22:14:53.000Z,2017-12-31T22:26:35.000Z,2018-01-02T18:35:39.000Z,2018-01-22T22:57:47.000Z,2018-01-31T00:00:00.000Z,2017_12_31
35153d02b70cad4eb36cc178280458ed,355ab104e51f1c3c84e6b1220f5200e7,delivered,2017-12-31T02:36:16.000Z,2018-01-01T02:30:25.000Z,2018-01-02T20:15:07.000Z,2018-01-11T22:39:00.000Z,2018-02-06T00:00:00.000Z,2017_12_31
6041df98b73499d7ab29fac08814665b,87f2c343f1205c2e07e58c9b3a755444,delivered,2017-12-31T10:30:34.000Z,2017-12-31T10:39:26.000Z,2018-01-03T17:16:22.000Z,2018-01-19T23:08:52.000Z,2018-01-26T00:00:00.000Z,2017_12_31
136f44c4aee8436faeb4d831e83344ef,ce3fd019ee6c37bef63731c9aa9ae70e,delivered,2017-12-31T21:03:13.000Z,2017-12-31T21:15:19.000Z,2018-01-02T16:44:46.000Z,2018-01-16T20:53:26.000Z,2018-02-05T00:00:00.000Z,2017_12_31
3ae11d2ab3c0a83cfab0b47148e5878a,e7795d0a33fb65d80382839be92b9027,delivered,2017-12-31T16:23:16.000Z,2017-12-31T16:33:26.000Z,2018-01-02T16:19:31.000Z,2018-01-04T18:13:19.000Z,2018-01-18T00:00:00.000Z,2017_12_31
2d2ee060abf43cd4efb55c10092298dd,8fda236ddf9b0bff33481c8eb86dc32f,delivered,2017-12-31T14:43:24.000Z,2017-12-31T14:49:18.000Z,2018-01-02T19:42:43.000Z,2018-01-09T16:38:13.000Z,2018-01-24T00:00:00.000Z,2017_12_31
203dfaee9b8175009f58d07065d8ee8f,6b05152bdc92e7134f747c0d0db61d37,delivered,2017-12-31T17:38:44.000Z,2017-12-31T17:48:20.000Z,2018-01-03T17:58:50.000Z,2018-01-13T02:07:07.000Z,2018-01-29T00:00:00.000Z,2017_12_31
ac305427188e9565c90c55a300d21206,13e36720b99a82c65a4701e93acdd6a4,delivered,2017-12-31T18:15:52.000Z,2017-12-31T18:26:37.000Z,2018-01-03T17:48:53.000Z,2018-01-11T12:23:16.000Z,2018-01-24T00:00:00.000Z,2017_12_31
9e0599de26eddaf0167b73e50f91ad68,c0677c004d421919dd1bdc646a37f930,delivered,2017-12-31T11:19:35.000Z,2018-01-03T04:29:26.000Z,2018-01-03T17:32:47.000Z,2018-01-20T13:22:02.000Z,2018-01-29T00:00:00.000Z,2017_12_31
93cc36bf4196b96bdce3e51703f13f5f,f6aea23d42015e5827c45f6126bcbf76,delivered,2017-12-31T12:28:54.000Z,2017-12-31T13:30:23.000Z,2018-01-05T18:47:39.000Z,2018-01-08T21:56:53.000Z,2018-01-18T00:00:00.000Z,2017_12_31
00c2335723b9b74668062e946dc66621,4930dfe106be258618f6907e8ce8795d,delivered,2017-12-31T01:31:16.000Z,2018-01-03T04:28:51.000Z,2018-01-03T18:05:49.000Z,2018-01-09T20:19:21.000Z,2018-01-29T00:00:00.000Z,2017_12_31
a1b053243040fd2e535ffcd708f05c7f,2f5fe9b49239ed5ec7a8b034c0b6534e,delivered,2017-12-31T11:52:23.000Z,2018-01-03T04:17:28.000Z,2018-01-08T23:35:32.000Z,2018-01-10T21:33:27.000Z,2018-01-24T00:00:00.000Z,2017_12_31
f939e05d2451cd2ababeb205da768278,6755d9a5c01a3b3fd35c84dc0601ea3f,delivered,2017-12-31T13:42:22.000Z,2017-12-31T13:50:22.000Z,2018-01-04T23:39:03.000Z,2018-01-16T22:32:55.000Z,2018-01-30T00:00:00.000Z,2017_12_31
890f5964e17264069a75405d83bbce38,a904ff020577452eeffa659b4fdaf1f5,delivered,2017-12-31T14:36:07.000Z,2017-12-31T14:47:30.000Z,2018-01-05T19:10:53.000Z,2018-01-23T17:09:18.000Z,2018-01-26T00:00:00.000Z,2017_12_31
1c31ab2a0da17fb7deea7714eb37847e,0d8a00a1a77519c094786a9dfddea03b,delivered,2017-12-31T01:24:02.000Z,2017-12-31T01:30:21.000Z,2018-01-03T17:38:48.000Z,2018-01-10T21:41:55.000Z,2018-02-02T00:00:00.000Z,2017_12_31
c84dc3e7ffa263c94450db56ec2bd44e,3b61325bcfd9a7f3ae68bc8bab807fb3,delivered,2017-12-31T00:14:58.000Z,2018-01-03T04:29:35.000Z,2018-01-03T22:23:36.000Z,2018-01-24T19:55:48.000Z,2018-01-30T00:00:00.000Z,2017_12_31
35dc69177aca98ed312de3c179273128,85384fa1f821f17ad0463dfab48d4118,delivered,2017-12-31T16:26:23.000Z,2017-12-31T16:33:27.000Z,2018-01-04T12:19:09.000Z,2018-01-08T18:23:07.000Z,2018-01-24T00:00:00.000Z,2017_12_31
649a1e8e34e85fc2892b907e6bf7ddb3,a8ac32b549f5f10fdcdc0d5c7cdd2df7,delivered,2017-12-31T11:05:02.000Z,2017-12-31T11:14:24.000Z,2018-01-02T13:34:50.000Z,2018-01-04T23:05:26.000Z,2018-01-18T00:00:00.000Z,2017_12_31
aeb6c6dcbb894bc3055802e5a7c5d271,58636319a78146d1c98f4602f0839597,delivered,2017-12-31T02:09:21.000Z,2017-12-31T02:27:25.000Z,2018-01-02T19:21:44.000Z,2018-01-08T20:30:35.000Z,2018-01-30T00:00:00.000Z,2017_12_31
b737d0aece7ff528ec36941e12664817,f396efa1786c7dfc9742d2512ff88f0c,delivered,2017-12-31T05:24:30.000Z,2018-01-02T16:08:58.000Z,2018-01-03T21:12:52.000Z,2018-01-16T16:12:55.000Z,2018-01-29T00:00:00.000Z,2017_12_31
3ba2d0012b1f34bc6ccbc31c4ba69f93,f840f0447008c6176811942645f9a30f,delivered,2017-12-31T10:51:36.000Z,2017-12-31T11:07:28.000Z,2018-01-02T17:45:59.000Z,2018-01-06T17:33:05.000Z,2018-02-05T00:00:00.000Z,2017_12_31
e4dfcaf56a2c7a993710bbc5d10a3d06,d2a88d4cd954a41795819308c136a315,delivered,2017-12-31T14:54:13.000Z,2017-12-31T15:06:26.000Z,2018-01-04T23:09:24.000Z,2018-01-10T21:05:18.000Z,2018-01-24T00:00:00.000Z,2017_12_31
5d33903bb05adb5e3110148fef46e92e,bf7c8f97ec53670a016b95248a03528e,delivered,2017-12-31T17:42:13.000Z,2017-12-31T17:53:38.000Z,2018-01-02T16:29:14.000Z,2018-01-13T19:51:39.000Z,2018-01-30T00:00:00.000Z,2017_12_31
60d98124c3228470422ecadff6550e3c,98a1a1e41310f70974831b79bf01e4e6,delivered,2017-12-31T21:10:02.000Z,2017-12-31T21:26:47.000Z,2018-01-02T15:08:20.000Z,2018-01-05T18:51:54.000Z,2018-01-18T00:00:00.000Z,2017_12_31
7d2aae327399272a05149f0b4782f983,83eef3eeaf0a8eb1430f200f410b4319,delivered,2017-12-31T16:42:25.000Z,2017-12-31T17:47:30.000Z,2018-01-03T01:34:45.000Z,2018-01-15T17:57:52.000Z,2018-02-05T00:00:00.000Z,2017_12_31
20ddbb26c9b5f5acad69796272489c0a,890c32556be4937da98d2f7a73452c6a,delivered,2017-12-31T09:39:58.000Z,2018-01-01T09:34:29.000Z,2018-01-03T19:52:25.000Z,2018-01-15T16:51:51.000Z,2018-01-26T00:00:00.000Z,2017_12_31
81a3c1a0ea3b09bad9d4e0a6a3683f4e,e05bcc70a42c95be8c4ba141fc5830e2,delivered,2017-12-31T10:07:18.000Z,2017-12-31T10:14:30.000Z,2018-01-02T16:04:17.000Z,2018-01-04T17:38:35.000Z,2018-01-18T00:00:00.000Z,2017_12_31
0c5c7803f731287953ed066d8b599372,7971e8c2a8da56cfc093d984bd572c75,delivered,2017-12-31T10:24:44.000Z,2017-12-31T10:33:03.000Z,2018-01-02T15:36:23.000Z,2018-01-16T17:44:08.000Z,2018-01-29T00:00:00.000Z,2017_12_31
20e6ee55f4ed8d49e64540668547a14e,7e1cc7ea671a5c655c0ed5f06c897f95,delivered,2017-12-31T16:56:09.000Z,2017-12-31T17:07:39.000Z,2018-01-02T18:13:13.000Z,2018-01-04T21:28:04.000Z,2018-01-18T00:00:00.000Z,2017_12_31
0c355e13567802628373895daf5f0a61,3e3cb27f0d01f9763177c6de2d4bf139,delivered,2017-12-31T20:17:14.000Z,2017-12-31T20:27:40.000Z,2018-01-11T14:34:20.000Z,2018-01-15T18:17:44.000Z,2018-01-31T00:00:00.000Z,2017_12_31
e7adaca753bdafdfdee9f2ecc2effd33,eab37ea67f4c0a1b1bed16036a4af587,delivered,2017-12-31T14:52:35.000Z,2018-01-01T14:46:47.000Z,2018-01-10T00:55:07.000Z,2018-01-22T19:29:07.000Z,2018-01-31T00:00:00.000Z,2017_12_31
f0f1e72d7f4186b7a9e271487091c9ab,9d1f05d166a3a858c0b9fc35fb48bc35,delivered,2017-12-31T13:08:58.000Z,2017-12-31T13:17:17.000Z,2018-01-04T12:45:48.000Z,2018-01-08T17:59:33.000Z,2018-01-24T00:00:00.000Z,2017_12_31
74cf1b092d51c72a195a392662615069,8ff7a7b0a03872ee975dd87f0355b5a1,delivered,2017-12-31T12:16:02.000Z,2017-12-31T12:26:40.000Z,2018-01-02T16:49:40.000Z,2018-01-11T20:04:16.000Z,2018-01-29T00:00:00.000Z,2017_12_31
