order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e2e8773d11f4499f15349b8f613350a0,b12b0e2d548eb838e2ff04eb9358c293,delivered,2017-02-24T15:13:02.000Z,2017-02-24T15:22:14.000Z,2017-03-03T08:15:50.000Z,2017-03-07T10:27:52.000Z,2017-03-17T00:00:00.000Z,2017_02_24
7000fce52371834b260a8b6dd57eb419,8b22c8fb9fe2cd131779d2cad4931f09,delivered,2017-02-24T15:50:47.000Z,2017-02-24T16:02:42.000Z,2017-03-01T13:01:10.000Z,2017-03-03T13:25:07.000Z,2017-03-17T00:00:00.000Z,2017_02_24
499331448de4dfe6a702b8550821720b,098c4d55ae6761b13901be67e6f22ac1,delivered,2017-02-24T15:28:22.000Z,2017-02-24T15:42:19.000Z,2017-03-01T08:22:24.000Z,2017-03-06T09:54:48.000Z,2017-03-27T00:00:00.000Z,2017_02_24
084051935208c688c8cd5fae3d15810d,e7f806cb2cffddb308ed9bfd6bf5c5fd,delivered,2017-02-24T15:46:49.000Z,2017-02-24T16:02:42.000Z,2017-03-10T09:30:53.000Z,2017-03-28T16:52:33.000Z,2017-03-27T00:00:00.000Z,2017_02_24
f0df036e9be21fc238f131bbfcdde769,1fa16395beca89233661543954ca6cf1,unavailable,2017-02-24T23:39:21.000Z,2017-02-24T23:45:14.000Z,,,2017-04-07T00:00:00.000Z,2017_02_24
f1170c260d0d021017645fd94d65d78b,a86b68dd9da561c8b4cf830e2f0f47a3,delivered,2017-02-24T11:24:17.000Z,2017-02-24T15:10:17.000Z,2017-03-08T14:52:04.000Z,2017-03-16T14:33:08.000Z,2017-03-27T00:00:00.000Z,2017_02_24
c3cf2a2c2e8b5cfbe960f65bf800b91a,9ca3c3cb222efba635805f6fefc8961e,delivered,2017-02-24T18:02:20.000Z,2017-02-25T06:45:22.000Z,2017-03-01T11:13:58.000Z,2017-03-06T13:12:46.000Z,2017-03-17T00:00:00.000Z,2017_02_24
6f11dab101ebb707fcdf02f89d524482,862fff42e0e51660a3d140ee46ca9747,delivered,2017-02-24T10:17:12.000Z,2017-02-24T10:30:11.000Z,2017-02-24T13:18:07.000Z,2017-03-08T12:01:28.000Z,2017-03-21T00:00:00.000Z,2017_02_24
39aeb187a9843573928fbb6d46181158,6530e623753f65cf28a4f0a5e289a600,delivered,2017-02-24T09:13:49.000Z,2017-02-24T09:22:24.000Z,2017-03-01T11:14:49.000Z,2017-03-03T11:13:41.000Z,2017-03-17T00:00:00.000Z,2017_02_24
7ba811c4f38e665e7d51975915932651,d7b5bbb43bdc6bb9bab1b8c665b147b2,delivered,2017-02-24T22:00:25.000Z,2017-02-24T23:02:32.000Z,2017-03-01T14:57:51.000Z,2017-03-07T09:03:55.000Z,2017-03-23T00:00:00.000Z,2017_02_24
e8a4c2a62df8fb5701fa66bc2bb4f4d7,ba6c4b82b2df4cff54c92b0c474e2473,delivered,2017-02-24T17:32:02.000Z,2017-02-24T17:42:21.000Z,2017-03-02T09:44:04.000Z,2017-03-07T12:22:55.000Z,2017-03-30T00:00:00.000Z,2017_02_24
96ddb703f0673d920cf28984cdcf0139,54c8406a725de19ce9b10728beaaa822,delivered,2017-02-24T11:13:35.000Z,2017-03-03T02:25:32.000Z,2017-03-03T14:53:11.000Z,2017-03-09T10:36:02.000Z,2017-03-23T00:00:00.000Z,2017_02_24
5d5a1fdc7da7731796374082a2d8d1e0,75c0bf886809c6971760439a7a71a89c,delivered,2017-02-24T01:31:56.000Z,2017-02-25T02:10:29.000Z,2017-03-01T13:01:08.000Z,2017-03-08T09:07:56.000Z,2017-03-21T00:00:00.000Z,2017_02_24
9e9c1e31a65ea01ec87996c0369e8319,c0cf2215b00d08e71d80d9d353103fdc,delivered,2017-02-24T16:14:08.000Z,2017-02-25T02:22:39.000Z,2017-03-01T18:07:44.000Z,2017-03-07T12:17:57.000Z,2017-03-21T00:00:00.000Z,2017_02_24
225ce7a56330d0d477b097a8752b22cf,43eabd043baaab5f73193fae5eae4af9,delivered,2017-02-24T16:37:19.000Z,2017-02-24T16:50:15.000Z,2017-03-01T10:45:51.000Z,2017-03-30T14:23:58.000Z,2017-03-31T00:00:00.000Z,2017_02_24
749b689efad761f8c94941fa3adfb702,71f2cf4639703d454ae1b7d4fffba6b9,delivered,2017-02-24T11:49:05.000Z,2017-02-24T12:32:16.000Z,2017-02-24T13:43:37.000Z,2017-03-01T13:52:53.000Z,2017-03-17T00:00:00.000Z,2017_02_24
b1fc0948d3c1bb44de3612845c3f068f,818aaf45572baf9c377add2ac59950a6,delivered,2017-02-24T20:50:22.000Z,2017-02-25T11:25:13.000Z,2017-03-02T08:14:54.000Z,2017-03-21T14:04:08.000Z,2017-04-06T00:00:00.000Z,2017_02_24
c9f82228090c2fa7709d20648f66e84f,3476d1493473d35c8248360967722adf,delivered,2017-02-24T15:16:21.000Z,2017-02-24T15:30:16.000Z,2017-03-03T18:54:05.000Z,2017-03-08T07:12:51.000Z,2017-03-17T00:00:00.000Z,2017_02_24
