order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e9ce52cd563d0124dced659e69eab10a,9a80c8377644236e27f59e83862f1ae2,delivered,2017-07-10T12:23:05.000Z,2017-07-12T02:10:59.000Z,2017-07-13T18:35:37.000Z,2017-07-17T17:03:47.000Z,2017-07-28T00:00:00.000Z,2017_07_10
673426deedf113369fd0f139e97ed084,133cb7dc019947e49b9541c6c2795ac8,delivered,2017-07-10T20:58:17.000Z,2017-07-12T02:10:49.000Z,2017-07-17T10:27:56.000Z,2017-07-28T19:03:09.000Z,2017-08-14T00:00:00.000Z,2017_07_10
939e85580cc5404abd2ba9df25330fb8,df059d8e5672ffde042a480870e4fbea,delivered,2017-07-10T18:12:09.000Z,2017-07-10T18:25:20.000Z,2017-07-13T10:56:32.000Z,2017-07-18T17:03:18.000Z,2017-08-10T00:00:00.000Z,2017_07_10
ee89958a185022844bd25342c31208bc,59e64c4606d914bfa86bcf280f16bfeb,delivered,2017-07-10T08:38:43.000Z,2017-07-10T08:50:14.000Z,2017-07-11T22:04:16.000Z,2017-07-17T20:07:46.000Z,2017-08-08T00:00:00.000Z,2017_07_10
11bd7edbef6a822b220f48085472871b,95a66a1b875e06e6490b4ad49d7ef34b,delivered,2017-07-10T21:36:55.000Z,2017-07-10T21:50:20.000Z,2017-07-11T23:03:16.000Z,2017-07-12T18:05:47.000Z,2017-07-21T00:00:00.000Z,2017_07_10
a5002a450fa93774a5c3f26f67889bf9,e8421b7126d1f630d22da5cd66093b59,delivered,2017-07-10T09:03:58.000Z,2017-07-10T09:15:19.000Z,2017-07-11T18:47:36.000Z,2017-07-18T13:04:24.000Z,2017-07-28T00:00:00.000Z,2017_07_10
a1a904e8b9bcacd940d9e8f476467cce,e74cccae44bbcbe44359bc665e6caa19,delivered,2017-07-10T09:41:36.000Z,2017-07-10T09:55:14.000Z,2017-07-10T18:14:50.000Z,2017-07-18T18:53:53.000Z,2017-08-09T00:00:00.000Z,2017_07_10
9d71dfb3ebb4e219c2d5b658c31cc476,530a7c06fbc78da973f9244e585c5997,delivered,2017-07-10T11:15:04.000Z,2017-07-10T11:25:24.000Z,2017-07-14T16:04:46.000Z,2017-07-27T17:37:38.000Z,2017-08-01T00:00:00.000Z,2017_07_10
e62912b263a0f5d857c4bc391a058bd7,e5d894674c4196c5e5bec079f7bf333d,delivered,2017-07-10T23:21:48.000Z,2017-07-11T00:43:32.000Z,2017-07-11T18:56:30.000Z,2017-08-02T19:40:23.000Z,2017-08-03T00:00:00.000Z,2017_07_10
777bf4670edce6de8fa9aa0b68b57b28,b9b977b5750b820d527dd864ed74c4c1,delivered,2017-07-10T21:20:01.000Z,2017-07-10T21:45:16.000Z,2017-07-12T21:33:13.000Z,2017-07-21T19:52:15.000Z,2017-08-01T00:00:00.000Z,2017_07_10
