order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cefa8ee1540139ac77fa0c1b4ff1f04b,3b9388d1014c8090f77595c5e9f2ce94,delivered,2018-07-02T12:54:20.000Z,2018-07-02T13:10:15.000Z,2018-07-03T15:04:00.000Z,2018-07-06T11:52:07.000Z,2018-07-25T00:00:00.000Z,2018_07_02
197edbaa61a8a349f382553fd2180ee1,42bb82a17b70bebcc6090d38d894ea3f,delivered,2018-07-02T13:58:59.000Z,2018-07-02T14:10:56.000Z,2018-07-09T13:22:00.000Z,2018-07-11T14:18:51.000Z,2018-07-23T00:00:00.000Z,2018_07_02
44fdca9e41cfd8248c3ac1e369447eff,21e121469a31f5b4e2eb5b6574359c4c,delivered,2018-07-02T14:20:11.000Z,2018-07-02T14:30:40.000Z,2018-07-03T14:54:00.000Z,2018-07-06T18:48:35.000Z,2018-07-20T00:00:00.000Z,2018_07_02
643efaf4eddc8f0b4f71b1674c882fa4,d7d536ccde7b524ac5a42e24b000d982,delivered,2018-07-02T21:45:21.000Z,2018-07-05T16:27:02.000Z,2018-07-04T14:55:00.000Z,2018-07-09T19:48:46.000Z,2018-07-25T00:00:00.000Z,2018_07_02
002f16b7bc4530031b7d90f791b12d8a,1eeffe21744883fbf61fbf138dbb8eee,delivered,2018-07-02T16:51:47.000Z,2018-07-02T17:11:12.000Z,2018-07-03T16:35:00.000Z,2018-07-06T18:14:47.000Z,2018-07-25T00:00:00.000Z,2018_07_02
8a6687e2edd62edc2b9c1de51234bd98,7c93fdee2bef9805081b51d931b99bc7,delivered,2018-07-02T12:06:33.000Z,2018-07-02T12:15:11.000Z,2018-07-02T13:47:00.000Z,2018-07-10T19:32:05.000Z,2018-07-30T00:00:00.000Z,2018_07_02
9de375e01aa3f39d32001e75abd82b99,5f568023042b6139fb399704f7378807,delivered,2018-07-02T22:03:07.000Z,2018-07-02T22:10:38.000Z,2018-07-03T14:38:00.000Z,2018-07-04T22:34:32.000Z,2018-07-16T00:00:00.000Z,2018_07_02
c873d67cdcc79e51c21b47d8c69ada68,36ad966afca63b90b96b3d01f09d956a,delivered,2018-07-02T15:38:53.000Z,2018-07-05T16:09:20.000Z,2018-07-04T15:15:00.000Z,2018-07-11T19:20:34.000Z,2018-07-30T00:00:00.000Z,2018_07_02
d08c879188638eda44ea5da9dca68d09,59b9364516c0954308e0bcac97d088c7,delivered,2018-07-02T23:19:21.000Z,2018-07-02T23:30:19.000Z,2018-07-04T13:44:00.000Z,2018-07-11T00:06:45.000Z,2018-07-30T00:00:00.000Z,2018_07_02
6a83e5c040d9fc9d14c1035925ecee1f,a85c9694bb212b94285c40933fd6191a,delivered,2018-07-02T18:42:38.000Z,2018-07-05T16:15:54.000Z,2018-07-04T12:22:00.000Z,2018-07-27T16:48:39.000Z,2018-07-25T00:00:00.000Z,2018_07_02
325cfd48a71240cb16c9f50468478c92,6fae532749efd824d103f027b7bf7834,delivered,2018-07-02T14:43:25.000Z,2018-07-02T14:55:20.000Z,2018-07-03T15:31:00.000Z,2018-07-12T21:58:53.000Z,2018-07-16T00:00:00.000Z,2018_07_02
3276afbd4fd6d9c1909717750fd3135e,f0d2b8ae25840fa9bc09e6a4288dea1e,delivered,2018-07-02T20:34:51.000Z,2018-07-02T20:50:17.000Z,2018-07-03T14:35:00.000Z,2018-07-09T18:46:37.000Z,2018-08-07T00:00:00.000Z,2018_07_02
