order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
5e0311cb517d342851ca3b346cd4c5ab,3ac33dfea62e0b085b5cfeb64bee5f21,delivered,2017-12-10T23:35:48.000Z,2017-12-10T23:49:19.000Z,2017-12-13T17:13:08.000Z,2017-12-27T20:41:46.000Z,2018-01-16T00:00:00.000Z,2017_12_10
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,2017-12-10T16:46:22.000Z,2017-12-12T03:36:30.000Z,2017-12-13T20:41:52.000Z,2018-01-02T19:43:30.000Z,2018-01-12T00:00:00.000Z,2017_12_10
704a2164b3a242cec4c80b164021c6fe,24a828ac4a607d344c6db9cd90afd0e9,delivered,2017-12-10T19:29:20.000Z,2017-12-12T03:53:28.000Z,2017-12-20T00:21:42.000Z,2018-01-03T15:02:53.000Z,2018-01-16T00:00:00.000Z,2017_12_10
dc32c5b96c5aa06641f7c32f3f1bce98,b5d99b818c44b7029424de7ce9798440,delivered,2017-12-10T23:02:03.000Z,2017-12-10T23:15:22.000Z,2017-12-12T22:53:15.000Z,2018-01-03T19:04:29.000Z,2018-01-12T00:00:00.000Z,2017_12_10
834e9097bcd25d276e01695c82562ea7,e89fa350fe8cbcf495cfee2aef3d44e1,delivered,2017-12-10T11:29:28.000Z,2017-12-10T11:38:23.000Z,2017-12-11T19:59:13.000Z,2018-01-03T20:58:49.000Z,2018-01-15T00:00:00.000Z,2017_12_10
a2ec8ff90a5ffced9e2d1853bf3cf609,ee92860167192bbbbf68f161674745e1,delivered,2017-12-10T21:58:51.000Z,2017-12-10T22:53:31.000Z,2017-12-19T00:39:12.000Z,2018-01-04T16:24:50.000Z,2018-01-09T00:00:00.000Z,2017_12_10
2e21f1cfb4d53ac6710fdd9956f35f54,75c8bc2109f5fb856317aad61dca2dfe,delivered,2017-12-10T19:16:56.000Z,2017-12-12T03:51:25.000Z,2017-12-12T23:41:39.000Z,2018-01-05T22:11:22.000Z,2018-01-18T00:00:00.000Z,2017_12_10
af951c92f2dc412031be59f9717df70e,74b45de02962e748eb6da766e9c84ddf,delivered,2017-12-10T16:20:49.000Z,2017-12-10T16:30:40.000Z,2017-12-11T19:14:23.000Z,2017-12-22T00:52:36.000Z,2018-01-09T00:00:00.000Z,2017_12_10
03ab852861cd75d0a9225c92a3354a3a,4236ba0e8837211a7c2d22719c96bf86,delivered,2017-12-10T10:03:25.000Z,2017-12-10T10:10:25.000Z,2017-12-12T00:41:29.000Z,2017-12-16T17:08:12.000Z,2017-12-28T00:00:00.000Z,2017_12_10
794716f9607ee04ab236761fa34073a3,cb0c7e89135c416bc612ef8911d63222,delivered,2017-12-10T14:21:21.000Z,2017-12-10T14:33:34.000Z,2017-12-11T17:04:56.000Z,2017-12-19T19:58:54.000Z,2018-01-09T00:00:00.000Z,2017_12_10
