order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
114e12eca60507f3e3153182f258684d,a7b3bd7ba727dae2bc4a68b78b7a7c64,delivered,2017-08-15T11:14:25.000Z,2017-08-16T03:26:11.000Z,2017-08-18T19:22:18.000Z,2017-08-29T19:41:49.000Z,2017-09-13T00:00:00.000Z,2017_08_15
b3b9c134c866906502560d298369a253,b55d0d8610fbb4935574a98c33c6a60f,delivered,2017-08-15T22:45:17.000Z,2017-08-16T01:05:41.000Z,2017-08-17T17:59:03.000Z,2017-08-25T20:17:32.000Z,2017-09-11T00:00:00.000Z,2017_08_15
5db2ef66c9c43c3ede53f72e6d10760c,8f9dd2625351d1727097357b1e240ac7,delivered,2017-08-15T16:00:04.000Z,2017-08-15T17:10:21.000Z,2017-08-16T18:10:17.000Z,2017-09-01T19:26:49.000Z,2017-09-11T00:00:00.000Z,2017_08_15
d1f60863289ae7cd6e47fd70eae9bec4,175231d5968a57218468d2517a6a4621,delivered,2017-08-15T15:23:30.000Z,2017-08-15T16:24:37.000Z,2017-08-18T10:07:55.000Z,2017-08-24T21:40:06.000Z,2017-09-19T00:00:00.000Z,2017_08_15
73357471c1622c6492352c7cce44eddc,b570c3635a4298fb6ea7f1b24771fe83,delivered,2017-08-15T11:19:37.000Z,2017-08-15T12:03:55.000Z,2017-08-16T19:03:48.000Z,2017-08-17T17:47:46.000Z,2017-09-08T00:00:00.000Z,2017_08_15
032c9c5e050a01a77c20be3989064308,1fb67b763df136bf1a29f1da8eeb128d,delivered,2017-08-15T20:40:16.000Z,2017-08-15T22:10:22.000Z,2017-08-17T11:15:48.000Z,2017-08-24T18:55:19.000Z,2017-09-11T00:00:00.000Z,2017_08_15
5b96009a71dc5fabbf4c35fd228e8863,69a0221332271e8163133f15bb3d03a7,delivered,2017-08-15T16:58:08.000Z,2017-08-16T03:26:14.000Z,2017-08-21T22:03:56.000Z,2017-08-22T16:43:01.000Z,2017-08-31T00:00:00.000Z,2017_08_15
34c3abee8d77fe0a974fdfa816078235,f98b0694c7517f313358ea9f05f47612,delivered,2017-08-15T11:40:46.000Z,2017-08-15T12:05:34.000Z,2017-08-24T12:08:23.000Z,2017-08-28T16:57:44.000Z,2017-09-04T00:00:00.000Z,2017_08_15
4ea17d0c90f37e942470706403d14a7b,0f706ec7f0225311966ee2f5358a47a6,delivered,2017-08-15T20:28:02.000Z,2017-08-16T00:04:20.000Z,2017-08-16T17:43:08.000Z,2017-08-30T17:52:06.000Z,2017-09-15T00:00:00.000Z,2017_08_15
1aeb6136411ab7da012863ac27055dcf,afdbdd6ec103b8d9549f8ec395ed5671,delivered,2017-08-15T11:19:24.000Z,2017-08-15T11:45:20.000Z,2017-08-17T17:58:21.000Z,2017-08-25T23:42:22.000Z,2017-09-04T00:00:00.000Z,2017_08_15
addee0cbf3361fd2ad627432082aa096,621daa25ec4cdc7fe2c0eb0e250b158e,delivered,2017-08-15T14:51:31.000Z,2017-08-15T15:55:22.000Z,2017-08-16T18:03:57.000Z,2017-08-21T20:51:56.000Z,2017-09-06T00:00:00.000Z,2017_08_15
1bd5bd49d4ceee72802ca053b906c640,a1b77a1ac055c9f9393f4d0fb36cba85,delivered,2017-08-15T21:23:38.000Z,2017-08-15T23:24:43.000Z,2017-08-17T14:44:38.000Z,2017-08-21T18:54:02.000Z,2017-09-04T00:00:00.000Z,2017_08_15
043c74b543e990bd18b14ef1e4344031,145b7ecf2c0aa47c15bbe20d6bd26a90,delivered,2017-08-15T09:02:19.000Z,2017-08-15T09:23:58.000Z,2017-08-31T21:12:17.000Z,2017-09-04T21:40:00.000Z,2017-09-11T00:00:00.000Z,2017_08_15
3762c0ef92b5bc397671e6d7e6d5672f,39bb2424304a318278cf4516500c657c,delivered,2017-08-15T21:32:14.000Z,2017-08-15T23:30:19.000Z,2017-08-17T18:47:31.000Z,2017-08-22T22:42:13.000Z,2017-09-12T00:00:00.000Z,2017_08_15
e6e5658805bb34a4ba873cb271def02c,d2e827a0183c03e5696c076aa6db30b9,delivered,2017-08-15T20:46:28.000Z,2017-08-17T02:50:35.000Z,2017-08-18T19:27:34.000Z,2017-09-04T20:13:07.000Z,2017-09-06T00:00:00.000Z,2017_08_15
6022868452d819974c3e98f769a70944,fd10cada9af2bb1877d4aab47eea4f59,delivered,2017-08-15T12:43:02.000Z,2017-08-16T03:15:41.000Z,2017-08-17T13:03:26.000Z,2017-08-29T20:12:57.000Z,2017-09-06T00:00:00.000Z,2017_08_15
