order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
49b1ad01e0a81bc85a617086103e415d,476a4abbe9551a54f5a9d06bccd2fca5,delivered,2017-05-24T10:11:27.000Z,2017-05-26T02:45:18.000Z,2017-05-26T16:09:26.000Z,2017-06-12T10:29:38.000Z,2017-07-03T00:00:00.000Z,2017_05_24
b7a6a74494a5f76ac5f74bc9c1327e5d,10c26a978ab664c211c871097f285a93,delivered,2017-05-24T13:48:28.000Z,2017-05-25T03:15:17.000Z,2017-05-25T11:46:49.000Z,2017-06-01T13:52:43.000Z,2017-06-22T00:00:00.000Z,2017_05_24
f92c763c0b65518cb642202c62761040,5b6d2b7a038cd6a079db2ac2c0138daa,delivered,2017-05-24T13:44:09.000Z,2017-05-24T13:50:23.000Z,2017-05-25T17:38:49.000Z,2017-06-02T14:38:05.000Z,2017-06-13T00:00:00.000Z,2017_05_24
f5136e38d1a14a4dbd87dff67da82701,3fd6777bbce08a352fddd04e4a7cc8f6,delivered,2017-05-24T18:14:34.000Z,2017-05-26T02:45:17.000Z,2017-05-26T11:20:47.000Z,2017-06-05T17:09:48.000Z,2017-06-28T00:00:00.000Z,2017_05_24
b3840eac3cf88799d05e845cf9b8587b,477f2ebc174ae6d21af93bfce1d432e7,delivered,2017-05-24T15:41:44.000Z,2017-05-24T15:55:10.000Z,2017-05-30T14:44:18.000Z,2017-06-16T06:47:59.000Z,2017-06-28T00:00:00.000Z,2017_05_24
b210147ed6159ab19baaff71f7e43491,b486a070f6394081a2fabaf37e15d264,delivered,2017-05-24T18:03:51.000Z,2017-05-24T18:15:21.000Z,2017-05-25T21:13:05.000Z,2017-05-27T04:36:40.000Z,2017-06-06T00:00:00.000Z,2017_05_24
5ee7b62e53d3ff1201ab0f826ce413db,72adcf6a1e2e058550157b9ee9e202d8,delivered,2017-05-24T15:41:46.000Z,2017-05-24T15:55:10.000Z,2017-05-30T08:38:18.000Z,2017-06-02T16:22:08.000Z,2017-06-20T00:00:00.000Z,2017_05_24
92a40ff0f53b250065933f8b42431911,04c81659bc6756aec0dea8a3fe320d7b,delivered,2017-05-24T21:02:39.000Z,2017-05-24T21:10:19.000Z,2017-05-25T14:00:45.000Z,2017-06-09T09:27:33.000Z,2017-06-16T00:00:00.000Z,2017_05_24
6ef48857a65c0db78e1cd9e0accbd55b,54946c90d1f2903802bcbf8c5d161782,delivered,2017-05-24T15:26:48.000Z,2017-05-25T02:35:11.000Z,2017-05-29T09:58:04.000Z,2017-06-02T18:12:58.000Z,2017-06-20T00:00:00.000Z,2017_05_24
d16112398f9c83cdef02abee328caadb,8ce18cd05ef1610b491f53cc8faf9b7b,delivered,2017-05-24T18:49:11.000Z,2017-05-25T22:25:09.000Z,2017-05-29T09:06:46.000Z,2017-06-08T14:14:43.000Z,2017-06-28T00:00:00.000Z,2017_05_24
b48a3d26eeef8f09cc2bde23ab930234,ab7afd365252d4948e7c65f64e3eee3d,delivered,2017-05-24T16:04:13.000Z,2017-05-24T16:15:14.000Z,2017-05-25T08:33:32.000Z,2017-05-29T07:03:14.000Z,2017-06-26T00:00:00.000Z,2017_05_24
8478b4434093333a55c3fb43d137e54e,e657db636d43515b039c54c424b1e51d,delivered,2017-05-24T08:28:28.000Z,2017-05-25T03:10:20.000Z,2017-05-26T10:04:46.000Z,2017-05-31T12:23:42.000Z,2017-06-22T00:00:00.000Z,2017_05_24
4d6951fdb1a472a77ce1422ca656c2b8,1d7a786540a0105d734010e8d88a6a53,delivered,2017-05-24T17:12:33.000Z,2017-05-24T17:22:46.000Z,2017-05-29T08:34:38.000Z,2017-05-29T17:17:31.000Z,2017-07-05T00:00:00.000Z,2017_05_24
f5245f2d90f66a49a3eb0b86380ef720,a82d475cf83d24abbed6d4db136efedc,delivered,2017-05-24T08:14:50.000Z,2017-05-25T02:45:24.000Z,2017-05-25T10:49:44.000Z,2017-05-31T10:07:26.000Z,2017-06-13T00:00:00.000Z,2017_05_24
8a91fd6aba27185220ed37dd535b3169,7a20a239de1fd2588a4d0397c54f0b77,delivered,2017-05-24T21:02:43.000Z,2017-05-24T21:10:20.000Z,2017-05-25T14:30:08.000Z,2017-06-02T10:48:14.000Z,2017-06-21T00:00:00.000Z,2017_05_24
ac1bc75d5621c5b8a9ce8d494de07cdf,81bdd95cad25db8438c8fdc9d4ed1ca1,delivered,2017-05-24T18:59:10.000Z,2017-05-25T03:02:34.000Z,2017-05-26T09:58:33.000Z,2017-06-07T13:51:09.000Z,2017-06-14T00:00:00.000Z,2017_05_24
7db38640b175244483b5c37ac175566e,cb567aae66e06084ca13b05acf19692e,delivered,2017-05-24T00:06:25.000Z,2017-05-24T01:25:25.000Z,2017-05-24T15:39:50.000Z,2017-05-26T12:56:59.000Z,2017-06-14T00:00:00.000Z,2017_05_24
1139dcd182662d970264159024ad6384,bcbed60388f730775d8f88b0cba304e2,delivered,2017-05-24T14:55:40.000Z,2017-05-24T15:05:17.000Z,2017-05-24T15:27:08.000Z,2017-06-12T16:22:27.000Z,2017-06-29T00:00:00.000Z,2017_05_24
fa4ab8250c20f75f121f9ebbfd0a915a,a1d87ae5a106ad3b35345b50f226cc8c,delivered,2017-05-24T18:20:47.000Z,2017-05-24T18:30:12.000Z,2017-05-25T09:44:39.000Z,2017-05-30T11:34:38.000Z,2017-06-16T00:00:00.000Z,2017_05_24
4cb7d866ce5acba93c58383df3081469,d2d0c24e073cb688382000972536c1e2,delivered,2017-05-24T11:48:57.000Z,2017-05-26T02:30:29.000Z,2017-05-26T10:31:56.000Z,2017-06-09T18:29:30.000Z,2017-06-26T00:00:00.000Z,2017_05_24
cbe7720057164f59152cf8d2baab0722,786657bbcd04e4eb9321494bad1e4842,delivered,2017-05-24T10:08:51.000Z,2017-05-24T10:22:48.000Z,2017-05-24T13:51:45.000Z,2017-05-26T10:52:16.000Z,2017-06-14T00:00:00.000Z,2017_05_24
ebcb685bc1704615fc22e5a0b73f2dc7,a4747f37f033452617ad330896f582c6,unavailable,2017-05-24T19:10:03.000Z,2017-05-26T02:35:26.000Z,,,2017-06-13T00:00:00.000Z,2017_05_24
0ae6247166276150abcb71aaa91b0498,6d7e3bca55ce37a6c791ee1e96f4e6bc,delivered,2017-05-24T16:21:26.000Z,2017-05-26T02:30:23.000Z,2017-05-26T11:37:30.000Z,2017-06-08T13:42:51.000Z,2017-06-28T00:00:00.000Z,2017_05_24
25735b38f376510aa1e9762e25343124,bb514cf4c072f5b604be110df9585d95,delivered,2017-05-24T09:46:11.000Z,2017-05-24T10:02:31.000Z,2017-05-25T10:03:42.000Z,2017-05-26T16:13:44.000Z,2017-06-06T00:00:00.000Z,2017_05_24
fcde2f7449493b4f207a23fae117b0fb,e66de6386879967a7fb922ddb088609f,delivered,2017-05-24T00:13:29.000Z,2017-05-24T01:25:28.000Z,2017-05-24T17:47:03.000Z,2017-06-01T12:52:47.000Z,2017-06-20T00:00:00.000Z,2017_05_24
540b0c68a4bc555477ee033cfb99b095,7a95bccde135bf0facd1744d129d19a4,delivered,2017-05-24T21:12:23.000Z,2017-05-24T21:25:07.000Z,2017-06-05T11:50:03.000Z,2017-06-09T18:42:45.000Z,2017-06-19T00:00:00.000Z,2017_05_24
d4299c499db7e5259f1116d3c3462683,8f9cb1b2b2327968c7a9e7acadba9978,delivered,2017-05-24T11:02:12.000Z,2017-05-25T10:50:11.000Z,2017-05-26T14:05:19.000Z,2017-05-30T12:37:56.000Z,2017-06-06T00:00:00.000Z,2017_05_24
b519435b8a999cbefb70936aed23af56,b9cadcd6906737e12a04a48dfd818a90,delivered,2017-05-24T23:23:56.000Z,2017-05-25T23:30:14.000Z,2017-05-26T11:15:32.000Z,2017-05-30T18:07:52.000Z,2017-06-13T00:00:00.000Z,2017_05_24
1758ad531fb74f63e2ce97f1791a1325,e10ac1f32d57ca783af63540d3ec375c,delivered,2017-05-24T08:57:47.000Z,2017-05-25T02:50:14.000Z,2017-05-25T11:56:56.000Z,2017-05-31T13:05:28.000Z,2017-06-22T00:00:00.000Z,2017_05_24
3198a007090c3a630beb0fe82d14a0c6,134224848047da7d93f50ce13565f1d1,delivered,2017-05-24T20:02:36.000Z,2017-05-25T02:50:19.000Z,2017-05-25T09:27:11.000Z,2017-06-01T13:15:43.000Z,2017-06-27T00:00:00.000Z,2017_05_24
b611ee40234d33164f41836bfb9d4d79,e819a5c8bf865a92a9f0d96f07962abe,delivered,2017-05-24T14:09:09.000Z,2017-05-26T02:30:20.000Z,2017-05-29T11:23:44.000Z,2017-06-02T14:52:32.000Z,2017-06-13T00:00:00.000Z,2017_05_24
af5cffe944c6ccd279106fe319875807,3c714847e3cf0a0223dd797f3a9cce9c,delivered,2017-05-24T22:30:25.000Z,2017-05-26T02:42:42.000Z,2017-05-26T10:08:59.000Z,2017-06-03T06:57:52.000Z,2017-06-16T00:00:00.000Z,2017_05_24
b84fe8a21d1d5e8f5dad9065cd163305,49567b7e8653a181f6470b6ade8d2a9b,delivered,2017-05-24T09:16:40.000Z,2017-05-24T09:30:12.000Z,2017-05-26T14:13:03.000Z,2017-06-06T13:43:26.000Z,2017-06-28T00:00:00.000Z,2017_05_24
064c48df7cb281b1f0f0cfcaa2a69662,1e4e56c1993be4f3be455fae5eac5393,delivered,2017-05-24T19:32:16.000Z,2017-05-24T19:42:38.000Z,2017-05-26T14:11:52.000Z,2017-06-13T14:08:13.000Z,2017-07-03T00:00:00.000Z,2017_05_24
