order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
25d47ee9a060a0359e8a10a858fc39a1,3271f9dc34c1d718be03cff03dec7acd,delivered,2017-12-19T13:02:13.000Z,2017-12-21T02:11:17.000Z,2017-12-21T16:59:06.000Z,2018-01-12T10:46:56.000Z,2018-01-17T00:00:00.000Z,2017_12_19
9274443a23faa8fd9d5805fc0bd68c5e,81635d1e48d6fc1a14f8462975c96dc3,delivered,2017-12-19T13:54:22.000Z,2017-12-19T14:55:25.000Z,2017-12-20T20:09:35.000Z,2017-12-27T19:48:44.000Z,2018-01-15T00:00:00.000Z,2017_12_19
e3d98850cbbdab2420e8a49cf21bf194,9c37d4ec00a84ef53bbbe5aa579b0eb8,delivered,2017-12-19T14:43:59.000Z,2017-12-21T02:11:59.000Z,2017-12-22T16:27:19.000Z,2017-12-28T16:25:06.000Z,2018-01-15T00:00:00.000Z,2017_12_19
7838ed6306a99eba3bb421c33864ccb5,8ad7dfee8e31e2a61e3e4a3053e1104f,delivered,2017-12-19T10:55:08.000Z,2017-12-19T11:13:28.000Z,2017-12-21T20:47:04.000Z,2017-12-28T18:17:46.000Z,2018-01-18T00:00:00.000Z,2017_12_19
bb6f77e22d300a3c74436c9ea8925945,76696c96f4cfa5fbaa17fdcced323c9b,delivered,2017-12-19T23:00:42.000Z,2017-12-21T02:11:55.000Z,2017-12-21T22:13:32.000Z,2018-01-04T22:56:57.000Z,2018-01-24T00:00:00.000Z,2017_12_19
9e6e335c851fd08c6e1b22a0d70bb540,788e9580bf43966d1477ce4fccde2d32,delivered,2017-12-19T15:55:46.000Z,2017-12-19T17:15:59.000Z,2017-12-22T18:43:01.000Z,2018-01-04T00:09:01.000Z,2018-01-17T00:00:00.000Z,2017_12_19
d0570bed0cef820342eaf13ccae334c0,ce0681e1c3f70e1452183c4eb5e66602,delivered,2017-12-19T16:58:22.000Z,2017-12-19T18:10:21.000Z,2017-12-22T21:34:53.000Z,2017-12-29T23:26:27.000Z,2018-01-15T00:00:00.000Z,2017_12_19
dde44f7e3e37e8a34b9cdffc9bc652e5,cbc4da078da70f553783f3f901a8c858,delivered,2017-12-19T17:46:05.000Z,2017-12-20T06:55:20.000Z,2017-12-20T21:48:37.000Z,2018-01-17T00:03:06.000Z,2018-01-23T00:00:00.000Z,2017_12_19
9f87f15dfa076198ed479efbb1036dc5,be28c5ef762b3f4d0ec8280a1d6d0eb7,delivered,2017-12-19T19:50:18.000Z,2017-12-19T20:51:25.000Z,2017-12-20T14:15:00.000Z,2017-12-26T18:42:48.000Z,2018-01-12T00:00:00.000Z,2017_12_19
f7254acdb2c708372182c21f4ef3af88,2d52316d85ed03468576e14c787d8518,delivered,2017-12-19T23:15:17.000Z,2017-12-21T02:12:15.000Z,2017-12-22T18:53:07.000Z,2018-01-08T19:27:34.000Z,2018-01-30T00:00:00.000Z,2017_12_19
cefe70775d8821c8dcf166f843d38d1d,24ceded0c5fd4e9940168f0a183d4885,delivered,2017-12-19T12:39:44.000Z,2017-12-19T12:51:33.000Z,2017-12-23T12:28:33.000Z,2018-01-08T15:14:57.000Z,2018-01-17T00:00:00.000Z,2017_12_19
47e4c8c9420d2f409428aa0249dd2704,b3704e8df70918133ae666dd83d8ed87,delivered,2017-12-19T21:19:38.000Z,2017-12-19T22:18:26.000Z,2017-12-28T20:59:14.000Z,2018-01-15T15:37:21.000Z,2018-01-29T00:00:00.000Z,2017_12_19
df1b3a108a46e8bea6a2469a6dd24863,e59c7666a82f1475981e22547a7f6c9f,delivered,2017-12-19T12:35:11.000Z,2017-12-19T12:48:46.000Z,2017-12-26T18:23:25.000Z,2018-01-03T14:24:06.000Z,2018-01-12T00:00:00.000Z,2017_12_19
5e2150868494c26407f39ac03c5de246,988440a77f06ef4a5885c7dd31833bf4,delivered,2017-12-19T09:33:24.000Z,2017-12-19T10:31:59.000Z,2017-12-20T19:52:06.000Z,2017-12-22T00:22:16.000Z,2018-01-08T00:00:00.000Z,2017_12_19
