order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
639b603f09b7050c96e56cd03703437b,e4e7850c6c310f0ae9d0abbe26b075e3,delivered,2017-05-01T15:01:03.000Z,2017-05-01T15:15:16.000Z,2017-05-04T12:02:43.000Z,2017-05-16T05:37:50.000Z,2017-05-23T00:00:00.000Z,2017_05_01
b95764ee8ef0302702f107df59c9c4a2,5fff39f1b59dc4d2fb96c9f19b9a484e,delivered,2017-05-01T19:13:37.000Z,2017-05-01T19:25:12.000Z,2017-05-03T13:32:34.000Z,2017-06-02T06:17:21.000Z,2017-06-02T00:00:00.000Z,2017_05_01
7a9d4c7f9b068337875b95465330f2fc,7f71ae48074c0cfec9195f88fcbfac55,canceled,2017-05-01T16:12:39.000Z,,,,2017-05-30T00:00:00.000Z,2017_05_01
23799ee0d85541263f0637d4b86d5e5b,98209b8b1b97a90f4b5028daffb1b73e,shipped,2017-05-01T10:23:49.000Z,2017-05-01T10:35:20.000Z,2017-05-02T11:50:50.000Z,,2017-05-23T00:00:00.000Z,2017_05_01
9ca8a98b31ed734b2db90fca420cda8e,a72bd498fc675be01dcf6c5f5e86e520,delivered,2017-05-01T09:54:59.000Z,2017-05-01T10:05:21.000Z,2017-05-02T16:26:53.000Z,2017-05-04T14:46:33.000Z,2017-05-23T00:00:00.000Z,2017_05_01
17df2cc060680fc1712991499b645cd2,4f1d87556cc2fdaee491b0cb9e05f155,delivered,2017-05-01T18:58:53.000Z,2017-05-01T19:05:17.000Z,2017-05-02T11:38:56.000Z,2017-05-09T20:57:44.000Z,2017-05-23T00:00:00.000Z,2017_05_01
27a940efdd448db29463b53ea0cfa2f4,3b3a94e8869494140c9338cf3034a920,delivered,2017-05-01T23:09:52.000Z,2017-05-03T14:10:15.000Z,2017-05-04T14:42:30.000Z,2017-05-23T17:16:57.000Z,2017-05-26T00:00:00.000Z,2017_05_01
651e513b1f4ca21be4f83de4c20285be,06a162c47cfda7cc5575ab732213ff11,delivered,2017-05-01T22:12:51.000Z,2017-05-03T11:15:36.000Z,2017-05-03T17:12:40.000Z,2017-05-08T08:46:00.000Z,2017-05-29T00:00:00.000Z,2017_05_01
cd3bbc3e4e64dc523b4c21512736e22c,038c6e4806a9d19fe170feae7825c2d6,delivered,2017-05-01T17:42:25.000Z,2017-05-01T17:55:16.000Z,2017-05-02T08:39:31.000Z,2017-05-15T08:12:33.000Z,2017-05-29T00:00:00.000Z,2017_05_01
2c6d7710827b473b87550d228500098d,b94afa1536154b937c32785ad8263141,delivered,2017-05-01T12:25:44.000Z,2017-05-01T13:05:26.000Z,2017-05-02T07:57:11.000Z,2017-05-25T12:42:22.000Z,2017-05-31T00:00:00.000Z,2017_05_01
5d246b537802d7ec7fbcf84ba7e43199,e2f21fbbc2e620c9aa5e3a4b418095db,delivered,2017-05-01T20:47:54.000Z,2017-05-01T21:02:39.000Z,2017-05-03T10:48:06.000Z,2017-05-09T08:16:12.000Z,2017-05-29T00:00:00.000Z,2017_05_01
770be1c6a043c4e99e830bee3f5eb024,a46f748a19e1184d21a589f764a055e2,delivered,2017-05-01T23:51:42.000Z,2017-05-02T01:03:02.000Z,2017-05-02T16:47:37.000Z,2017-05-11T09:53:07.000Z,2017-06-01T00:00:00.000Z,2017_05_01
aebe4edc785354fcde0254c24c2d8e72,ae4bd86dee7a02e33ab573f70f141ee6,delivered,2017-05-01T13:01:41.000Z,2017-05-01T13:10:21.000Z,2017-05-02T11:25:38.000Z,2017-05-05T15:20:17.000Z,2017-06-01T00:00:00.000Z,2017_05_01
2a84eca20d61a342eab0147df08293b6,179c7e1bce3651c078ea02b0289d6cdf,delivered,2017-05-01T22:35:50.000Z,2017-05-01T22:50:15.000Z,2017-05-02T09:34:33.000Z,2017-05-12T12:13:03.000Z,2017-06-06T00:00:00.000Z,2017_05_01
c79bdf061e22288609201ec60deb42fb,fe4176df564772c058286208c0daa2a8,processing,2017-05-01T18:58:54.000Z,2017-05-01T19:05:20.000Z,,,2017-06-06T00:00:00.000Z,2017_05_01
ce9ab4cfbb50936abf90ef14408b41c7,43310f2ccac055857c45f0158299a2e8,delivered,2017-05-01T13:11:44.000Z,2017-05-01T13:25:11.000Z,2017-05-05T14:36:50.000Z,2017-05-13T11:57:46.000Z,2017-05-30T00:00:00.000Z,2017_05_01
77f4d78e39e755553e7b18854b074514,d60ed4f86dc65859c6053a3684d3d0e1,delivered,2017-05-01T21:15:21.000Z,2017-05-01T21:25:13.000Z,2017-05-18T07:27:41.000Z,2017-05-19T09:59:59.000Z,2017-06-05T00:00:00.000Z,2017_05_01
a1056adf3e67acb8ce8f791608b76e05,9703035da34041c2f2599e217a0f777f,delivered,2017-05-01T21:15:05.000Z,2017-05-01T21:25:12.000Z,2017-05-02T09:36:14.000Z,2017-05-09T15:36:13.000Z,2017-05-25T00:00:00.000Z,2017_05_01
31b422e702720f306ecb8c6d4ec2ee06,00de350c10e898eb927e6a5440a30191,delivered,2017-05-01T19:26:27.000Z,2017-05-01T19:35:16.000Z,2017-05-03T11:20:07.000Z,2017-05-15T09:50:02.000Z,2017-05-26T00:00:00.000Z,2017_05_01
22481cdbb6f8a97cee4e2ba46d59c024,c8d6e2f404529ee75435754a20a88c9f,delivered,2017-05-01T10:49:22.000Z,2017-05-01T11:02:31.000Z,2017-05-02T08:11:04.000Z,2017-05-09T11:37:00.000Z,2017-05-29T00:00:00.000Z,2017_05_01
30ac8b8782654d77789e93e42462fea2,b38fc5ae2f4598b70bc24505a0d818a0,delivered,2017-05-01T18:38:20.000Z,2017-05-01T18:50:17.000Z,2017-05-02T14:30:50.000Z,2017-05-08T10:06:03.000Z,2017-05-25T00:00:00.000Z,2017_05_01
73689c18cffbd61ae75e2983453b4689,7d95f28e19204d8967a228cd7ea11896,delivered,2017-05-01T08:58:52.000Z,2017-05-01T09:10:16.000Z,2017-05-02T13:12:56.000Z,2017-05-05T13:07:45.000Z,2017-05-24T00:00:00.000Z,2017_05_01
e706765d0ab55ce790c7713ddc4e1ecf,2376cdfca9eb8eed042914e8705728b9,delivered,2017-05-01T10:20:06.000Z,2017-05-01T10:30:14.000Z,2017-05-04T13:10:01.000Z,2017-07-08T12:53:25.000Z,2017-05-25T00:00:00.000Z,2017_05_01
00f6dbc6195397197ee147ee45607a2c,69a24d8e0de91f88acc612cb7d70dc1b,delivered,2017-05-01T17:23:57.000Z,2017-05-03T11:15:30.000Z,2017-05-04T13:46:28.000Z,2017-05-17T10:53:02.000Z,2017-05-25T00:00:00.000Z,2017_05_01
0426ac8a5e4a839db34bb45d7e313fa3,6d9fe8b5637274da827f91f43481d026,delivered,2017-05-01T19:33:24.000Z,2017-05-03T11:33:42.000Z,2017-05-11T11:50:39.000Z,2017-05-16T10:32:59.000Z,2017-05-25T00:00:00.000Z,2017_05_01
ec8dc4f5713960055446535c7102fde9,13b8e153aa2661809c32c7bbb75c2674,delivered,2017-05-01T11:19:07.000Z,2017-05-01T11:30:22.000Z,2017-05-02T15:56:46.000Z,2017-05-09T14:27:05.000Z,2017-05-25T00:00:00.000Z,2017_05_01
73e6a8e83085aff9674ff4cf65247118,b85db2d7790a6505ae346aabc5916a1c,delivered,2017-05-01T16:56:37.000Z,2017-05-01T17:05:43.000Z,2017-05-02T13:06:07.000Z,2017-05-15T22:04:51.000Z,2017-05-23T00:00:00.000Z,2017_05_01
79ee77c8f45cf57099cfe54271af1d49,7640f74e9d8d7cae31dde07a5fb6aeae,delivered,2017-05-01T18:43:06.000Z,2017-05-03T11:35:35.000Z,2017-05-04T10:24:50.000Z,2017-05-12T10:32:23.000Z,2017-05-25T00:00:00.000Z,2017_05_01
27cc371fc21005cb23584884e8364a35,931847b1d6804bdcdd755a02e26ae9c1,delivered,2017-05-01T23:12:01.000Z,2017-05-01T23:30:09.000Z,2017-05-12T17:19:43.000Z,2017-05-18T11:09:59.000Z,2017-05-23T00:00:00.000Z,2017_05_01
7fec483949a1002d3d89fbb067f6cfc2,6b70af3ce8eb05169ee8e67e661fc9d1,delivered,2017-05-01T15:16:30.000Z,2017-05-01T15:25:12.000Z,2017-05-02T14:18:25.000Z,2017-05-10T12:57:55.000Z,2017-05-31T00:00:00.000Z,2017_05_01
a795405baf7d9a63ecd5d22978476c08,28cd37beb90b3ef75776ce732ae7c5e2,delivered,2017-05-01T21:42:43.000Z,2017-05-01T21:55:18.000Z,2017-05-03T14:47:33.000Z,2017-05-18T15:06:45.000Z,2017-05-29T00:00:00.000Z,2017_05_01
48e7963f79e6edc66ff1730ab512fce0,5643be948bb322722835f79635077474,delivered,2017-05-01T19:27:31.000Z,2017-05-01T19:35:19.000Z,2017-05-02T17:53:00.000Z,2017-05-07T15:22:02.000Z,2017-05-25T00:00:00.000Z,2017_05_01
fbe1661023a94e53d4ec2c938e38c8f2,4383f87d5f45debd945f3ffede25398a,delivered,2017-05-01T09:35:45.000Z,2017-05-01T09:50:11.000Z,2017-05-03T12:10:34.000Z,2017-05-05T17:42:02.000Z,2017-05-25T00:00:00.000Z,2017_05_01
55dfff244bc5d5f81d58d4148062c9b6,94a06f5121bb1ef07a8be5ee510024ef,shipped,2017-05-01T08:29:14.000Z,2017-05-01T08:42:22.000Z,2017-05-03T11:16:33.000Z,,2017-06-08T00:00:00.000Z,2017_05_01
7dd6305a1d458ac09cd7581092afd396,5119b68a7f7dc6faac44effbf3153f12,delivered,2017-05-01T13:38:57.000Z,2017-05-01T13:50:13.000Z,2017-05-09T07:00:09.000Z,2017-05-19T16:15:07.000Z,2017-06-01T00:00:00.000Z,2017_05_01
d90c74ac81e1df6eb8fa862f94aeb132,4a961874c6f36b766aa4663a8ad1fba6,delivered,2017-05-01T19:02:24.000Z,2017-05-03T11:35:33.000Z,2017-05-04T10:11:30.000Z,2017-05-15T10:59:47.000Z,2017-05-25T00:00:00.000Z,2017_05_01
94df3783882793e592e84e1c2430dffc,87f4ffa28a4526f3eda93f8f991e431e,delivered,2017-05-01T16:48:27.000Z,2017-05-01T17:05:36.000Z,2017-05-02T14:08:56.000Z,2017-05-09T06:03:02.000Z,2017-05-29T00:00:00.000Z,2017_05_01
b6904f25e61fa334007f6d0350ac62d4,0a32173125f7b32ef02aec262e27a948,delivered,2017-05-01T22:38:57.000Z,2017-05-03T11:34:59.000Z,2017-05-16T12:01:20.000Z,2017-05-19T10:03:45.000Z,2017-06-06T00:00:00.000Z,2017_05_01
08be29a19a75ae2f62a0f1250c4f67c6,500d6039642b97f92c9a47d849af5410,delivered,2017-05-01T23:34:00.000Z,2017-05-01T23:45:10.000Z,2017-05-09T07:58:27.000Z,2017-05-18T15:09:21.000Z,2017-05-23T00:00:00.000Z,2017_05_01
70ed892da9da5db41406428e9d9ced49,d9bc09228a6d0e4f885c56ddb7e5a95d,delivered,2017-05-01T23:07:26.000Z,2017-05-01T23:22:51.000Z,2017-05-02T15:36:17.000Z,2017-05-11T16:19:54.000Z,2017-05-26T00:00:00.000Z,2017_05_01
