order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6d646ecd1e4497544257783077e9ce14,d4d76ccbcef33b38af7ec758e1d73bb8,delivered,2017-02-05T11:58:04.000Z,2017-02-05T12:15:23.000Z,2017-02-07T15:21:26.000Z,2017-02-15T18:12:27.000Z,2017-03-03T00:00:00.000Z,2017_02_05
f9fc6b37b2a3a42ef88b609566e731c0,a74f39cf6735d061600bc043d4f9326f,delivered,2017-02-05T09:02:40.000Z,2017-02-07T03:42:53.000Z,2017-02-21T06:22:18.000Z,2017-03-01T08:03:52.000Z,2017-03-15T00:00:00.000Z,2017_02_05
682e90d16332af76ecbdaee2e0c74bf6,e335e7e1fffa9b705d3453abb49890a7,delivered,2017-02-05T17:07:34.000Z,2017-02-07T03:55:17.000Z,2017-02-07T09:40:37.000Z,2017-03-03T11:09:41.000Z,2017-03-15T00:00:00.000Z,2017_02_05
e88708b0f6c58eaba5b9b3f850f212cc,4931bab39028b872b4ab9a0c38e3d552,delivered,2017-02-05T15:48:26.000Z,2017-02-07T03:45:26.000Z,2017-02-08T05:15:50.000Z,2017-02-10T10:47:47.000Z,2017-03-01T00:00:00.000Z,2017_02_05
7974289bffc998c320825e123de8ee7d,ad0c681bc5c048b9c723de73eed444e7,delivered,2017-02-05T01:01:05.000Z,2017-02-05T01:10:10.000Z,2017-02-06T11:51:47.000Z,2017-02-09T09:05:03.000Z,2017-03-16T00:00:00.000Z,2017_02_05
423557ab2406aca36516f1d1b9765ae7,94273e2b4bf5b5d2cbc3af09a36ddcca,delivered,2017-02-05T12:18:08.000Z,2017-02-05T12:30:41.000Z,2017-02-07T18:14:43.000Z,2017-02-13T10:54:13.000Z,2017-03-03T00:00:00.000Z,2017_02_05
8ca35ef9366e216446621215448b381a,d67a578455299dcc8de18bdce1a70aa4,delivered,2017-02-05T19:46:40.000Z,2017-02-05T20:02:28.000Z,2017-02-06T11:50:53.000Z,2017-02-16T13:18:53.000Z,2017-03-01T00:00:00.000Z,2017_02_05
a9b1166b05c95760685adca729c66a40,66c5a61c8971f955bf22b0786fbf71ab,delivered,2017-02-05T21:46:05.000Z,2017-02-05T22:02:04.000Z,2017-02-08T13:24:26.000Z,2017-02-13T06:28:38.000Z,2017-03-15T00:00:00.000Z,2017_02_05
989788f1c17a087572e29eb4fc130983,ea307d84349255edf7b95f7a6f53dc98,delivered,2017-02-05T11:09:50.000Z,2017-02-05T11:30:12.000Z,2017-02-07T15:20:54.000Z,2017-02-13T18:40:11.000Z,2017-03-01T00:00:00.000Z,2017_02_05
0df040f84e5295f7894177ffe53850b8,42b174e403eafb280aa18324cf21ca5e,delivered,2017-02-05T23:05:28.000Z,2017-02-05T23:15:11.000Z,2017-02-08T11:05:19.000Z,2017-02-14T17:05:24.000Z,2017-03-15T00:00:00.000Z,2017_02_05
