order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bba5aa837be7e597e91c6ddedf604cd8,94e56a6d6f8b3e26ad64c605e67b48d2,delivered,2018-05-19T12:14:08.000Z,2018-05-19T12:31:36.000Z,2018-05-21T12:10:00.000Z,2018-06-01T19:41:03.000Z,2018-06-12T00:00:00.000Z,19_05_2018
9236b5f6966275539861284a31b94efe,ccae8f97bb03a9257e3abbb5baf17a1e,delivered,2018-05-19T22:43:35.000Z,2018-05-20T00:25:53.000Z,2018-05-21T08:29:00.000Z,2018-05-23T18:14:45.000Z,2018-06-04T00:00:00.000Z,19_05_2018
8ddd6fc19a466ec0847fec42d69824c6,dd43426ee4923b0a1c0dcd48cc1ee36e,delivered,2018-05-19T18:43:01.000Z,2018-05-19T18:58:35.000Z,2018-05-23T13:36:00.000Z,2018-05-30T19:08:23.000Z,2018-06-18T00:00:00.000Z,19_05_2018
c9cdd7f64546202e53576e2997f112f4,8229657fd11afc46e7e8c6be1636c80c,delivered,2018-05-19T14:06:06.000Z,2018-05-19T14:31:16.000Z,2018-05-21T10:30:00.000Z,2018-05-24T22:05:17.000Z,2018-06-06T00:00:00.000Z,19_05_2018
f9c684af08dd580ce166558cc3c7d8ad,2fb2352bb92085869dbc2c73f802d07f,delivered,2018-05-19T17:34:20.000Z,2018-05-19T17:51:42.000Z,2018-05-22T06:01:00.000Z,2018-05-24T15:22:51.000Z,2018-06-06T00:00:00.000Z,19_05_2018
f472c6c9045f35a40845e71c997dcc74,cb153f91686e47164e735df3c91296d5,delivered,2018-05-19T20:15:00.000Z,2018-05-20T01:00:13.000Z,2018-05-21T12:14:00.000Z,2018-06-05T14:48:02.000Z,2018-06-06T00:00:00.000Z,19_05_2018
4ae724c523545a7806fc987df2964b05,981d4e25f7275e5dc35df59e20f22acc,delivered,2018-05-19T17:59:49.000Z,2018-05-19T18:18:57.000Z,2018-05-22T12:25:00.000Z,2018-05-24T18:03:28.000Z,2018-05-29T00:00:00.000Z,19_05_2018
57e28ab5d639eeed2e739f7550fc7061,4e87e8db750b7abfc7b4835d0b1b2e5f,delivered,2018-05-19T16:18:48.000Z,2018-05-19T16:32:11.000Z,2018-05-21T14:52:00.000Z,2018-05-25T17:22:53.000Z,2018-06-06T00:00:00.000Z,19_05_2018
92ade7cf39eb31a8f81a75277c14f9d6,9a4c2301f22f861dfc57e361eaf98b99,delivered,2018-05-19T18:08:37.000Z,2018-05-19T18:32:22.000Z,2018-05-21T14:33:00.000Z,2018-05-25T14:26:48.000Z,2018-06-07T00:00:00.000Z,19_05_2018
623d0f3703e6f2ff3e4c041302d92807,ef081a4e9303189b05889884658025ad,delivered,2018-05-19T16:08:26.000Z,2018-05-19T16:32:04.000Z,2018-05-22T11:05:00.000Z,2018-05-24T22:36:35.000Z,2018-06-01T00:00:00.000Z,19_05_2018
91d2f27275e4aa9d45bca67efd2db2eb,38bcbbaec8a2b792bbe4b14bd5451fe7,delivered,2018-05-19T10:17:44.000Z,2018-05-19T10:30:50.000Z,2018-05-22T07:29:00.000Z,2018-05-23T22:51:53.000Z,2018-05-29T00:00:00.000Z,19_05_2018
d7c9e609272d05de1d13cbe04eaa1a13,84e0cd2b28135e32fc916fc5c8d3c4de,delivered,2018-05-19T15:07:25.000Z,2018-05-21T20:55:21.000Z,2018-05-22T13:59:00.000Z,2018-06-04T15:42:10.000Z,2018-06-12T00:00:00.000Z,19_05_2018
65d304f392228e0b497f19d67ac76d90,73ee8ac995e6714d70adec2abb1c6459,delivered,2018-05-19T16:47:00.000Z,2018-05-19T17:11:31.000Z,2018-05-21T14:41:00.000Z,2018-06-04T18:18:49.000Z,2018-06-06T00:00:00.000Z,19_05_2018
6a0ac163171ef70a5386eae45e6a799e,55b0fd9cdf955584decbf774489ef0be,delivered,2018-05-19T18:09:03.000Z,2018-05-20T15:39:09.000Z,2018-05-21T16:07:00.000Z,2018-06-12T09:22:54.000Z,2018-06-05T00:00:00.000Z,19_05_2018
8ee5cab30019132affead27f19959ff2,9537f2addba8448428a3fd1a1add0656,delivered,2018-05-19T14:00:29.000Z,2018-05-21T08:17:49.000Z,2018-05-22T17:53:00.000Z,2018-06-02T13:21:30.000Z,2018-06-13T00:00:00.000Z,19_05_2018
148ee9d672f9101508eb05e1e7a677b4,ce8256b7d2de810a1f6b169c12b80e7a,delivered,2018-05-19T18:32:49.000Z,2018-05-19T18:58:33.000Z,2018-05-21T15:30:00.000Z,2018-05-23T19:24:54.000Z,2018-05-30T00:00:00.000Z,19_05_2018
519ecd989dd22a72180f4334121c24ae,c344c11cd7a8b4700639c28d94348b82,delivered,2018-05-19T19:57:22.000Z,2018-05-20T00:41:42.000Z,2018-05-23T12:24:00.000Z,2018-06-04T21:05:55.000Z,2018-06-06T00:00:00.000Z,19_05_2018
26c8454aafb0fe89ed0c10eb509ad574,f40eebbe472debbdf4cfc36b99897a37,delivered,2018-05-19T16:26:50.000Z,2018-05-19T16:59:37.000Z,2018-05-22T06:15:00.000Z,2018-05-28T20:19:34.000Z,2018-06-01T00:00:00.000Z,19_05_2018
001e7cf2ad6bef3ade12ebc56ceaf0f3,d1684ed69f8fd574b7c344de923f379a,delivered,2018-05-19T10:29:23.000Z,2018-05-19T10:59:50.000Z,2018-05-21T14:34:00.000Z,2018-06-04T18:08:23.000Z,2018-06-05T00:00:00.000Z,19_05_2018
