order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
210e60465099814a1d2c7635e4065153,fc849c5fbc7e2b0c7cfebc138886c693,delivered,2018-05-09T18:27:00.000Z,2018-05-09T18:54:13.000Z,2018-05-10T16:07:00.000Z,2018-05-22T00:08:26.000Z,2018-05-29T00:00:00.000Z,2018_05_09
908e767e28908dc5ec61fe0ef8ef03f9,64d181ef52b1829800c598942459061b,delivered,2018-05-09T14:32:09.000Z,2018-05-10T11:36:29.000Z,2018-05-11T10:44:00.000Z,2018-05-17T22:05:03.000Z,2018-05-28T00:00:00.000Z,2018_05_09
b52d29abb97a3978df1d8922bfe36fbe,ed034127e0801850ca9162dd9de7a106,delivered,2018-05-09T17:11:41.000Z,2018-05-09T17:36:11.000Z,2018-05-10T14:28:00.000Z,2018-05-21T15:38:36.000Z,2018-05-29T00:00:00.000Z,2018_05_09
72bd19ef4fa285334b95bda01a3718c7,df0aa5b8586495e0ddf6b601122e43a1,delivered,2018-05-09T13:01:24.000Z,2018-05-09T13:11:21.000Z,2018-05-11T14:03:00.000Z,2018-05-16T16:58:37.000Z,2018-05-25T00:00:00.000Z,2018_05_09
665a012cd7368e5609ab518539d91adf,8d2502669799c13d5a67d873981ac627,delivered,2018-05-09T01:46:14.000Z,2018-05-10T02:35:13.000Z,2018-05-11T15:23:00.000Z,2018-05-15T18:07:55.000Z,2018-05-21T00:00:00.000Z,2018_05_09
3e1c06f2560af40104080f8790989a33,c90f9a78f24a713d1c39c3902a3c43ab,delivered,2018-05-09T19:41:34.000Z,2018-05-09T19:55:27.000Z,2018-05-11T07:12:00.000Z,2018-05-18T22:16:56.000Z,2018-05-29T00:00:00.000Z,2018_05_09
59988c783a4c292d49704af7f41fc85f,7195469ee40337cc9e3c666b6e79e165,delivered,2018-05-09T13:06:51.000Z,2018-05-10T13:11:49.000Z,2018-05-11T14:01:00.000Z,2018-05-18T22:39:43.000Z,2018-06-20T00:00:00.000Z,2018_05_09
208f107af74f48f12d680a404d4424cd,7ca26bcdcf2ab6db5a923a08fefe050f,delivered,2018-05-09T02:19:25.000Z,2018-05-10T03:36:43.000Z,2018-05-11T18:59:00.000Z,2018-05-15T00:19:51.000Z,2018-05-22T00:00:00.000Z,2018_05_09
35b6b0272ca66bd5fef6d110463c40cc,f3d0d413e08a7ccc43e6ca09a8d79cdd,delivered,2018-05-09T12:24:30.000Z,2018-05-09T12:35:20.000Z,2018-05-16T13:44:00.000Z,2018-06-09T17:28:36.000Z,2018-06-01T00:00:00.000Z,2018_05_09
2185076f7b4b543d3e791e2915db9abf,16449d795cd6755fe9fa40f758542da3,delivered,2018-05-09T07:35:06.000Z,2018-05-09T07:52:02.000Z,2018-05-15T15:38:00.000Z,2018-05-21T22:58:22.000Z,2018-05-28T00:00:00.000Z,2018_05_09
a7f4bdd6d19c92879d484c48ada14fa9,4d3d0cd7d346e05a0173d4e6fa0df254,delivered,2018-05-09T21:54:45.000Z,2018-05-09T22:14:38.000Z,2018-05-10T11:24:00.000Z,2018-05-14T18:53:24.000Z,2018-06-01T00:00:00.000Z,2018_05_09
4fffddeaf14b2a486b47dd30c6f6f480,6aa0192705e0672a4606cccff89f68d1,delivered,2018-05-09T19:29:45.000Z,2018-05-09T19:52:26.000Z,2018-05-10T16:07:00.000Z,2018-05-22T00:08:43.000Z,2018-06-05T00:00:00.000Z,2018_05_09
45f8bc3f8278f2b2a3e6c843a798763a,1740e3a23255d4382a29eb7421b7605f,delivered,2018-05-09T17:12:01.000Z,2018-05-09T17:36:21.000Z,2018-05-10T14:02:00.000Z,2018-05-16T12:51:53.000Z,2018-05-28T00:00:00.000Z,2018_05_09
942560c0452cea75a56bf3d4736511f9,37be9be04f319e4c87fd455fb54f59d6,delivered,2018-05-09T09:11:51.000Z,2018-05-09T09:35:19.000Z,2018-05-11T14:31:00.000Z,2018-05-22T21:18:41.000Z,2018-06-04T00:00:00.000Z,2018_05_09
31b82ff746d73aeab9bc070c10156273,a5e9bf539b43985bf77dc7c57783c639,shipped,2018-05-09T15:28:19.000Z,2018-05-09T15:51:25.000Z,2018-05-10T12:07:00.000Z,,2018-05-17T00:00:00.000Z,2018_05_09
5b5144a746963b5eff535ab86fd72942,89afdab8a63d03ceb3c40cf168755471,delivered,2018-05-09T22:06:14.000Z,2018-05-09T22:15:22.000Z,2018-05-10T16:37:00.000Z,2018-05-11T18:41:28.000Z,2018-05-17T00:00:00.000Z,2018_05_09
a80ae3246c6abb0feb814b27027266fa,ee8c2ad8aa9e18e8b13406489b276eb4,delivered,2018-05-09T17:57:09.000Z,2018-05-09T20:53:51.000Z,2018-05-10T14:12:00.000Z,2018-05-17T11:46:54.000Z,2018-06-01T00:00:00.000Z,2018_05_09
a3a97bc6e236d5351537c8f466c34dad,c80bf3b981ce1e2f80110fe042e3e372,delivered,2018-05-09T15:08:44.000Z,2018-05-09T15:36:45.000Z,2018-05-15T13:47:00.000Z,2018-05-23T17:52:41.000Z,2018-05-28T00:00:00.000Z,2018_05_09
9905ce059e67949360fa1d140a67df29,54afe74ec92102d6a2b9e4ff135c1f21,delivered,2018-05-09T21:00:07.000Z,2018-05-09T21:15:35.000Z,2018-05-11T10:05:00.000Z,2018-05-16T16:28:38.000Z,2018-06-12T00:00:00.000Z,2018_05_09
56fd30fe7e19a6994ac586c1408d95bc,f2c6c566169c1553efc8f55c43a6691b,delivered,2018-05-09T13:54:21.000Z,2018-05-09T14:15:22.000Z,2018-05-10T09:50:00.000Z,2018-05-15T17:06:35.000Z,2018-06-05T00:00:00.000Z,2018_05_09
afd9fa0beb56962662a48ea1ac7c359c,370beb82ba0d76cd2e15e6fd9d252abe,delivered,2018-05-09T17:04:35.000Z,2018-05-09T17:35:59.000Z,2018-05-10T15:39:00.000Z,2018-05-15T22:48:59.000Z,2018-06-14T00:00:00.000Z,2018_05_09
38dbe4fdcf6a44293b34ef7df983dd8d,0148732a691a6f017cca48bbffdb172f,delivered,2018-05-09T22:30:42.000Z,2018-05-09T22:53:43.000Z,2018-05-10T12:18:00.000Z,2018-05-15T19:51:57.000Z,2018-06-12T00:00:00.000Z,2018_05_09
81277706855c514ff89aaaf67d45db24,4c48be8f6a938ef775ba2c4b4ecb64e1,delivered,2018-05-09T11:29:02.000Z,2018-05-09T11:51:21.000Z,2018-05-10T11:11:00.000Z,2018-05-17T14:04:27.000Z,2018-05-24T00:00:00.000Z,2018_05_09
b4df3dcfa59f9958e993be5decfee5ce,e715cb45c738a868ab76fa204b6e44bd,delivered,2018-05-09T13:30:23.000Z,2018-05-09T13:51:11.000Z,2018-05-09T14:55:00.000Z,2018-05-23T16:38:41.000Z,2018-05-28T00:00:00.000Z,2018_05_09
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,delivered,2018-05-09T17:23:45.000Z,2018-05-11T03:50:17.000Z,2018-05-11T15:35:00.000Z,2018-05-18T20:18:47.000Z,2018-05-29T00:00:00.000Z,2018_05_09
3947f8b579143e1289ebaf01ff3dd6ad,e96059fccb7293fc18b1f7f8596488f6,delivered,2018-05-09T15:39:10.000Z,2018-05-10T09:11:43.000Z,2018-05-10T15:53:00.000Z,2018-05-16T20:48:30.000Z,2018-05-29T00:00:00.000Z,2018_05_09
3b71ec8ef75f62e3cebce5c907d0919f,afeececd4c3a402d37337d7f8b73ba12,delivered,2018-05-09T21:36:00.000Z,2018-05-09T21:55:25.000Z,2018-05-10T10:57:00.000Z,2018-05-14T17:13:44.000Z,2018-05-25T00:00:00.000Z,2018_05_09
707ce8d2f93336ab1524c11cdb659bec,79d1d82da7289f7cdd5f611d6c5df0af,delivered,2018-05-09T22:09:32.000Z,2018-05-11T03:37:36.000Z,2018-05-14T14:56:00.000Z,2018-05-21T17:28:41.000Z,2018-06-08T00:00:00.000Z,2018_05_09
e8e4b07d5ef7b47ef02076c4e41f3cb3,7c29bb0ef87e4fa0735b694fcf30d7e0,delivered,2018-05-09T16:24:35.000Z,2018-05-09T16:57:43.000Z,2018-05-11T14:37:00.000Z,2018-05-16T20:11:30.000Z,2018-06-04T00:00:00.000Z,2018_05_09
7c6a400b3bbaff6cff070e8c6cdd17aa,0e6dc68c45be8a533f75d733eeaaad1f,delivered,2018-05-09T09:51:16.000Z,2018-05-10T03:36:58.000Z,2018-05-17T13:52:00.000Z,2018-06-13T20:41:55.000Z,2018-06-04T00:00:00.000Z,2018_05_09
0e387099da9e67758ef1bee4f17095d3,30cfa2d8b4d06d31dc4caab4d3364e08,delivered,2018-05-09T08:09:31.000Z,2018-05-09T09:00:52.000Z,2018-05-10T10:52:00.000Z,2018-05-16T20:08:53.000Z,2018-06-04T00:00:00.000Z,2018_05_09
e5cefdab54d9844f44c6d68f3611f145,abb8d12e5424bc6094f8e78adf29aaf7,delivered,2018-05-09T10:59:15.000Z,2018-05-09T11:11:40.000Z,2018-05-10T19:07:00.000Z,2018-05-11T13:26:59.000Z,2018-05-17T00:00:00.000Z,2018_05_09
17b8a04ba7a415fb05b7f8cf67b27255,ffa6685e943cc587dcc80d8de8e9ddcc,delivered,2018-05-09T16:54:46.000Z,2018-05-09T17:36:07.000Z,2018-05-10T15:04:00.000Z,2018-05-18T20:03:11.000Z,2018-06-13T00:00:00.000Z,2018_05_09
e32ca528936e670ce37f0404d59ff5a1,eb99a8170945eb338e6511d467d5694f,delivered,2018-05-09T10:18:27.000Z,2018-05-09T10:31:37.000Z,2018-05-11T07:35:00.000Z,2018-05-17T17:28:22.000Z,2018-05-30T00:00:00.000Z,2018_05_09
