order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bb3b61a129aba9eeb10bb81a4770f3b1,e986427e3d822269e0b7e998d86cf267,delivered,2017-09-08T13:37:07.000Z,2017-09-08T13:50:16.000Z,2017-09-08T19:52:05.000Z,2017-09-15T22:36:27.000Z,2017-10-02T00:00:00.000Z,2017_09_08
b3ceb7d2c66651bd0f6531ffba8745fb,0473034ec8cbbdc1db543b6c3615c625,delivered,2017-09-08T14:56:50.000Z,2017-09-09T05:04:40.000Z,2017-09-12T00:51:21.000Z,2017-09-20T19:27:41.000Z,2017-10-03T00:00:00.000Z,2017_09_08
9c1becadc6a0c6445eb02167b8d1bbff,fc788d5e3648d52793588cb90a77b5a1,delivered,2017-09-08T10:57:39.000Z,2017-09-08T11:05:18.000Z,2017-09-11T19:25:51.000Z,2017-09-18T19:47:50.000Z,2017-10-04T00:00:00.000Z,2017_09_08
59af6639bc574148a47076bb16ff485e,b83bd80a9acf980ee6ac382e5c1452ae,delivered,2017-09-08T10:32:20.000Z,2017-09-08T10:45:13.000Z,2017-09-11T21:03:23.000Z,2017-09-14T18:15:41.000Z,2017-09-26T00:00:00.000Z,2017_09_08
fd0ea050aa7cb8693f02b9176d021a0a,eed8a1ec0be1729660683e943d605df5,delivered,2017-09-08T16:38:17.000Z,2017-09-08T17:04:16.000Z,2017-09-11T13:13:25.000Z,2017-09-18T20:56:51.000Z,2017-09-28T00:00:00.000Z,2017_09_08
8e2fa0b77725b0b8d060123e347344fd,9e3928ae9bc7270d367853ee9c9d546a,delivered,2017-09-08T09:22:24.000Z,2017-09-08T09:35:20.000Z,2017-09-08T16:57:38.000Z,2017-09-14T21:14:19.000Z,2017-09-27T00:00:00.000Z,2017_09_08
5855ed67c59c23f410f190aabae43591,cb85674de3108f718d4b6b608ee2f0da,delivered,2017-09-08T12:55:46.000Z,2017-09-08T13:05:18.000Z,2017-09-11T22:42:27.000Z,2017-09-15T21:55:41.000Z,2017-10-02T00:00:00.000Z,2017_09_08
cd2d1270c05b7eea6c1be319b78ce73f,57c68f8620a15638c2f55a4b44e11a86,delivered,2017-09-08T16:59:15.000Z,2017-09-08T17:15:15.000Z,2017-09-12T17:46:36.000Z,2017-09-20T14:34:14.000Z,2017-10-04T00:00:00.000Z,2017_09_08
6808371a9f147369fa0db5ebc9cecc26,908b9f5f225602abc9631245385ed5ee,delivered,2017-09-08T14:47:40.000Z,2017-09-08T15:03:25.000Z,2017-09-12T19:33:15.000Z,2017-09-21T15:00:07.000Z,2017-10-02T00:00:00.000Z,2017_09_08
497557705ed42b9e7678b808d1f21dbb,4865a687f12295ad322d56809c3973bf,delivered,2017-09-08T15:00:33.000Z,2017-09-08T15:10:22.000Z,2017-09-11T23:34:56.000Z,2017-09-19T20:58:46.000Z,2017-09-29T00:00:00.000Z,2017_09_08
