order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
476984a30a6929077bedabbefc98ce38,98647ebe3068d5566c1c2cf026d72239,delivered,2018-06-20T16:44:28.000Z,2018-06-20T17:01:07.000Z,2018-06-21T09:14:00.000Z,2018-06-26T18:58:22.000Z,2018-07-19T00:00:00.000Z,20_06_2018
263ba12390d0fbce329dd16da8cd20f8,0005aefbb696d34b3424dccd0a0e9fd0,delivered,2018-06-20T09:46:53.000Z,2018-06-20T10:21:32.000Z,2018-06-21T15:17:00.000Z,2018-06-22T17:58:39.000Z,2018-07-03T00:00:00.000Z,20_06_2018
fdd770b5f85e6ce0b1b549e331d424f5,cee874c9e449571c0663ade1be67d070,delivered,2018-06-20T22:53:23.000Z,2018-06-21T01:17:21.000Z,2018-06-22T13:57:00.000Z,2018-07-03T22:08:11.000Z,2018-07-20T00:00:00.000Z,20_06_2018
9db4c3ce35bd9bdf6b8eb62c68eb4415,498c737759c2eddf05f25604e2f9c696,delivered,2018-06-20T09:45:24.000Z,2018-06-20T10:21:29.000Z,2018-06-21T13:07:00.000Z,2018-06-26T16:53:41.000Z,2018-07-20T00:00:00.000Z,20_06_2018
cd073a09b3f9f8f60fe4b7aa998f2ca0,992827c0798eac56fbf32454152b47b5,delivered,2018-06-20T08:57:50.000Z,2018-06-20T09:20:29.000Z,2018-06-20T13:11:00.000Z,2018-06-25T15:16:38.000Z,2018-07-12T00:00:00.000Z,20_06_2018
f5fcef5d7789fe60b872effa519c61f7,3a8fd5df8c4f435f83cd213175ec3633,delivered,2018-06-20T21:03:59.000Z,2018-06-20T21:18:29.000Z,2018-06-21T13:42:00.000Z,2018-06-22T16:06:38.000Z,2018-07-03T00:00:00.000Z,20_06_2018
3c84ef58a24b36acb52aef0fe4200d4f,a189e91674fa4a8cc4dbff954d0a4246,delivered,2018-06-20T18:47:35.000Z,2018-06-20T19:18:49.000Z,2018-06-21T10:26:00.000Z,2018-06-27T14:48:37.000Z,2018-07-26T00:00:00.000Z,20_06_2018
9ac05114800f02bfaa783bd76842dbe2,9a4a662f2adad6ed0a31fd0d4221e1cc,delivered,2018-06-20T15:28:01.000Z,2018-06-21T15:39:14.000Z,2018-06-22T14:11:00.000Z,2018-07-02T14:38:57.000Z,2018-07-24T00:00:00.000Z,20_06_2018
aaabf43feb9498d9de4588eb73231c25,85204a33560ea671ee5df3dc91c8361b,delivered,2018-06-20T22:07:30.000Z,2018-06-20T22:59:24.000Z,2018-06-21T12:10:00.000Z,2018-07-05T22:08:24.000Z,2018-07-18T00:00:00.000Z,20_06_2018
932da4ab5c1239381360b912976ef417,e4b702a6340fe28a885500871b9d13a8,delivered,2018-06-20T11:46:06.000Z,2018-06-20T12:05:58.000Z,2018-06-20T12:36:00.000Z,2018-06-28T19:37:51.000Z,2018-07-13T00:00:00.000Z,20_06_2018
44f77123c08b319dff9a40cb561a6169,06f3d542cb24b273ea871ad404adcf71,delivered,2018-06-20T02:49:42.000Z,2018-06-21T06:18:31.000Z,2018-06-21T14:27:00.000Z,2018-06-27T16:46:38.000Z,2018-07-16T00:00:00.000Z,20_06_2018
2343345152ce9ee61f54b2dae18561c1,59cb919cf0144e77dc645ec6d6d1c803,delivered,2018-06-20T10:57:19.000Z,2018-06-20T11:26:04.000Z,2018-06-20T13:51:00.000Z,2018-06-27T13:38:39.000Z,2018-07-20T00:00:00.000Z,20_06_2018
7b048e5d7912932ce90120efc3f332ac,929f29371db3b343d53e200d3f2d2fd6,delivered,2018-06-20T22:36:01.000Z,2018-06-21T01:17:14.000Z,2018-06-21T14:27:00.000Z,2018-06-22T21:53:44.000Z,2018-07-03T00:00:00.000Z,20_06_2018
22ce839b4cf363dd05a5cde6a91e53de,7638ebb9a062fb69f8646c668dd5e3d6,delivered,2018-06-20T15:27:17.000Z,2018-06-20T16:01:17.000Z,2018-06-21T12:05:00.000Z,2018-06-26T19:41:56.000Z,2018-07-13T00:00:00.000Z,20_06_2018
6c903ab037ef7aebdda6d9a9aa9d6851,4b2a0b2b3353645e4ce664ee28ad51d0,delivered,2018-06-20T12:37:33.000Z,2018-06-20T13:21:13.000Z,2018-06-21T10:36:00.000Z,2018-06-26T21:54:34.000Z,2018-07-26T00:00:00.000Z,20_06_2018
aaa4edcd1e7753b97a9216234d93e1bc,60cb365d3ede11cd97f1d411b0c609cf,delivered,2018-06-20T16:55:30.000Z,2018-06-20T17:21:27.000Z,2018-07-05T13:58:00.000Z,2018-07-10T14:16:38.000Z,2018-07-26T00:00:00.000Z,20_06_2018
f83d61ff63b249ebaf932dc3e7e2532a,2efe3acbefcdd642ecce2d33d878fb40,delivered,2018-06-20T19:42:06.000Z,2018-06-20T19:58:10.000Z,2018-06-21T13:14:00.000Z,2018-06-28T16:03:52.000Z,2018-07-24T00:00:00.000Z,20_06_2018
