order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
9cf566da5a3277749dbd61fa060e8110,a4c79e8a9d9fcb82de5dddf33918fb47,delivered,2017-05-29T12:35:44.000Z,2017-05-29T13:05:34.000Z,2017-06-05T15:52:05.000Z,2017-06-12T13:28:32.000Z,2017-06-29T00:00:00.000Z,29_05_2017
5e5c29987bbb83ed38c9b25a753f978f,65060b85a336b487c0fe7d42d64b3b99,delivered,2017-05-29T10:01:22.000Z,2017-05-29T10:10:18.000Z,2017-05-29T14:47:28.000Z,2017-05-31T13:35:46.000Z,2017-06-21T00:00:00.000Z,29_05_2017
762accd1f919295f51f3b39e314cee12,e9185b3210712b4d59df466551941825,delivered,2017-05-29T20:15:29.000Z,2017-05-29T20:25:16.000Z,2017-05-31T09:07:44.000Z,2017-06-06T15:58:05.000Z,2017-06-09T00:00:00.000Z,29_05_2017
c8126206d94637a4e63af00f4181a14d,a90468e2c3a73422673411b52aaa8426,delivered,2017-05-29T22:07:05.000Z,2017-05-29T22:22:33.000Z,2017-05-31T12:04:00.000Z,2017-06-07T14:41:37.000Z,2017-06-29T00:00:00.000Z,29_05_2017
2eb5ba20812f78127f6243fa27fb40e5,d5420a7dc4c5c1f95b7912368419f59f,canceled,2017-05-29T18:10:06.000Z,2017-05-31T07:02:46.000Z,,,2017-06-20T00:00:00.000Z,29_05_2017
a7c06c01fe6ddeff25b3c60459b5fcb4,720f6f7d2b4d286d12fda1ea47781302,delivered,2017-05-29T09:28:35.000Z,2017-05-29T09:42:17.000Z,2017-06-01T00:32:40.000Z,2017-06-05T21:22:42.000Z,2017-07-03T00:00:00.000Z,29_05_2017
711093a34ef24a1588096dbf21f605af,6f7cef913f994cf692d34ff3b459d4dd,delivered,2017-05-29T11:26:22.000Z,2017-05-30T04:25:13.000Z,2017-05-30T12:22:14.000Z,2017-06-02T17:55:48.000Z,2017-06-23T00:00:00.000Z,29_05_2017
205d5db88d0a8b3736d1afa2f6a329c5,397cee5da1a7fdfbbf0c6164d591246c,delivered,2017-05-29T13:57:10.000Z,2017-05-30T05:05:12.000Z,2017-05-31T13:41:57.000Z,2017-06-07T14:15:08.000Z,2017-06-21T00:00:00.000Z,29_05_2017
0c7df2bc14e31b205f7f8f91f8311ba6,86588ef341dcd262707edd4dc5f043a2,delivered,2017-05-29T10:28:42.000Z,2017-05-29T10:35:26.000Z,2017-05-30T10:35:27.000Z,2017-06-07T12:55:34.000Z,2017-06-29T00:00:00.000Z,29_05_2017
6521177c6adb61f7659569227b09b8a9,77e89036b2a12446043ebf90f5b3c048,delivered,2017-05-29T22:38:17.000Z,2017-05-29T22:50:18.000Z,2017-05-30T15:32:39.000Z,2017-06-08T16:52:59.000Z,2017-06-29T00:00:00.000Z,29_05_2017
60cea07de0865aeead1984c1c97dee57,e31cc7a1dbedf7b8118bf23028475df4,delivered,2017-05-29T15:07:16.000Z,2017-05-29T15:22:43.000Z,2017-06-01T10:56:44.000Z,2017-06-05T12:14:26.000Z,2017-06-09T00:00:00.000Z,29_05_2017
aff8085aa67afd7180c91552d939a4dd,aac4712a1869e7e6c81ad015c0f098aa,delivered,2017-05-29T13:06:03.000Z,2017-05-30T04:30:30.000Z,2017-05-31T09:07:44.000Z,2017-06-13T11:53:57.000Z,2017-06-27T00:00:00.000Z,29_05_2017
bbb1b6d02445bc2786f24be1f048612f,3854e2234eed2d10978e229b5ba9d738,shipped,2017-05-29T12:07:06.000Z,2017-05-30T02:05:08.000Z,2017-05-31T10:39:52.000Z,,2017-06-19T00:00:00.000Z,29_05_2017
a8f8aa4f2a60b06f49e39b10fb1972c5,3002bbb1389e209104f5ab9d42d8b0e2,delivered,2017-05-29T20:54:28.000Z,2017-05-29T21:05:21.000Z,2017-06-02T10:59:16.000Z,2017-06-07T15:33:38.000Z,2017-06-21T00:00:00.000Z,29_05_2017
3d149bdb5aeabeaa605acc0cf58f1157,0a49cae060b40b5446c56ec40f7792c4,delivered,2017-05-29T17:46:09.000Z,2017-05-29T17:55:14.000Z,2017-05-30T10:35:25.000Z,2017-06-07T16:36:36.000Z,2017-06-21T00:00:00.000Z,29_05_2017
58911a5b99a60d9f2f64485528c69a84,b9db2ddfd2fb31580adadd54d2589d9d,delivered,2017-05-29T21:30:28.000Z,2017-05-29T21:45:09.000Z,2017-05-30T10:29:20.000Z,2017-06-05T23:43:58.000Z,2017-06-21T00:00:00.000Z,29_05_2017
f740a7d1b9dc7f4a02d2c008c913206f,6dc92136a3eb6dfa6434a9cb9c74fa1c,delivered,2017-05-29T09:08:56.000Z,2017-05-29T09:22:30.000Z,2017-05-29T19:32:30.000Z,2017-06-02T13:41:47.000Z,2017-06-09T00:00:00.000Z,29_05_2017
db18c3a700202016c801626db03e7131,7cd5e2de48001275a79e17e6348c6a1a,delivered,2017-05-29T23:05:45.000Z,2017-05-30T23:15:13.000Z,2017-05-31T09:58:06.000Z,2017-06-22T00:32:00.000Z,2017-07-03T00:00:00.000Z,29_05_2017
d955112528af770639e476af3ad63f45,9597ad6c62f26f85a58cc2ae70586c2c,delivered,2017-05-29T10:34:41.000Z,2017-05-29T10:50:13.000Z,2017-05-31T12:40:20.000Z,2017-06-05T11:07:56.000Z,2017-06-21T00:00:00.000Z,29_05_2017
832e5f3e2e98919a84d3e224bd9c21ed,afd033936eeee492f12832e2fdda2e6a,delivered,2017-05-29T22:34:56.000Z,2017-05-29T22:46:01.000Z,2017-06-08T11:43:44.000Z,2017-06-16T14:12:34.000Z,2017-06-28T00:00:00.000Z,29_05_2017
0e8d721c4684c9d5ea89f2815bafc708,ad7444d174fcfbc99c827d57b8d85fa8,delivered,2017-05-29T13:38:48.000Z,2017-05-29T13:50:17.000Z,2017-05-30T12:27:36.000Z,2017-06-05T08:57:31.000Z,2017-06-19T00:00:00.000Z,29_05_2017
37a17c5250faaeed1cd077f903e08994,1339f8ef4694fe3903a7591c5e890c22,delivered,2017-05-29T18:08:51.000Z,2017-05-29T18:22:49.000Z,2017-05-30T08:25:25.000Z,2017-06-09T13:23:56.000Z,2017-06-29T00:00:00.000Z,29_05_2017
aecfda74ec8e7c93765ba62e09a995d2,dc3f176f60d9cb50f4c72657dedd9824,shipped,2017-05-29T18:59:38.000Z,2017-05-29T19:15:12.000Z,2017-05-30T11:39:31.000Z,,2017-06-23T00:00:00.000Z,29_05_2017
f861cd4fdb01ef5140e9a260279f0a26,950322a8be6e8e0e0e91516847779161,delivered,2017-05-29T09:58:04.000Z,2017-05-29T10:05:12.000Z,2017-05-30T07:29:33.000Z,2017-06-01T14:50:10.000Z,2017-06-21T00:00:00.000Z,29_05_2017
4a0f21a285e2769e21ddc01161c7a6bf,04d35bc9d1149697fc480f6fd6da8247,delivered,2017-05-29T09:37:09.000Z,2017-05-29T09:45:14.000Z,2017-06-02T16:08:09.000Z,2017-06-05T11:33:11.000Z,2017-06-09T00:00:00.000Z,29_05_2017
5544b752d8491d6ddeaa9297e18be42b,eebbee10df4f9ca1b74e4297ee600855,delivered,2017-05-29T11:39:07.000Z,2017-05-29T11:50:12.000Z,2017-05-31T15:04:39.000Z,2017-06-14T14:06:05.000Z,2017-06-23T00:00:00.000Z,29_05_2017
094960a25bb327dca31de0e2b9a788f9,6bc095de9379a75fe58a5aff2570f2a8,delivered,2017-05-29T23:02:55.000Z,2017-05-29T23:15:11.000Z,2017-06-01T13:48:39.000Z,2017-06-05T15:58:04.000Z,2017-06-19T00:00:00.000Z,29_05_2017
6317c6fb9c91943963e275a6cbe1867b,76cd2cf08209594cbb2241ecde557871,delivered,2017-05-29T00:35:46.000Z,2017-05-29T01:10:19.000Z,2017-05-30T07:12:20.000Z,2017-06-05T16:22:54.000Z,2017-06-19T00:00:00.000Z,29_05_2017
ca7a8803c5feb9da44e133b9f9626dc3,2236cfc9eb37bfbaf04e45dff2f8b4aa,delivered,2017-05-29T12:01:24.000Z,2017-05-29T12:15:21.000Z,2017-05-29T13:10:53.000Z,2017-06-09T08:17:50.000Z,2017-06-22T00:00:00.000Z,29_05_2017
48c7cdcae897b5c7615110c6dbd6c837,3e6851d683a6d2eb0bd91fb797ac8c4e,delivered,2017-05-29T15:36:07.000Z,2017-05-29T15:50:21.000Z,2017-05-30T10:43:55.000Z,2017-06-08T15:33:36.000Z,2017-06-21T00:00:00.000Z,29_05_2017
f180dba4614531e3f5a7cb56b99072e4,dde0d60a3411c249cd87d8ed046efd3a,delivered,2017-05-29T09:22:53.000Z,2017-05-30T04:35:22.000Z,2017-06-07T15:12:37.000Z,2017-06-19T12:39:38.000Z,2017-06-09T00:00:00.000Z,29_05_2017
9ed113cc7c82f8871d91b27a7b0d7da2,aca0989af736e8b434d68e6f38e50739,delivered,2017-05-29T22:08:30.000Z,2017-05-29T22:22:40.000Z,2017-06-01T16:33:00.000Z,2017-06-06T15:38:22.000Z,2017-06-19T00:00:00.000Z,29_05_2017
4bfcba9e084f46c8e3cb49b0fa6e6159,de832e8dbb1f588a47013e53feaa67cc,delivered,2017-05-29T14:06:33.000Z,2017-05-29T14:25:14.000Z,2017-05-30T09:25:02.000Z,2017-06-01T15:34:09.000Z,2017-06-09T00:00:00.000Z,29_05_2017
6b0b2d1c9273be37dfc235652a4a3d32,49b178e403b4791714ba184ecfbea446,delivered,2017-05-29T11:19:46.000Z,2017-05-29T11:30:17.000Z,2017-06-01T15:17:36.000Z,2017-06-03T12:24:27.000Z,2017-06-21T00:00:00.000Z,29_05_2017
0bc71f9d1d261859e298454e14b3775d,e9aee3238f4c107c7907f169ba18bc13,delivered,2017-05-29T19:12:01.000Z,2017-05-31T07:02:38.000Z,2017-06-05T09:12:22.000Z,2017-06-16T09:11:57.000Z,2017-06-27T00:00:00.000Z,29_05_2017
9296285ad7fc6a1f332b14294d846de7,df8e6c9af17b5106918747256f7326dd,delivered,2017-05-29T23:34:35.000Z,2017-05-29T23:45:13.000Z,2017-05-30T10:35:25.000Z,2017-06-06T15:52:09.000Z,2017-06-21T00:00:00.000Z,29_05_2017
36683f777b9845c20b2721501c1e67dc,719392a7a5473b77c7131b02a3ab1ffa,delivered,2017-05-29T21:46:58.000Z,2017-05-29T21:55:18.000Z,2017-05-30T09:12:35.000Z,2017-06-06T19:14:35.000Z,2017-06-21T00:00:00.000Z,29_05_2017
e302764b4fa6c74b926997b8b171f5d7,c322089fc60b4832eb918b6fc35ced7e,delivered,2017-05-29T08:19:41.000Z,2017-05-30T04:55:16.000Z,2017-05-31T05:05:38.000Z,2017-06-01T11:13:39.000Z,2017-06-09T00:00:00.000Z,29_05_2017
2f01a66f78b2de411ae9a3ca2eb73c2e,96456ba9ef4b5e924096618e181c95df,delivered,2017-05-29T10:01:24.000Z,2017-05-30T02:25:10.000Z,2017-05-30T10:59:35.000Z,2017-06-13T10:33:46.000Z,2017-07-26T00:00:00.000Z,29_05_2017
34c109afdbe68c271dced774877af8f3,f8f259cd0fb51cbae4dabf155f493572,delivered,2017-05-29T14:25:25.000Z,2017-05-30T14:45:26.000Z,2017-05-31T09:23:07.000Z,2017-06-16T17:49:42.000Z,2017-06-23T00:00:00.000Z,29_05_2017
7742297b8ce3c16600efdeca04a70937,4730b6f81e02460ea4b9d1217c4d6367,delivered,2017-05-29T10:44:01.000Z,2017-05-31T07:02:39.000Z,2017-06-01T13:19:33.000Z,2017-06-12T13:12:40.000Z,2017-06-19T00:00:00.000Z,29_05_2017
9049f8ebdd9bef83288e01364bbfed25,0a391086afd071406e443c80fcffe209,delivered,2017-05-29T20:51:34.000Z,2017-05-29T21:02:50.000Z,2017-05-30T11:38:55.000Z,2017-05-31T17:41:40.000Z,2017-06-09T00:00:00.000Z,29_05_2017
43ee3ed7fa79e982fb7de9363c7832e3,d1513d58463de6abec74693083146104,delivered,2017-05-29T17:18:42.000Z,2017-05-29T17:30:19.000Z,2017-06-01T09:13:40.000Z,2017-06-06T18:34:40.000Z,2017-06-21T00:00:00.000Z,29_05_2017
