order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6a0a8bfbbe700284feb0845d95e0867f,68451b39b1314302c08c65a29f1140fc,delivered,2017-11-22T11:32:22.000Z,2017-11-22T11:46:50.000Z,2017-11-27T13:39:35.000Z,2017-12-28T19:43:00.000Z,2017-12-11T00:00:00.000Z,22_11_2017
b5585a71d72133e35079e240c76065d8,28e1fb62850ddf7aebac7ec6602dc756,delivered,2017-11-22T21:29:06.000Z,2017-11-22T21:36:25.000Z,2017-11-23T22:02:42.000Z,2017-12-18T13:51:24.000Z,2017-12-12T00:00:00.000Z,22_11_2017
ed63e82cc089fa6625b919b6533ff7bc,d62fe8fd4137b91ddd653cccd56811b1,delivered,2017-11-22T09:16:35.000Z,2017-11-22T09:24:22.000Z,2017-11-22T21:42:57.000Z,2017-11-23T21:49:43.000Z,2017-12-04T00:00:00.000Z,22_11_2017
41d1a34204ce66a59daa5590f05cc4fa,881554102719236e5c195d199d6d868a,delivered,2017-11-22T13:45:31.000Z,2017-11-22T13:53:31.000Z,2017-11-23T21:10:41.000Z,2017-12-07T16:22:45.000Z,2017-12-14T00:00:00.000Z,22_11_2017
3030ecce41acdc5bf51484698b3d8fe7,c9f6f241518c8603c0c46f0817ba487e,delivered,2017-11-22T19:20:18.000Z,2017-11-22T19:46:31.000Z,2017-11-23T15:51:33.000Z,2017-11-27T18:34:38.000Z,2017-12-04T00:00:00.000Z,22_11_2017
18c2124c3874f480651069f1f8c9b903,3a5f82b200e600b7fc671e3a395dfe2e,delivered,2017-11-22T19:18:21.000Z,2017-11-24T03:12:34.000Z,2017-11-28T12:41:28.000Z,2017-12-14T21:06:24.000Z,2017-12-19T00:00:00.000Z,22_11_2017
570daa876f56bc4b6b5e503e01318c0e,b63e33229b055963236f49e39c1e8046,delivered,2017-11-22T18:23:16.000Z,2017-11-22T18:34:27.000Z,2017-11-23T21:17:36.000Z,2017-11-24T21:06:52.000Z,2017-12-04T00:00:00.000Z,22_11_2017
dcedac1406b3713259927ba54a3ad206,a8695124db570d100b87f73fbdaef64a,delivered,2017-11-22T16:56:05.000Z,2017-11-22T17:08:29.000Z,2017-11-23T16:09:03.000Z,2017-12-02T18:18:28.000Z,2017-12-15T00:00:00.000Z,22_11_2017
f01a5a364ba478074322dbb1b084d647,4aaa498a3b2f602e7faa8c84a8465d29,delivered,2017-11-22T12:14:30.000Z,2017-11-22T12:26:22.000Z,2017-11-23T23:38:50.000Z,2017-12-06T20:38:50.000Z,2017-12-11T00:00:00.000Z,22_11_2017
79bdeae310789e415e342ede8f9ad5f5,f536a2636bfc8640ca368d2887eab64b,delivered,2017-11-22T09:18:48.000Z,2017-11-22T09:30:31.000Z,2017-11-24T16:53:20.000Z,2017-12-01T21:36:36.000Z,2017-12-08T00:00:00.000Z,22_11_2017
b7441c24c727cdf423f8339a62447193,83ec5df9d919623cea294ca76be73b0c,delivered,2017-11-22T21:12:44.000Z,2017-11-24T03:10:54.000Z,2017-12-12T01:08:00.000Z,2017-12-18T15:19:08.000Z,2017-12-11T00:00:00.000Z,22_11_2017
eba5d5c86dc17ef81926ce3e339da945,d839e253e97aea3c0bc5df7a08361fcb,delivered,2017-11-22T11:04:05.000Z,2017-11-22T11:11:24.000Z,2017-11-23T18:52:12.000Z,2017-12-12T13:33:03.000Z,2017-12-13T00:00:00.000Z,22_11_2017
4639a7b40270fb97291d74d41ba89a6d,0f6d889ccba941185d1d814aac0bff24,delivered,2017-11-22T14:58:31.000Z,2017-11-22T15:06:35.000Z,2017-11-24T22:21:19.000Z,2017-12-05T19:06:11.000Z,2017-12-08T00:00:00.000Z,22_11_2017
6ed3f553337457d7804e8c39b580ce89,db34aec8913fe9f462bf2167afd258ca,delivered,2017-11-22T15:32:48.000Z,2017-11-22T15:47:14.000Z,2017-11-23T16:12:57.000Z,2017-12-01T23:13:29.000Z,2017-12-13T00:00:00.000Z,22_11_2017
430da9e882483760910bef24ad74494b,9095f8235295adec01f72924097763b3,delivered,2017-11-22T15:25:44.000Z,2017-11-22T15:37:24.000Z,2017-11-23T13:56:35.000Z,2017-12-06T14:18:53.000Z,2017-12-12T00:00:00.000Z,22_11_2017
061b74bca735bb2c1953e40bc098101d,0c8050459705eab48d6faf4b118109be,delivered,2017-11-22T20:40:31.000Z,2017-11-22T20:48:26.000Z,2017-11-24T17:14:40.000Z,2017-11-27T13:47:17.000Z,2017-12-07T00:00:00.000Z,22_11_2017
