order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bd2623f3663c5daa3f89e6b527fd49da,b7b15ab12fa50616eee696a22f098e07,delivered,2017-01-21T17:08:01.000Z,2017-01-21T17:22:49.000Z,2017-01-24T07:47:47.000Z,2017-01-27T18:12:13.000Z,2017-03-02T00:00:00.000Z,2017_01_21
a3d1ef2562cf71542edfed06c1a7b6c8,5f825bf617f8288a4cb4f50c3c179794,shipped,2017-01-21T11:43:35.000Z,2017-01-24T03:42:07.000Z,2017-01-24T10:16:53.000Z,,2017-03-08T00:00:00.000Z,2017_01_21
956f15dfe9a7f2414a02c445fdbb865a,007b7f04a35e02745c23ea706492ca20,delivered,2017-01-21T18:37:21.000Z,2017-01-21T18:45:09.000Z,2017-01-24T07:21:16.000Z,2017-02-02T13:54:06.000Z,2017-03-17T00:00:00.000Z,2017_01_21
73558fe683b9ce228381cf2ca678d322,7f5f6d402a23a76d2efc737bbd3d7d1e,delivered,2017-01-21T22:41:08.000Z,2017-01-21T22:50:18.000Z,2017-01-23T11:54:09.000Z,2017-02-09T12:08:54.000Z,2017-03-16T00:00:00.000Z,2017_01_21
2e22dc2fce65e5b9d73a11d717f41724,61293d3c42c2bfad777bcedcab7c3bd5,shipped,2017-01-21T20:53:19.000Z,2017-01-21T21:05:17.000Z,2017-02-09T14:28:33.000Z,,2017-03-14T00:00:00.000Z,2017_01_21
c3ad507aba1f6b47354085e7e6bed0cf,5156283c24fef4abea13a6a6f4469a98,delivered,2017-01-21T19:46:23.000Z,2017-01-21T20:01:50.000Z,2017-01-25T05:58:53.000Z,2017-02-09T15:44:10.000Z,2017-03-15T00:00:00.000Z,2017_01_21
0f3827e8b786c3d934c0863c1690603d,3b00ef5e72ddc9ea0209d45514deddec,delivered,2017-01-21T08:50:04.000Z,2017-01-21T09:05:14.000Z,2017-01-23T11:06:28.000Z,2017-02-02T16:12:11.000Z,2017-02-22T00:00:00.000Z,2017_01_21
e9df4254faf2fe70bfbff4c0abe4fb7c,3d1d66accf98c118e170e779aab66b67,delivered,2017-01-21T14:22:49.000Z,2017-01-24T03:45:13.000Z,2017-01-27T08:58:51.000Z,2017-02-07T11:28:05.000Z,2017-02-20T00:00:00.000Z,2017_01_21
9786c52ca3e1ed1ef3ba5c65941627f0,3b02662e1fc027ed85be9b59f038d63b,delivered,2017-01-21T21:12:13.000Z,2017-01-22T21:31:32.000Z,2017-01-26T11:09:47.000Z,2017-02-09T14:34:38.000Z,2017-03-21T00:00:00.000Z,2017_01_21
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,delivered,2017-01-21T06:58:31.000Z,2017-01-21T07:10:09.000Z,2017-01-24T09:36:22.000Z,2017-01-30T13:57:45.000Z,2017-03-21T00:00:00.000Z,2017_01_21
ec63c198f700051fb0a74c40a757af0e,a1ebf55f38ab9ffa56b94b524a291c6f,delivered,2017-01-21T14:00:52.000Z,2017-01-21T14:10:17.000Z,2017-01-23T15:04:00.000Z,2017-01-31T14:56:08.000Z,2017-03-02T00:00:00.000Z,2017_01_21
e660da13091dbe48784500c1c3e2fb75,5c495510e9f861b83aa5fb7c308e8d76,delivered,2017-01-21T19:46:22.000Z,2017-01-21T20:01:49.000Z,2017-01-25T16:12:01.000Z,2017-02-13T15:54:10.000Z,2017-03-07T00:00:00.000Z,2017_01_21
91d1bf2b7745903cb0d17162d1bbd750,064064dd94c43013786fc1e1a14d6374,delivered,2017-01-21T21:58:35.000Z,2017-01-21T22:10:13.000Z,2017-01-23T14:48:48.000Z,2017-02-01T21:57:36.000Z,2017-03-06T00:00:00.000Z,2017_01_21
c13f61a17915a48e0741b02a6b7a3fe8,867ac9a8fc8fc9611ab69114e719457a,delivered,2017-01-21T15:01:29.000Z,2017-01-26T20:05:09.000Z,2017-01-27T15:23:18.000Z,2017-02-02T12:22:00.000Z,2017-02-21T00:00:00.000Z,2017_01_21
250d181fa1c603024562b93a8f8d5fe0,7c29c309c685f2f7388ad10624008acd,delivered,2017-01-21T16:30:43.000Z,2017-01-21T16:41:50.000Z,2017-01-26T10:41:52.000Z,2017-01-31T19:42:09.000Z,2017-02-28T00:00:00.000Z,2017_01_21
