order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
6efcd938092fe73904610b4bd39b2e7f,8ebe25aca53cef9a055de5c20eca76e7,delivered,2017-12-11T21:43:24.000Z,2017-12-11T21:55:32.000Z,2017-12-13T15:12:16.000Z,2017-12-18T16:53:32.000Z,2018-01-04T00:00:00.000Z,2017_12_11
31b157fa9491800710e3feeb482ccee9,55490de47a9c2abff0a27a5296ae9c2c,delivered,2017-12-11T23:18:07.000Z,2017-12-12T00:05:01.000Z,2017-12-12T22:37:03.000Z,2017-12-13T12:57:23.000Z,2017-12-28T00:00:00.000Z,2017_12_11
376a342d70faa7a733b871acc701def8,8563b07a84656ff32968702daa37c468,delivered,2017-12-11T11:50:54.000Z,2017-12-11T11:58:24.000Z,2017-12-12T13:09:44.000Z,2018-01-20T01:36:58.000Z,2018-01-05T00:00:00.000Z,2017_12_11
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,2017-12-11T07:50:11.000Z,2017-12-11T07:58:24.000Z,2017-12-12T13:14:28.000Z,2017-12-14T16:32:01.000Z,2017-12-28T00:00:00.000Z,2017_12_11
67ba689f4426cad886c40eaf487258b1,70adc37c97e196449a2b5dd84465c4b3,delivered,2017-12-11T08:19:59.000Z,2017-12-11T08:32:31.000Z,2017-12-11T20:12:26.000Z,2017-12-20T20:29:02.000Z,2018-01-09T00:00:00.000Z,2017_12_11
c46deef64dc8913af348b596ff4fc40d,485e5344b94b80fc5ed918cc14a7414e,delivered,2017-12-11T12:49:55.000Z,2017-12-11T12:58:25.000Z,2017-12-18T19:18:19.000Z,2018-01-04T11:25:01.000Z,2017-12-28T00:00:00.000Z,2017_12_11
fe9a6d1cc6a07629474a4ecb1ed9077a,e98e177d7d60c154a7da57096c1680f4,delivered,2017-12-11T23:18:51.000Z,2017-12-12T00:05:04.000Z,2017-12-22T08:39:00.000Z,2017-12-26T18:25:55.000Z,2018-01-04T00:00:00.000Z,2017_12_11
19a8ddfef7a411a196509d51ee14b776,78273c93ab6b793ee62a60feb6b7140d,delivered,2017-12-11T18:30:26.000Z,2017-12-11T18:51:03.000Z,2017-12-22T13:52:49.000Z,2018-01-16T21:18:46.000Z,2018-01-22T00:00:00.000Z,2017_12_11
3f8ef8494797fd747668dde5870c1a76,b3b7a79be761431b60e2945100e694cb,delivered,2017-12-11T19:56:32.000Z,2017-12-11T20:11:47.000Z,2017-12-12T19:03:33.000Z,2017-12-21T19:29:00.000Z,2018-01-05T00:00:00.000Z,2017_12_11
102dc75f04e28c228169dedb666dcd3e,2ecfe1283802b15ec960b6d0c903de2c,delivered,2017-12-11T11:27:52.000Z,2017-12-11T11:37:23.000Z,2017-12-15T21:54:39.000Z,2018-01-05T00:43:00.000Z,2018-01-09T00:00:00.000Z,2017_12_11
223b2b4c06ffe3ced7307cad0ebd5e44,32df5b33f0b3abf4b75988b73732701a,delivered,2017-12-11T23:10:16.000Z,2017-12-11T23:36:06.000Z,2017-12-13T19:34:56.000Z,2017-12-28T20:28:50.000Z,2018-01-10T00:00:00.000Z,2017_12_11
8facdb9134d16bc7c0e49628ad6c58ac,4607f26eeadd0411d23ce49fa7f6c745,delivered,2017-12-11T20:47:16.000Z,2017-12-11T20:54:46.000Z,2017-12-13T01:33:10.000Z,2017-12-20T21:04:24.000Z,2018-01-29T00:00:00.000Z,2017_12_11
4aa9da5533740e416c8a3ccb338e5c49,849b3f67eb957249945aea7088399319,delivered,2017-12-11T21:28:23.000Z,2017-12-11T21:36:33.000Z,2017-12-13T13:26:52.000Z,2018-01-03T18:52:34.000Z,2018-01-08T00:00:00.000Z,2017_12_11
179e23361d372901e40a92f8c29bd61d,80c3315cd9ff9d91afc63a7028c50712,delivered,2017-12-11T17:32:18.000Z,2017-12-11T17:50:20.000Z,2017-12-13T00:47:53.000Z,2017-12-27T22:19:17.000Z,2018-01-15T00:00:00.000Z,2017_12_11
6f532d76ec46fda0beae1633997d1409,95eed62685a983a404c317327e7799be,delivered,2017-12-11T23:38:11.000Z,2017-12-13T02:50:04.000Z,2017-12-19T17:42:22.000Z,2017-12-30T13:38:24.000Z,2018-01-09T00:00:00.000Z,2017_12_11
be128a58459554e47e89d3bc200ba5cc,71bd8523dd55e7b5228f2564fbcbc5ea,delivered,2017-12-11T23:19:47.000Z,2017-12-12T00:14:14.000Z,2017-12-12T18:36:58.000Z,2017-12-27T21:23:59.000Z,2018-01-12T00:00:00.000Z,2017_12_11
23de168770a4c66841ecb6f89ee67a37,c816e4e3436cb415372f7d43d2256b1d,delivered,2017-12-11T17:06:43.000Z,2017-12-11T17:17:33.000Z,2017-12-12T22:47:09.000Z,2017-12-14T19:27:30.000Z,2017-12-28T00:00:00.000Z,2017_12_11
076d991923ee938761994a4255f5c5da,9a22acb51c785b2f42ec2fe871ea3bd2,delivered,2017-12-11T09:13:27.000Z,2017-12-11T09:30:01.000Z,2017-12-14T18:59:51.000Z,2017-12-29T21:39:02.000Z,2018-01-08T00:00:00.000Z,2017_12_11
80a2138300fc2c1c5101d5bb2252973b,167f719870c8451d651436b6e8cd3f97,delivered,2017-12-11T09:10:20.000Z,2017-12-11T09:18:20.000Z,2017-12-16T01:07:55.000Z,2017-12-19T19:58:45.000Z,2018-01-02T00:00:00.000Z,2017_12_11
4b8ff73a4dec02960c8a7783bcf9596b,b9f4bf1ea5af001921e2060048cc6d98,delivered,2017-12-11T13:19:49.000Z,2017-12-11T13:30:53.000Z,2017-12-14T00:09:56.000Z,2017-12-26T20:04:39.000Z,2018-01-04T00:00:00.000Z,2017_12_11
2beef95c5b98fdfefddc581a17f27b82,acff1dd156a7586a29ca75cb9ede443b,delivered,2017-12-11T14:52:04.000Z,2017-12-11T14:59:23.000Z,2017-12-16T01:13:28.000Z,2018-01-03T23:38:33.000Z,2018-01-16T00:00:00.000Z,2017_12_11
a23f7ba42e3c12b58d1e24b1b7615d05,a52ac5698f152302297a3445e62efc97,delivered,2017-12-11T13:06:51.000Z,2017-12-11T13:19:23.000Z,2017-12-11T22:38:10.000Z,2017-12-19T18:16:53.000Z,2018-01-11T00:00:00.000Z,2017_12_11
deab5b501cae4f6475a45bb4eaf79b61,d3a1c4e76fdb0eb4754a16e174d77f3a,delivered,2017-12-11T12:48:04.000Z,2017-12-11T12:58:26.000Z,2017-12-20T00:21:42.000Z,2018-01-05T01:35:14.000Z,2018-01-15T00:00:00.000Z,2017_12_11
593823b9588a494c8015438b207ee60a,41271485815b01707d141062315f16a8,delivered,2017-12-11T15:00:24.000Z,2017-12-11T15:10:51.000Z,2017-12-12T20:23:17.000Z,2018-01-15T23:52:08.000Z,2018-01-12T00:00:00.000Z,2017_12_11
3fbc3af8ff8fea319d3a050846cfe092,907abd9d16df0ca30fc8c855031da045,delivered,2017-12-11T15:58:13.000Z,2017-12-11T16:43:06.000Z,2017-12-22T17:32:42.000Z,2018-01-05T20:19:29.000Z,2018-01-26T00:00:00.000Z,2017_12_11
6cbb7541cec244760660574cd04791c8,74e5dd0462887a0d6b683b422c6b1b3c,delivered,2017-12-11T11:37:37.000Z,2017-12-11T11:51:04.000Z,2017-12-12T19:21:47.000Z,2017-12-18T18:07:02.000Z,2018-01-10T00:00:00.000Z,2017_12_11
