order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
51fc12a7908ea200b269a6ecfb3e7740,abbfa19a38ba17ff02883ba523a9d42f,delivered,2017-02-08T18:00:36.000Z,2017-02-10T02:55:28.000Z,2017-02-15T12:37:51.000Z,2017-02-20T18:14:01.000Z,2017-03-17T00:00:00.000Z,2017_02_08
511c9c59155679bf85e46829de6bf067,8ad4ecbaa69e3b0119cadae300bd88f9,delivered,2017-02-08T11:04:56.000Z,2017-02-08T11:15:13.000Z,2017-02-10T09:18:40.000Z,2017-02-24T13:18:43.000Z,2017-03-13T00:00:00.000Z,2017_02_08
195070d2d0eb1da7d93b958bce36d1ef,827d7240a35889668129a7b10aa0081b,shipped,2017-02-08T05:56:31.000Z,2017-02-10T03:03:30.000Z,2017-02-15T09:14:40.000Z,,2017-03-10T00:00:00.000Z,2017_02_08
74748a8ba7d523ab46fe3354996609f6,a3cce16d1def5991f7314b717b373ab4,delivered,2017-02-08T12:55:23.000Z,2017-02-10T02:45:27.000Z,2017-02-10T07:27:59.000Z,2017-02-14T16:08:45.000Z,2017-03-17T00:00:00.000Z,2017_02_08
73c182f8914a0064d6c64ad65e4c6942,f51c6d9e24e077d5755ac7abdb209b1e,canceled,2017-02-08T00:53:19.000Z,2017-02-08T01:05:12.000Z,,,2017-03-15T00:00:00.000Z,2017_02_08
ff54c442f3e9f50941a09dcf4e061e6f,c761ebec64b4f7a47b094442b3dbfe0d,delivered,2017-02-08T14:42:14.000Z,2017-02-09T03:03:23.000Z,2017-02-20T07:35:07.000Z,2017-02-25T05:57:53.000Z,2017-03-27T00:00:00.000Z,2017_02_08
51eb3e42940efb2afe2e7546e8bf2f5d,88066642a5d1d72635324e65fade6905,delivered,2017-02-08T06:48:03.000Z,2017-02-08T06:55:12.000Z,2017-02-08T10:44:36.000Z,2017-02-22T15:12:35.000Z,2017-03-17T00:00:00.000Z,2017_02_08
f40d3749a6d621bb95be74a8ce79e06f,3689abfed7e332a5cf585915310c0056,delivered,2017-02-08T12:53:38.000Z,2017-02-08T13:15:10.000Z,2017-02-13T08:17:32.000Z,2017-02-21T12:34:16.000Z,2017-03-16T00:00:00.000Z,2017_02_08
2b2b7a9693cc4ebba06693c88e6989d4,2ed90ffb1b6c71daacbd9acd0cbb79b3,delivered,2017-02-08T07:47:47.000Z,2017-02-09T02:55:44.000Z,2017-02-10T09:48:37.000Z,2017-02-21T11:43:48.000Z,2017-03-21T00:00:00.000Z,2017_02_08
84e17e421d31fb16afd5c58db7c40265,3c3011c54725dff74a33c25c8d79aab6,delivered,2017-02-08T17:32:55.000Z,2017-02-08T17:45:17.000Z,2017-02-09T09:44:27.000Z,2017-02-20T12:41:21.000Z,2017-03-15T00:00:00.000Z,2017_02_08
