order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
bc5cea9719955b2337f23a87db809566,d605f9f01f069c8665dba62d0d8de501,delivered,2017-11-12T17:39:03.000Z,2017-11-14T10:27:40.000Z,2017-11-16T18:43:46.000Z,2017-11-24T18:52:56.000Z,2017-12-04T00:00:00.000Z,2017_11_12
ce1d43d723c88bee2b9c749198eb023e,3833a2cc43f6ee57cc7cccf7d7d53d18,delivered,2017-11-12T00:00:45.000Z,2017-11-12T00:35:36.000Z,2017-11-14T16:27:53.000Z,2017-11-29T14:33:21.000Z,2017-12-04T00:00:00.000Z,2017_11_12
344c86e9cc82d497519e09dc351d28ff,d5b301a2087b017c4a9ca9730a2b18cf,delivered,2017-11-12T11:43:17.000Z,2017-11-12T11:55:30.000Z,2017-11-23T15:47:33.000Z,2017-11-30T21:16:03.000Z,2017-11-27T00:00:00.000Z,2017_11_12
1e9ea7d5f669d780b187f487a03c3f7b,f7b0cc4e42b4ccf20819cbba292745be,delivered,2017-11-12T23:36:14.000Z,2017-11-12T23:50:25.000Z,2017-11-16T18:33:38.000Z,2017-11-23T18:43:11.000Z,2017-11-27T00:00:00.000Z,2017_11_12
2a6fcdee30bb4fda09190b53b4e9ffee,a28f1808c668259eb67c88f0b7afe15f,delivered,2017-11-12T15:20:27.000Z,2017-11-12T15:30:41.000Z,2017-11-14T14:14:56.000Z,2017-11-25T16:09:57.000Z,2017-12-11T00:00:00.000Z,2017_11_12
650ca3873d0a09fb4604deef7817ef60,5181e6f1eb922ea7daaec1d9f06aa7d7,delivered,2017-11-12T18:56:02.000Z,2017-11-12T19:10:39.000Z,2017-11-16T17:19:33.000Z,2017-11-27T20:16:49.000Z,2017-12-08T00:00:00.000Z,2017_11_12
45920ad3d9899cb3c75de086024c18c8,a7bd7bcfe3fa72f1c1a3565f7dde6ca2,delivered,2017-11-12T22:33:11.000Z,2017-11-12T22:50:36.000Z,2017-11-14T15:51:31.000Z,2017-12-06T15:04:48.000Z,2017-12-06T00:00:00.000Z,2017_11_12
363f10f9a33417de0135b77187a5222b,aeb580cdb23cf46633b27190611d7844,delivered,2017-11-12T20:32:49.000Z,2017-11-12T20:46:22.000Z,2017-11-14T21:38:58.000Z,2017-11-28T23:33:04.000Z,2017-12-11T00:00:00.000Z,2017_11_12
54afcb850639d95181bf3ee674f97c25,4919bff1d1c1d952eb806540d6a7d84c,delivered,2017-11-12T09:43:54.000Z,2017-11-12T09:55:30.000Z,2017-11-13T15:48:36.000Z,2017-11-21T20:10:08.000Z,2017-12-06T00:00:00.000Z,2017_11_12
7e844a0812d948cb6f3a7ffa97bde8dd,d0219f095cf2adce221c9a7dafcc66f6,delivered,2017-11-12T18:42:51.000Z,2017-11-12T18:50:34.000Z,2017-11-13T19:44:30.000Z,2017-11-21T18:48:05.000Z,2017-12-04T00:00:00.000Z,2017_11_12
b547355b98adcc9a318e3c1c386fc737,d35089bfbf0f2268fe911190d655cbc5,delivered,2017-11-12T20:19:55.000Z,2017-11-12T20:35:36.000Z,2017-11-17T20:58:22.000Z,2017-12-14T15:10:12.000Z,2017-12-05T00:00:00.000Z,2017_11_12
