order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a5474c0071dd5d1074e12d417078bbd0,ef15b3240b2083e0487762ee2978d2b8,delivered,2018-07-30T22:41:44.000Z,2018-08-01T02:50:15.000Z,2018-08-02T10:35:00.000Z,2018-08-03T19:28:47.000Z,2018-08-02T00:00:00.000Z,2018_07_30
eba75422c6a2414d3cd8289123e64200,d7c4d8b45b0a33ff6df7a3950800d4e8,delivered,2018-07-30T18:25:18.000Z,2018-07-31T03:55:21.000Z,2018-07-31T13:55:00.000Z,2018-08-07T14:21:45.000Z,2018-08-24T00:00:00.000Z,2018_07_30
0524a4740833e4c479484d6fd2735725,09d9f64ba169a1b0e2c8d9690ef483c2,delivered,2018-07-30T18:34:42.000Z,2018-07-30T19:24:23.000Z,2018-07-31T09:57:00.000Z,2018-08-03T11:51:39.000Z,2018-08-09T00:00:00.000Z,2018_07_30
3d47aacc4c27ad170b1004695eb0c359,959d795bc3b33ca52a761718ec8f9135,delivered,2018-07-30T21:31:03.000Z,2018-08-01T16:31:30.000Z,2018-07-31T12:29:00.000Z,2018-08-09T16:08:49.000Z,2018-09-06T00:00:00.000Z,2018_07_30
7c36932e3667e570c35752d13bbca443,376a23a2a549f521ceb336b0230b00eb,delivered,2018-07-30T18:54:21.000Z,2018-07-31T18:31:07.000Z,2018-08-02T15:41:00.000Z,2018-08-08T00:40:58.000Z,2018-08-28T00:00:00.000Z,2018_07_30
45545b0586d46e77f4758cb7a15320b9,87cc80e439ab356ef3b045e8be9bcea3,delivered,2018-07-30T19:46:51.000Z,2018-07-30T20:04:40.000Z,2018-07-31T15:07:00.000Z,2018-08-01T19:28:54.000Z,2018-08-06T00:00:00.000Z,2018_07_30
7be005575f2d7598f774514a9e575f27,c4445fac077e8eb2dca9de6f5be8a6ca,delivered,2018-07-30T10:00:40.000Z,2018-07-30T10:31:27.000Z,2018-07-30T14:51:00.000Z,2018-07-31T17:46:55.000Z,2018-08-03T00:00:00.000Z,2018_07_30
57665b3fb0f04270d6b333c9d1f80a61,958e8ad93117fc0cc509a39861a1e7ff,delivered,2018-07-30T11:22:32.000Z,2018-07-31T07:30:51.000Z,2018-07-31T15:51:00.000Z,2018-08-06T22:41:59.000Z,2018-08-17T00:00:00.000Z,2018_07_30
84be8c486cc6c6bb5dd2a0a19effd9b5,54a968b587ddf6ad0889906812077d87,delivered,2018-07-30T16:45:36.000Z,2018-07-30T19:31:44.000Z,2018-08-01T09:26:00.000Z,2018-08-02T19:28:28.000Z,2018-08-28T00:00:00.000Z,2018_07_30
e84a134160970bbbd747fa73e42c7e7a,750641ff9dddbd9f73ecd53f5edadae7,delivered,2018-07-30T13:47:40.000Z,2018-08-03T20:04:18.000Z,2018-08-06T10:50:00.000Z,2018-08-14T16:26:57.000Z,2018-08-20T00:00:00.000Z,2018_07_30
