order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3bc77ce8be27211bac313c2daa402d1a,bf141bf67fbe428d558bcf0e018eab60,delivered,2017-04-06T22:39:29.000Z,2017-04-06T22:50:24.000Z,2017-04-07T14:54:18.000Z,2017-04-11T12:31:36.000Z,2017-04-27T00:00:00.000Z,2017_04_06
da8be3bb62e9bf01e2e1a3bfd74ebd1a,3f083b9f62e687be8d84684c7d54c8db,delivered,2017-04-06T13:44:08.000Z,2017-04-06T13:55:17.000Z,2017-04-08T01:37:04.000Z,2017-05-08T10:52:06.000Z,2017-05-04T00:00:00.000Z,2017_04_06
54c48a1401020a79d5d52ff20cb07aa7,64a321dafa36e657f430cd3c2d0c64a0,delivered,2017-04-06T13:45:15.000Z,2017-04-06T14:03:14.000Z,2017-04-06T14:43:20.000Z,2017-04-17T15:47:02.000Z,2017-05-10T00:00:00.000Z,2017_04_06
00f2c876aa08fbba04199823952e96c1,eb4fea182012be623175b35ee37dfe50,delivered,2017-04-06T10:21:23.000Z,2017-04-07T03:15:32.000Z,2017-04-10T12:04:47.000Z,2017-04-18T14:10:11.000Z,2017-05-09T00:00:00.000Z,2017_04_06
a5b93054fbbf75a89a10d7fddb18afe7,02b5dad4111669d799b6697ddbbfcf3b,delivered,2017-04-06T10:52:51.000Z,2017-04-06T11:05:16.000Z,2017-04-07T14:58:17.000Z,2017-05-08T12:02:00.000Z,2017-05-10T00:00:00.000Z,2017_04_06
e8204ce4727e0579d7cebd304236bcc3,7673829d261bae4cab2db2e831d038af,delivered,2017-04-06T10:50:06.000Z,2017-04-06T11:02:57.000Z,2017-04-07T16:28:03.000Z,2017-04-12T12:55:07.000Z,2017-05-02T00:00:00.000Z,2017_04_06
da9f0f35a47f2c08810250876af67d90,deca74811eafebd0f6bf28394e96b935,delivered,2017-04-06T21:40:58.000Z,2017-04-06T21:50:22.000Z,2017-04-10T16:32:03.000Z,2017-04-18T12:21:27.000Z,2017-05-03T00:00:00.000Z,2017_04_06
d6fac5cc8d7f57c8716d70da38b27d3f,f78ba3d51a74f062acca983c2face18c,delivered,2017-04-06T23:17:59.000Z,2017-04-07T23:22:37.000Z,2017-04-08T08:44:35.000Z,2017-04-13T12:22:41.000Z,2017-05-02T00:00:00.000Z,2017_04_06
8f3f26027859349e29776a53fcf17963,77678cf0733734587184d89b548c3517,delivered,2017-04-06T12:12:21.000Z,2017-04-06T13:05:36.000Z,2017-04-07T15:39:46.000Z,2017-04-13T07:39:05.000Z,2017-04-27T00:00:00.000Z,2017_04_06
cdc8fc8cc642886abe16af26b0781daf,76e8d47b66ffe39b5573e790dc4b2afc,delivered,2017-04-06T15:57:13.000Z,2017-04-06T16:05:26.000Z,2017-04-07T09:32:40.000Z,2017-04-18T12:46:43.000Z,2017-05-04T00:00:00.000Z,2017_04_06
035da499656c96f8f1cf920dd57ddc49,6dab4e63a2a40fef7c3cb46ab8083922,delivered,2017-04-06T13:02:52.000Z,2017-04-06T13:10:45.000Z,2017-04-07T12:04:32.000Z,2017-04-18T15:56:50.000Z,2017-05-02T00:00:00.000Z,2017_04_06
4dd1f29debee7ab872c8919f35a80070,51cfe38e55dc309dc27164c60fe75107,delivered,2017-04-06T15:06:48.000Z,2017-04-07T03:15:57.000Z,2017-04-13T17:38:15.000Z,2017-04-20T08:51:44.000Z,2017-05-04T00:00:00.000Z,2017_04_06
016b1af508245e59ef75d83e3fe20a92,aa57e2dd7b09a0f2cecef92f4d99395a,delivered,2017-04-06T17:19:53.000Z,2017-04-08T02:43:18.000Z,2017-04-10T16:33:47.000Z,2017-04-19T13:26:19.000Z,2017-05-02T00:00:00.000Z,2017_04_06
