order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
fdbd371c335ecb94ccb8a65c37d8ebba,021ccba47cb1118dfba3213180ffb44d,delivered,2017-12-25T20:14:34.000Z,2017-12-25T20:28:19.000Z,2017-12-26T17:47:00.000Z,2018-01-10T20:46:45.000Z,2018-01-15T00:00:00.000Z,2017_12_25
7000a7e12f1bd709320d5ba33e246930,f2e25f6f5b6b91207fae80a1c29d1a2d,delivered,2017-12-25T22:56:51.000Z,2017-12-27T04:06:56.000Z,2017-12-28T17:34:12.000Z,2018-01-13T10:37:08.000Z,2018-01-16T00:00:00.000Z,2017_12_25
974c26d25f3764b5acde8a0b556843be,9ab1a2a05e0311aded3d496b4da0df87,delivered,2017-12-25T16:46:13.000Z,2017-12-27T04:12:40.000Z,2017-12-28T23:32:22.000Z,2018-01-08T22:24:31.000Z,2018-01-19T00:00:00.000Z,2017_12_25
43ac8d91a0749b176f9c311545881aa7,f6eb8f504aabaa9ff9bfe57d5200dbe6,delivered,2017-12-25T22:27:52.000Z,2017-12-25T22:36:29.000Z,2018-01-03T14:22:49.000Z,2018-02-01T16:12:12.000Z,2018-01-19T00:00:00.000Z,2017_12_25
2e7080c8c24e4a977925ca08b6a7d917,88360ef90cb374eabac610c6cef1c054,delivered,2017-12-25T22:19:18.000Z,2017-12-25T22:30:19.000Z,2017-12-27T22:10:37.000Z,2018-01-05T12:23:08.000Z,2018-01-23T00:00:00.000Z,2017_12_25
cb1fa6d103d46946a84deca659f7385b,66b297a7865ab5c2392828ffdabc91c7,delivered,2017-12-25T20:52:03.000Z,2017-12-26T20:47:24.000Z,2017-12-27T18:42:48.000Z,2018-01-08T18:47:55.000Z,2018-02-05T00:00:00.000Z,2017_12_25
004ba47bb589cdbc485e6025bd6d3c81,ab30bf72cae845f3814c7baa50ca549a,delivered,2017-12-25T20:40:15.000Z,2017-12-25T20:48:10.000Z,2017-12-26T20:39:05.000Z,2017-12-29T20:24:23.000Z,2018-01-19T00:00:00.000Z,2017_12_25
898a1fd98d5540ee9b96e742c76877df,39ca60b69b27e7490c2b5ca631644269,delivered,2017-12-25T19:52:56.000Z,2017-12-25T20:08:56.000Z,2017-12-26T19:16:01.000Z,2018-01-03T22:36:30.000Z,2018-01-23T00:00:00.000Z,2017_12_25
445d0f90bcb70f0d6c8edeb350b3dd19,2685bfd3f19974ad8447c6adc27b40af,delivered,2017-12-25T16:14:32.000Z,2017-12-25T16:29:18.000Z,2017-12-27T22:43:28.000Z,2017-12-29T18:27:28.000Z,2018-01-15T00:00:00.000Z,2017_12_25
1b5c359c2188ceeab2777c0d27e7c343,2920fb46b9b54caf47e17d137ca38985,delivered,2017-12-25T06:44:48.000Z,2017-12-25T06:54:18.000Z,2017-12-26T20:19:34.000Z,2017-12-27T22:59:36.000Z,2018-01-15T00:00:00.000Z,2017_12_25
049f68d642ed97629f4f13966b3082af,514c224360b5f3d898bc57052663ba38,delivered,2017-12-25T17:49:18.000Z,2017-12-27T04:14:47.000Z,2017-12-27T22:59:22.000Z,2018-01-12T10:54:29.000Z,2018-01-24T00:00:00.000Z,2017_12_25
72a704e8fb6c499fad9b26bd8873bd39,91bd4ed51ee3835599963b967d9b9bbc,delivered,2017-12-25T20:54:42.000Z,2017-12-25T21:08:41.000Z,2017-12-27T19:15:17.000Z,2017-12-28T21:07:57.000Z,2018-01-15T00:00:00.000Z,2017_12_25
56a171efe3f76940cb52b0d0c2f42525,fb916208c83ee30370323e3be83256a7,delivered,2017-12-25T13:09:24.000Z,2017-12-25T13:17:22.000Z,2017-12-27T14:14:50.000Z,2018-01-09T14:53:57.000Z,2018-01-29T00:00:00.000Z,2017_12_25
3665babae79dfad7eb45a5727408c98b,0e848c477bf820b51d1c9dbe857b5a60,delivered,2017-12-25T20:51:01.000Z,2017-12-25T20:59:19.000Z,2018-01-03T17:43:37.000Z,2018-01-08T18:20:17.000Z,2018-01-23T00:00:00.000Z,2017_12_25
87f652e7b494335099f630e05edcf3b9,b2a121a9e1d255c6ce969efb704562ab,delivered,2017-12-25T16:23:59.000Z,2017-12-25T16:36:24.000Z,2017-12-26T18:53:10.000Z,2017-12-28T16:58:48.000Z,2018-01-29T00:00:00.000Z,2017_12_25
2ec585cc6e3630ad3ad3734da342e94e,bddbf44872024b7836e043ea43cf7721,delivered,2017-12-25T12:40:57.000Z,2017-12-25T12:52:19.000Z,2017-12-26T21:22:42.000Z,2017-12-29T21:29:07.000Z,2018-01-19T00:00:00.000Z,2017_12_25
55c784ded75d252ba646536f7e8506b5,4ba06f0d95d8065031a5696bc5770ac3,delivered,2017-12-25T15:48:56.000Z,2017-12-25T16:08:48.000Z,2017-12-27T18:54:39.000Z,2018-01-16T14:49:48.000Z,2018-01-24T00:00:00.000Z,2017_12_25
46f8ad0d98c5c3731e1e7988e45f4a4c,c2c6de553b9ae7dc0ca347bbabfa376b,delivered,2017-12-25T23:24:59.000Z,2017-12-26T13:28:43.000Z,2017-12-27T20:47:55.000Z,2018-01-10T20:13:55.000Z,2018-01-26T00:00:00.000Z,2017_12_25
3951227294406e4a8f10d726a82027a0,c5a2f7e6d26faefb2a40da15e8eb3e71,delivered,2017-12-25T19:09:03.000Z,2017-12-25T19:17:26.000Z,2017-12-29T20:43:04.000Z,2018-01-22T21:48:20.000Z,2018-01-24T00:00:00.000Z,2017_12_25
dd436680fbd2d38edb26277f5b8379dc,1143ed87c28997c59c4278b7be8c1e36,delivered,2017-12-25T15:00:28.000Z,2017-12-25T15:30:50.000Z,2017-12-28T15:47:24.000Z,2017-12-29T16:57:08.000Z,2018-01-15T00:00:00.000Z,2017_12_25
a57afe5184cd152ebb6dc6cdfbacb153,a2314c946cdf0ee3cda97e4daf7c3282,delivered,2017-12-25T10:40:15.000Z,2017-12-25T10:50:23.000Z,2017-12-26T21:42:28.000Z,2018-02-06T19:46:24.000Z,2018-01-24T00:00:00.000Z,2017_12_25
055e6f9e14ac5805a9bcb99a480daeb1,870bfea80f26efc288cc9c31b522c5ca,delivered,2017-12-25T12:59:40.000Z,2017-12-25T13:11:29.000Z,2017-12-27T21:15:03.000Z,2018-01-04T16:29:19.000Z,2018-01-22T00:00:00.000Z,2017_12_25
52da3d9903e65cea92aa96e6d890ff15,73dfad95286bec1a5540af2d4bec6816,delivered,2017-12-25T15:23:33.000Z,2017-12-27T04:07:40.000Z,2017-12-27T18:51:19.000Z,2018-01-04T20:13:33.000Z,2018-01-19T00:00:00.000Z,2017_12_25
7367af9267d99af724a071ce9cd37a91,a5ad05a5ebe3d0f1a76ef42df5296c45,delivered,2017-12-25T18:15:46.000Z,2017-12-25T18:29:43.000Z,2017-12-27T19:29:15.000Z,2018-01-10T18:16:49.000Z,2018-01-29T00:00:00.000Z,2017_12_25
a89773db642a632c5cf8534ce1a49b28,afae641675ee633694d73d9d46a529f9,delivered,2017-12-25T10:40:53.000Z,2017-12-27T04:07:46.000Z,2017-12-28T18:53:57.000Z,2017-12-29T20:18:54.000Z,2018-01-18T00:00:00.000Z,2017_12_25
8d16656866ce7d67f81d49a9707ab76e,aa1e003c69c80cdf08ae8225270769b3,invoiced,2017-12-25T18:36:16.000Z,2017-12-26T18:28:04.000Z,,,2018-01-30T00:00:00.000Z,2017_12_25
e94908d1c33f4561463c8d27e8b9c914,84e3f5e3a5b64618391c80a3df331d2a,delivered,2017-12-25T22:52:14.000Z,2017-12-26T22:48:22.000Z,2018-01-04T22:09:29.000Z,2018-01-09T15:49:00.000Z,2018-01-23T00:00:00.000Z,2017_12_25
732d14176b86ff078b82fa071d56f74c,8f1f3ea08a5acbff27930efabfcb0d59,delivered,2017-12-25T18:43:37.000Z,2017-12-27T09:48:05.000Z,2017-12-27T20:37:45.000Z,2018-02-15T11:52:12.000Z,2018-01-22T00:00:00.000Z,2017_12_25
299a5bd1c2d7b32f5108fe0e84661e5d,01870df5434a15efdf52f02d895d3931,delivered,2017-12-25T20:22:00.000Z,2017-12-25T20:48:02.000Z,2017-12-26T22:42:43.000Z,2018-01-03T18:10:10.000Z,2018-02-05T00:00:00.000Z,2017_12_25
cc6b24184c966c627e754fcdc80e9e53,66c1df9a7da92f26904500c8159545c4,delivered,2017-12-25T14:32:24.000Z,2017-12-25T14:49:25.000Z,2017-12-26T20:19:34.000Z,2017-12-28T18:12:34.000Z,2018-01-15T00:00:00.000Z,2017_12_25
9d3ec17c877b8a749b1f9523a47773c8,69a367da4f911c98e382d5dd0c6f82ad,delivered,2017-12-25T22:34:37.000Z,2017-12-25T22:47:59.000Z,2017-12-26T21:16:34.000Z,2018-01-04T17:58:56.000Z,2018-01-26T00:00:00.000Z,2017_12_25
1397250bcaab6cf804f34197ffcf0424,fcab992f275f6be6560db89992f93701,delivered,2017-12-25T15:21:02.000Z,2017-12-25T15:31:33.000Z,2017-12-27T00:01:05.000Z,2018-01-09T22:16:31.000Z,2018-02-05T00:00:00.000Z,2017_12_25
1413b3c018371e723a864ecc6c2d51b1,b064ec71d8d4579837d0a3e1788ce986,delivered,2017-12-25T22:50:44.000Z,2017-12-25T23:06:37.000Z,2018-01-11T23:59:32.000Z,2018-01-19T02:06:31.000Z,2018-01-19T00:00:00.000Z,2017_12_25
5aaba6681a3a926180ccd6ffaeaf6bd8,c0a0a47b6d1a780c7e6a247078168ec9,delivered,2017-12-25T23:45:35.000Z,2017-12-25T23:54:25.000Z,2018-01-11T20:25:18.000Z,2018-02-27T17:24:27.000Z,2018-04-06T00:00:00.000Z,2017_12_25
1f75896433c52bab7768b5bb83830b2b,5314cc154297659f9790a9a2b40a5ee0,delivered,2017-12-25T21:31:57.000Z,2017-12-25T21:48:39.000Z,2017-12-26T23:29:14.000Z,2018-01-03T19:48:32.000Z,2018-01-19T00:00:00.000Z,2017_12_25
b143963118349f3cb009f7af2e5e04df,4ca133e0f76f66715ec19d966aab3267,delivered,2017-12-25T12:12:11.000Z,2017-12-25T12:26:39.000Z,2017-12-26T18:23:35.000Z,2018-01-11T20:52:54.000Z,2018-01-29T00:00:00.000Z,2017_12_25
519d3ed34563b1d122cb7fd5b9efa55f,a3fdcd48a29980ef8ea2212ce90b3105,delivered,2017-12-25T22:40:35.000Z,2017-12-26T22:47:57.000Z,2017-12-27T23:28:22.000Z,2018-01-10T20:20:21.000Z,2018-01-24T00:00:00.000Z,2017_12_25
beeb8db71523294144ecc1d34cf40814,3e0e5aaf61ff8e42e42ae1f14a71540a,shipped,2017-12-25T18:22:03.000Z,2017-12-25T18:49:19.000Z,2018-01-03T19:22:55.000Z,,2018-01-15T00:00:00.000Z,2017_12_25
7975bad6e2c65b59ab15b7152c94c63d,96abd0fc439167d6afbe20f5e8264e6a,processing,2017-12-25T10:31:34.000Z,2017-12-25T10:48:57.000Z,,,2018-01-26T00:00:00.000Z,2017_12_25
