order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
95cf9f239f724799131f7ca949209bd9,7251aa758779438faea714941f1051c4,delivered,2018-05-25T08:54:21.000Z,2018-05-25T09:16:24.000Z,2018-05-28T15:43:00.000Z,2018-05-30T15:06:44.000Z,2018-06-12T00:00:00.000Z,2018_05_25
9d48a2dfef2e0cb6155f816b9bf8489c,c4e12dfa6412f54cb99c38787dca987f,delivered,2018-05-25T22:10:13.000Z,2018-05-25T22:32:39.000Z,2018-05-28T15:02:00.000Z,2018-06-01T14:46:48.000Z,2018-06-19T00:00:00.000Z,2018_05_25
4652332a6a0d39960cdec082ef7b52b8,877b18b6aaa2faadfbf88c43a9bd5c42,delivered,2018-05-25T13:28:45.000Z,2018-05-25T13:53:54.000Z,2018-05-28T15:04:00.000Z,2018-05-29T20:10:51.000Z,2018-06-12T00:00:00.000Z,2018_05_25
3db52c1df4d52ab19d7e7365d647f6fc,94df3c23c37dc051dbb2f1d03a3693de,delivered,2018-05-25T09:54:34.000Z,2018-05-25T10:16:36.000Z,2018-05-25T13:20:00.000Z,2018-06-04T20:28:32.000Z,2018-06-19T00:00:00.000Z,2018_05_25
bf0037905499198f0e5f888208d275cf,882d6bef7ba1904c9c0db3f7a4bc8fd3,delivered,2018-05-25T22:21:48.000Z,2018-05-26T22:17:38.000Z,2018-05-28T14:15:00.000Z,2018-06-03T18:12:09.000Z,2018-07-03T00:00:00.000Z,2018_05_25
264ce11c5e766e56fad7ef4046030511,beca47edbdd65b21b705e744c4275638,delivered,2018-05-25T16:23:48.000Z,2018-05-25T16:36:42.000Z,2018-05-28T14:20:00.000Z,2018-06-10T17:02:21.000Z,2018-06-25T00:00:00.000Z,2018_05_25
e130d3f737127ae52681b9338aea9b64,b9da524b08224eaff1bf76ef4d4299ac,delivered,2018-05-25T14:41:25.000Z,2018-05-26T10:19:15.000Z,2018-05-28T13:48:00.000Z,2018-06-05T09:02:36.000Z,2018-06-19T00:00:00.000Z,2018_05_25
ba7b165e199d438fedf5f04cabb6b5ac,857653b0eb3d3c5634481c63cae0cf69,delivered,2018-05-25T12:02:47.000Z,2018-05-25T12:17:22.000Z,2018-06-04T13:45:00.000Z,2018-06-12T21:34:43.000Z,2018-06-29T00:00:00.000Z,2018_05_25
59934ef5e174b490aacecbbe4f381155,21541c3afc8571eea3457e009fe50782,delivered,2018-05-25T23:05:27.000Z,2018-05-25T23:37:30.000Z,2018-05-29T13:09:00.000Z,2018-06-04T14:08:39.000Z,2018-07-11T00:00:00.000Z,2018_05_25
303ee5296914e7240620a31df874be35,c9118083d11b71877d8d42aa421ab73e,delivered,2018-05-25T22:04:28.000Z,2018-05-25T22:17:36.000Z,2018-05-28T12:27:00.000Z,2018-06-08T15:42:03.000Z,2018-07-04T00:00:00.000Z,2018_05_25
7c95572fd6e7e0ab8b88b00fd8c70716,418af5f91d6a47660e62a208385edac5,delivered,2018-05-25T21:31:30.000Z,2018-05-26T02:32:06.000Z,2018-05-28T12:35:00.000Z,2018-06-05T17:02:56.000Z,2018-06-19T00:00:00.000Z,2018_05_25
77e62c3d5d4bc9c33f9fbab23755728e,1442d92ced8acf903c78285fdfd5b368,delivered,2018-05-25T16:44:17.000Z,2018-05-26T02:32:43.000Z,2018-06-01T06:27:00.000Z,2018-06-04T22:46:25.000Z,2018-06-12T00:00:00.000Z,2018_05_25
9b623b8ed71c4e38c722cec8188768e3,a1804044f3a31ff4f8f6c010ab1af940,delivered,2018-05-25T09:12:56.000Z,2018-05-26T02:31:53.000Z,2018-06-04T12:58:00.000Z,2018-06-12T00:32:04.000Z,2018-06-26T00:00:00.000Z,2018_05_25
