order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
3c3fa8869e142a240f57aef59c095f6c,d1c40bfb050a09047a4c4426fe9a2893,delivered,2018-05-10T16:04:42.000Z,2018-05-11T03:50:29.000Z,2018-05-17T14:56:00.000Z,2018-05-21T23:56:39.000Z,2018-05-29T00:00:00.000Z,10_05_2018
eb1873ec4d6a2af1c0626a7d08bd9c09,1531106e1c467cea04c233e54a383098,delivered,2018-05-10T17:48:41.000Z,2018-05-10T18:17:57.000Z,2018-05-11T07:23:00.000Z,2018-05-18T15:56:43.000Z,2018-06-01T00:00:00.000Z,10_05_2018
f76b895a9902ad634abed7eec3211a10,7ea778a6a19290dee846148b45c64f6b,delivered,2018-05-10T11:04:45.000Z,2018-05-10T11:36:17.000Z,2018-05-11T14:03:00.000Z,2018-05-28T16:08:59.000Z,2018-06-21T00:00:00.000Z,10_05_2018
67d8f4eb477222d7b5b81daa8e007bdd,fb591f7ec5d9419e5a7de2353a87f06b,delivered,2018-05-10T11:15:21.000Z,2018-05-10T11:51:32.000Z,2018-05-11T09:41:00.000Z,2018-05-16T16:36:44.000Z,2018-05-24T00:00:00.000Z,10_05_2018
b77604241a9c04a66cf5b52681f78683,92b327fbdc38332751b832c28e013f58,delivered,2018-05-10T23:28:05.000Z,2018-05-12T03:15:18.000Z,2018-05-15T15:03:00.000Z,2018-05-17T01:14:50.000Z,2018-05-24T00:00:00.000Z,10_05_2018
3550480abae8b6120d0c8d5ca9bbbdfd,d20ce9616a4f457e01b607334fbbb722,delivered,2018-05-10T08:40:32.000Z,2018-05-10T08:55:48.000Z,2018-05-10T15:42:00.000Z,2018-05-15T23:42:32.000Z,2018-06-07T00:00:00.000Z,10_05_2018
ad2cb7174d08a12cbc905429e2027c96,c11fbc580671361648bce57643122d12,delivered,2018-05-10T12:06:38.000Z,2018-05-10T12:16:06.000Z,2018-05-14T08:37:00.000Z,2018-05-18T22:51:56.000Z,2018-06-07T00:00:00.000Z,10_05_2018
523156bbb727eaea16d8a2880296d26c,23e988565e7a5b46273af0b1f0f65384,delivered,2018-05-10T12:34:52.000Z,2018-05-10T12:56:05.000Z,2018-05-12T08:13:00.000Z,2018-05-19T00:02:58.000Z,2018-06-04T00:00:00.000Z,10_05_2018
ad0ae09a07feb323ebb93e791ab88917,d6c81d2347ad5b090166bece40a93388,delivered,2018-05-10T16:40:15.000Z,2018-05-10T16:58:46.000Z,2018-05-17T13:56:00.000Z,2018-05-18T14:33:32.000Z,2018-05-23T00:00:00.000Z,10_05_2018
373050e6af734517549f69f888763324,e51521843de8135ca5c2aebd76299469,delivered,2018-05-10T22:39:19.000Z,2018-05-10T22:57:32.000Z,2018-05-14T14:51:00.000Z,2018-05-18T14:51:44.000Z,2018-05-29T00:00:00.000Z,10_05_2018
0d91fd5b8475f8f0576a6e8f90c6497d,9f34131462cd5edccdc9d4db9f7d2bbc,delivered,2018-05-10T14:49:26.000Z,2018-05-11T14:58:09.000Z,2018-05-15T07:43:00.000Z,2018-05-21T10:48:39.000Z,2018-05-29T00:00:00.000Z,10_05_2018
2ce3c61f3add382691fcad6a04f52680,2bb90453c5b070eeacd965903f376375,delivered,2018-05-10T15:24:26.000Z,2018-05-10T16:21:02.000Z,2018-05-11T15:45:00.000Z,2018-06-04T17:32:40.000Z,2018-06-19T00:00:00.000Z,10_05_2018
a21b149df8e6239ec1b4da7bb48f4deb,c62c8b90d8fd16516b99b08224753001,delivered,2018-05-10T13:08:19.000Z,2018-05-10T13:35:44.000Z,2018-05-11T15:21:00.000Z,2018-05-21T18:38:28.000Z,2018-05-30T00:00:00.000Z,10_05_2018
d454d6650d375ebc3f9667a4d2fe161c,7ae2a9337aa4bc799723511faa1d6830,delivered,2018-05-10T09:12:16.000Z,2018-05-10T09:35:13.000Z,2018-05-10T09:11:00.000Z,2018-05-11T18:58:28.000Z,2018-05-23T00:00:00.000Z,10_05_2018
a812412fc83a2f622db5e6f89e46d979,8366ef5ee3127dea6fa06c3cad27f165,delivered,2018-05-10T13:49:40.000Z,2018-05-12T03:35:19.000Z,2018-05-18T17:20:00.000Z,2018-05-24T14:42:52.000Z,2018-05-29T00:00:00.000Z,10_05_2018
440210629ba4e9e0358429778cefe8b0,3d8d6040155a88249b41c00fde1e7629,delivered,2018-05-10T08:48:18.000Z,2018-05-11T12:17:05.000Z,2018-05-21T23:10:00.000Z,2018-05-25T21:18:48.000Z,2018-05-22T00:00:00.000Z,10_05_2018
e8fe7a9b7a9155171dbcc7e3728950b9,f0aba5723a12e77d8cf791532e415151,delivered,2018-05-10T09:32:44.000Z,2018-05-11T03:50:28.000Z,2018-05-11T14:17:00.000Z,2018-05-23T18:42:44.000Z,2018-06-04T00:00:00.000Z,10_05_2018
ef8a28cbda55a7be3821379b081e419e,058f7261062495732fb3c35b0dc6e662,delivered,2018-05-10T12:31:24.000Z,2018-05-10T12:56:00.000Z,2018-05-28T11:11:00.000Z,2018-05-29T12:08:33.000Z,2018-06-04T00:00:00.000Z,10_05_2018
da2e621d3cabde14d60f75af174c6c2d,b7dc9308cd65279de60ccc7f47ec1e16,delivered,2018-05-10T13:01:23.000Z,2018-05-11T03:37:39.000Z,2018-05-17T14:03:00.000Z,2018-05-22T00:37:39.000Z,2018-06-04T00:00:00.000Z,10_05_2018
e0e5807a5f4aac90220ad176d501cd7a,e5430f3513a54f0a1eea6e02e3e9c6aa,delivered,2018-05-10T20:10:23.000Z,2018-05-10T20:31:04.000Z,2018-05-15T15:06:00.000Z,2018-05-17T17:49:50.000Z,2018-05-28T00:00:00.000Z,10_05_2018
dcb965b6963d2375946c5b2eeb316e6a,d14d3c023b1b86bb3dea4f86a1605550,delivered,2018-05-10T10:24:31.000Z,2018-05-10T10:35:26.000Z,2018-05-17T12:41:00.000Z,2018-05-26T14:05:22.000Z,2018-05-30T00:00:00.000Z,10_05_2018
786cae661e4ef4209fe7721d5b85cc7e,b10f39e5294484ce6a4982575ef56570,delivered,2018-05-10T07:12:19.000Z,2018-05-10T07:36:28.000Z,2018-05-10T07:39:00.000Z,2018-05-16T21:31:48.000Z,2018-06-12T00:00:00.000Z,10_05_2018
cd3b365e8b6d4010dcbd635c071632b9,326f21ca375fd20981036e147b65ac6d,delivered,2018-05-10T21:55:55.000Z,2018-05-10T22:16:56.000Z,2018-05-11T14:21:00.000Z,2018-05-17T16:58:53.000Z,2018-05-29T00:00:00.000Z,10_05_2018
e2bd28bec2c4b78b6b39dd0cda08c177,621be08f9f1ed3b58ff3cf357bd45b5b,delivered,2018-05-10T11:12:01.000Z,2018-05-10T13:15:22.000Z,2018-05-10T15:00:00.000Z,2018-06-07T14:08:39.000Z,2018-06-05T00:00:00.000Z,10_05_2018
d9701308650d6bb282d0f1875addfb16,ab097b93486e3595da8fc998b6a23b97,delivered,2018-05-10T16:37:44.000Z,2018-05-10T16:58:46.000Z,2018-05-14T08:54:00.000Z,2018-05-22T08:47:32.000Z,2018-06-04T00:00:00.000Z,10_05_2018
9d5cb46eb8b0851d32e0a86b6dea782c,59f2334998439940f49385494fb8ff54,delivered,2018-05-10T15:26:30.000Z,2018-05-10T15:41:40.000Z,2018-05-11T07:22:00.000Z,2018-05-30T16:06:45.000Z,2018-06-04T00:00:00.000Z,10_05_2018
c4045d70da44ecbef2afb4407592fe90,9be4488544e1d864a50f80fcfec66efd,delivered,2018-05-10T17:53:13.000Z,2018-05-11T14:16:17.000Z,2018-05-11T13:26:00.000Z,2018-05-18T22:04:46.000Z,2018-06-07T00:00:00.000Z,10_05_2018
558fa371b24282233214767214895e95,069540ac78a5bed2d5f836e7bf6b2c0b,delivered,2018-05-10T14:37:54.000Z,2018-05-10T14:57:01.000Z,2018-05-11T12:46:00.000Z,2018-05-18T23:42:30.000Z,2018-05-28T00:00:00.000Z,10_05_2018
5b0ae07059a9f7a0b52fd3b131c7dc73,a2fc5dce5ecd2193e8a448946f10683c,delivered,2018-05-10T12:07:32.000Z,2018-05-11T09:10:27.000Z,2018-05-16T14:39:00.000Z,2018-06-05T15:33:03.000Z,2018-06-05T00:00:00.000Z,10_05_2018
