order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
a7cd6af6e0519313887b3c3a120f20ca,a559b10d4f093640a0ed4693ce16ed02,delivered,2018-04-26T11:59:05.000Z,2018-04-26T12:11:18.000Z,2018-04-27T11:49:00.000Z,2018-05-03T02:52:58.000Z,2018-05-07T00:00:00.000Z,2018_04_26
f9fe35b6ddb4b18faa9a9a683e20eaea,3888989235e31a1848cb782a04a14334,delivered,2018-04-26T09:49:09.000Z,2018-04-26T10:35:18.000Z,2018-04-26T14:16:00.000Z,2018-05-03T22:41:04.000Z,2018-06-06T00:00:00.000Z,2018_04_26
cd81fccdeffb11e33de701e2c53c85c6,e07792fb0958a7d0faff87fb1aa58f8e,delivered,2018-04-26T22:47:26.000Z,2018-04-26T22:55:14.000Z,2018-04-27T13:23:00.000Z,2018-05-15T14:15:31.000Z,2018-06-01T00:00:00.000Z,2018_04_26
6b9ac2a31d647731d9523ae035f17dbc,b25d246218db68891876e79b3476038f,delivered,2018-04-26T15:01:37.000Z,2018-04-26T15:15:34.000Z,2018-04-27T10:15:00.000Z,2018-05-24T16:32:13.000Z,2018-05-28T00:00:00.000Z,2018_04_26
06f3401b97e4d89032cbd5ac7670247c,31d79ded8b09c0a871f049c73f2d331f,delivered,2018-04-26T23:10:33.000Z,2018-04-27T23:13:05.000Z,2018-04-30T15:34:00.000Z,2018-05-09T18:17:56.000Z,2018-05-25T00:00:00.000Z,2018_04_26
f9161376e0d004c0b545db4e4bfb4e57,e79f3050c5e88a95a083b36f0ddb3f49,delivered,2018-04-26T21:24:03.000Z,2018-04-26T21:35:10.000Z,2018-04-27T15:26:00.000Z,2018-04-30T23:03:11.000Z,2018-05-11T00:00:00.000Z,2018_04_26
15e63a2cb02a2f0485e5740e8c6f0155,b2333f7e589f125452148e1bec4b9fcd,delivered,2018-04-26T14:56:40.000Z,2018-04-27T03:10:37.000Z,2018-04-27T14:10:00.000Z,2018-05-03T21:28:50.000Z,2018-05-24T00:00:00.000Z,2018_04_26
eb35492173c3951dc20f437e0f5baf8e,4e3b341939a50bd5d99a86546e81526c,delivered,2018-04-26T09:51:43.000Z,2018-04-26T10:34:02.000Z,2018-04-26T14:29:00.000Z,2018-04-30T16:06:44.000Z,2018-05-10T00:00:00.000Z,2018_04_26
7f0cd5312c451eb0b746d9e0617e57f9,d6c5e3efecf1ebb34d1b7665db05de3c,delivered,2018-04-26T14:04:20.000Z,2018-04-27T08:15:15.000Z,2018-04-30T13:52:00.000Z,2018-05-15T18:36:50.000Z,2018-05-24T00:00:00.000Z,2018_04_26
7942099e2f484fd9f80b3bf901b706ea,dff35e4b5a960daa3287033b77b1c965,delivered,2018-04-26T15:16:34.000Z,2018-04-27T03:51:01.000Z,2018-04-27T13:40:00.000Z,2018-05-08T20:26:25.000Z,2018-05-23T00:00:00.000Z,2018_04_26
6244be66e1870c2392135aa8e2f61aee,b3c27d38792407989077a9a53d28b2f0,delivered,2018-04-26T13:31:13.000Z,2018-04-26T13:51:13.000Z,2018-04-26T14:16:00.000Z,2018-05-02T23:32:18.000Z,2018-05-16T00:00:00.000Z,2018_04_26
