order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ec1fc57b72a7bbe5b32f9c606510db76,559f9d302aa523b2dd718e956f248db5,delivered,2018-05-27T17:59:00.000Z,2018-05-27T18:14:14.000Z,2018-06-06T16:10:00.000Z,2018-06-12T20:48:48.000Z,2018-07-03T00:00:00.000Z,2018_05_27
3cdd33ec05cf28374828827789437fc3,d25c28e2e418a2f688e8e17130b29b49,delivered,2018-05-27T03:04:57.000Z,2018-05-27T03:15:19.000Z,2018-05-28T14:08:00.000Z,2018-06-20T17:05:16.000Z,2018-06-28T00:00:00.000Z,2018_05_27
7c7dc1f3affc0d38b97ea22a8aeedb82,1fc29088df4d8add848a6b7304f7a9e0,delivered,2018-05-27T13:02:43.000Z,2018-05-27T13:15:12.000Z,2018-05-29T11:32:00.000Z,2018-06-09T14:32:23.000Z,2018-06-29T00:00:00.000Z,2018_05_27
649aa4ae69d60a0b65b5270e737081be,cc268320e77ed6ba7be0107cc7ad1b8f,delivered,2018-05-27T18:21:21.000Z,2018-05-29T03:35:11.000Z,2018-05-29T14:04:00.000Z,2018-06-18T23:44:59.000Z,2018-07-05T00:00:00.000Z,2018_05_27
bee8e1ed5119e2f2a4bfb408ab6ab177,95702279f83f435c44baffc96007cfea,delivered,2018-05-27T22:26:57.000Z,2018-05-27T22:55:50.000Z,2018-05-28T13:56:00.000Z,2018-06-11T17:12:32.000Z,2018-06-28T00:00:00.000Z,2018_05_27
36fb716af0b33abaac585787ccd0c0af,589b394c269c9debfc7c47e5ed514dc9,delivered,2018-05-27T12:20:21.000Z,2018-05-27T12:35:13.000Z,2018-06-02T09:05:00.000Z,2018-06-06T23:42:05.000Z,2018-06-20T00:00:00.000Z,2018_05_27
a75f9d41f99d675f35ab8b90b2dc9b2f,2299f339f282db1423e54ad4155e00e3,delivered,2018-05-27T20:45:09.000Z,2018-05-27T20:55:11.000Z,2018-05-29T13:28:00.000Z,2018-06-14T14:51:12.000Z,2018-07-16T00:00:00.000Z,2018_05_27
dcb0beba69129b3cb15757a33bc9dce9,813e3fa26f6fe35d81bdc9fa82c0111a,delivered,2018-05-27T07:45:28.000Z,2018-05-27T07:55:40.000Z,2018-06-08T13:45:00.000Z,2018-06-11T19:38:32.000Z,2018-06-20T00:00:00.000Z,2018_05_27
101d0c9df867a5f28ff3af69bb2a13d7,a710d6093cd4fcc25118db94fca740f2,delivered,2018-05-27T11:00:52.000Z,2018-05-27T11:36:01.000Z,2018-05-28T13:50:00.000Z,2018-05-30T15:48:58.000Z,2018-06-20T00:00:00.000Z,2018_05_27
47cb4463bc05e404b98e743111a61378,a736f51ad0f016c8bdaacb9f62024424,delivered,2018-05-27T18:02:10.000Z,2018-05-27T18:15:15.000Z,2018-05-28T15:16:00.000Z,2018-06-11T19:31:34.000Z,2018-07-16T00:00:00.000Z,2018_05_27
cf5fbcc5962bb18037e4cc158c21c14e,b9740782710922e68364fcefd21c5646,delivered,2018-05-27T12:31:50.000Z,2018-05-28T07:15:12.000Z,2018-05-30T11:47:00.000Z,2018-06-13T20:17:43.000Z,2018-07-11T00:00:00.000Z,2018_05_27
a07190c439d2e3c83b6a6952ae53ce6e,9d861a511b20ac6c0e95d9683fd6a657,delivered,2018-05-27T15:23:47.000Z,2018-05-27T15:35:31.000Z,2018-06-04T13:36:00.000Z,2018-06-09T14:13:37.000Z,2018-07-16T00:00:00.000Z,2018_05_27
9f0b93157ce9331253cad4298ce6af61,31d5d04d4657892a68bc9f5deff51709,delivered,2018-05-27T15:26:14.000Z,2018-05-29T03:31:15.000Z,2018-06-05T15:05:00.000Z,2018-06-08T15:43:49.000Z,2018-07-05T00:00:00.000Z,2018_05_27
211635839640ec89714ed4410c5d9eea,39ea5fecfa8dd33f8dc7abb45fb29d82,delivered,2018-05-27T16:00:16.000Z,2018-05-27T16:15:05.000Z,2018-06-04T13:45:00.000Z,2018-06-05T18:28:36.000Z,2018-06-20T00:00:00.000Z,2018_05_27
a44e2259c6908814d76871d497766ae9,e93078b6816a4bf9e651abd16a29f9d0,delivered,2018-05-27T13:47:53.000Z,2018-05-28T13:54:40.000Z,2018-06-01T13:25:00.000Z,2018-06-13T19:41:17.000Z,2018-07-03T00:00:00.000Z,2018_05_27
660a6fbde01967fda369dc69c3d4b50a,5f15513fd19ab7f204e5f6b75375212b,delivered,2018-05-27T13:49:20.000Z,2018-05-29T03:31:15.000Z,2018-05-29T13:43:00.000Z,2018-06-08T13:36:46.000Z,2018-07-12T00:00:00.000Z,2018_05_27
