order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
af5b0604e113e1526593d505a26ef39d,b896b244963dc7543d400ad82d6710e0,delivered,2017-09-27T12:07:22.000Z,2017-09-27T12:26:02.000Z,2017-09-29T22:25:42.000Z,2017-09-30T17:13:01.000Z,2017-10-16T00:00:00.000Z,2017_09_27
22d17396ac4c177e0ea83929cd4f845d,a8b396cd7edcd4340e02a07685084cd6,delivered,2017-09-27T14:43:47.000Z,2017-09-27T14:56:18.000Z,2017-09-30T15:55:11.000Z,2017-10-13T21:13:13.000Z,2017-10-27T00:00:00.000Z,2017_09_27
2f634e2cebf8c0283e7ef0989f77d217,7353b0fb8e8d9675e3a704c60ca44ebe,unavailable,2017-09-27T20:55:33.000Z,2017-09-28T01:32:50.000Z,,,2017-10-27T00:00:00.000Z,2017_09_27
2dd08b72f1dfc49c74883302437e6f6d,94d64c9b674e29504cf012056f182c9f,delivered,2017-09-27T20:04:09.000Z,2017-09-27T20:14:18.000Z,2017-09-29T19:39:58.000Z,2017-10-05T14:45:08.000Z,2017-10-19T00:00:00.000Z,2017_09_27
a1f24dcf6e5fc6b0f0cd0b265381767e,15f73cd40ee94734ce2f3ebce168f1ba,delivered,2017-09-27T11:50:27.000Z,2017-09-27T12:07:16.000Z,2017-10-04T10:17:31.000Z,2017-10-11T19:25:26.000Z,2017-10-19T00:00:00.000Z,2017_09_27
8f15948ef0bdb4709a5801084a564c56,95be4ef194f75ea2eaf653d3d28b2d60,delivered,2017-09-27T07:11:08.000Z,2017-09-29T02:58:42.000Z,2017-10-02T14:36:19.000Z,2017-10-19T19:42:17.000Z,2017-10-31T00:00:00.000Z,2017_09_27
a660bfa45084c51dc2873306f0c107fb,ef45d2a97a789c1f65204616bb6fa1f1,delivered,2017-09-27T23:06:21.000Z,2017-09-27T23:14:16.000Z,2017-09-29T19:47:31.000Z,2017-10-06T20:11:56.000Z,2017-10-26T00:00:00.000Z,2017_09_27
cbfc44c5abbea29cf520df0f68a402d3,cc11a11d221f1461bf5d830a37e858dd,delivered,2017-09-27T14:51:02.000Z,2017-09-27T15:07:27.000Z,2017-09-28T20:12:23.000Z,2017-10-17T19:23:45.000Z,2017-10-26T00:00:00.000Z,2017_09_27
0132d77609dd6e1867515ec57d898c10,6d3be2594860b9675c102aa88d71992e,delivered,2017-09-27T01:15:38.000Z,2017-09-27T01:28:14.000Z,2017-09-28T18:05:27.000Z,2017-10-09T18:33:37.000Z,2017-10-24T00:00:00.000Z,2017_09_27
06911dcbbf2310bd9da4156fd3abb632,5af132d142a96d5bb2bdeedf3a1835b6,delivered,2017-09-27T16:54:54.000Z,2017-09-29T02:14:38.000Z,2017-09-29T18:57:01.000Z,2017-10-05T22:40:00.000Z,2017-10-19T00:00:00.000Z,2017_09_27
2929e8208718655c26082e7331ef49e4,57841269df64fd5c9ba421df2e89a4bb,delivered,2017-09-27T12:32:34.000Z,2017-09-27T12:49:41.000Z,2017-09-29T17:36:40.000Z,2017-11-07T22:31:47.000Z,2017-11-03T00:00:00.000Z,2017_09_27
3358a4c41e5feb5bb73829eb6cf42ba4,606adeb1561d4d6a7c6632eb4f0fb7b7,delivered,2017-09-27T16:00:07.000Z,2017-09-27T16:14:18.000Z,2017-10-03T17:54:56.000Z,2017-10-09T19:37:55.000Z,2017-10-31T00:00:00.000Z,2017_09_27
26285799693768c960e1c2c70e017654,bf88f522fe7bc3e2f0d89a24b73b7626,delivered,2017-09-27T18:47:40.000Z,2017-09-28T02:56:15.000Z,2017-09-29T20:29:51.000Z,2017-10-09T21:57:50.000Z,2017-10-25T00:00:00.000Z,2017_09_27
03705afa0a4aabe1a734ddb11c1df3f0,e165d4c6a0d945a813e8a3bf42faa500,delivered,2017-09-27T08:42:08.000Z,2017-09-27T08:49:34.000Z,2017-09-29T19:55:50.000Z,2017-10-06T20:39:46.000Z,2017-10-26T00:00:00.000Z,2017_09_27
38187389c2f33340aa62db07a30a5c89,59d79f98f34e1e8efd46e293382a8de1,delivered,2017-09-27T20:42:00.000Z,2017-09-27T20:49:27.000Z,2017-09-29T12:51:27.000Z,2017-10-05T18:37:40.000Z,2017-10-31T00:00:00.000Z,2017_09_27
f5ccdd828561c205992f7e38be419560,78aabbf61cb7310258ff80e339d6d464,delivered,2017-09-27T16:20:41.000Z,2017-09-27T16:35:16.000Z,2017-09-28T19:43:34.000Z,2017-10-09T18:39:00.000Z,2017-10-25T00:00:00.000Z,2017_09_27
7cf4d6735272dc5678263c8d9c1144d4,90e6e01cd1fecee19196a73260c9f845,delivered,2017-09-27T21:30:35.000Z,2017-09-27T21:49:19.000Z,2017-10-02T14:46:28.000Z,2017-10-04T00:41:47.000Z,2017-10-17T00:00:00.000Z,2017_09_27
af805f1566d654b87cb6d3505fc15114,4fec8c71b53eec1e656cfe33c0767e0c,delivered,2017-09-27T20:39:16.000Z,2017-09-27T20:56:25.000Z,2017-09-29T19:45:45.000Z,2017-10-13T21:13:10.000Z,2017-10-25T00:00:00.000Z,2017_09_27
7d0880274edfcf151462bd2adbbdf6c5,ae46c180a00aba01fb17d3e2e26dbc28,delivered,2017-09-27T09:25:55.000Z,2017-09-29T02:14:48.000Z,2017-10-03T16:28:44.000Z,2017-10-09T19:32:57.000Z,2017-10-16T00:00:00.000Z,2017_09_27
a367ad4d7ff8e706555cc31af6b40ecb,5f5f57c7939e7666aa92a4f421de907b,delivered,2017-09-27T12:34:35.000Z,2017-09-27T12:49:37.000Z,2017-10-02T23:24:01.000Z,2017-10-05T15:13:29.000Z,2017-10-26T00:00:00.000Z,2017_09_27
e0172fe93d1e49afb84d1b9041640b18,d212b0357f43fcec95b63166e2b49bca,delivered,2017-09-27T18:48:59.000Z,2017-09-28T02:50:05.000Z,2017-09-28T19:57:53.000Z,2017-10-02T19:29:05.000Z,2017-10-13T00:00:00.000Z,2017_09_27
25cdbf36318188d83d96f32a9236d1e7,b51ced387cf78701481cbb154666677e,delivered,2017-09-27T09:54:28.000Z,2017-09-27T10:07:10.000Z,2017-09-27T20:48:55.000Z,2017-10-04T19:43:47.000Z,2017-10-20T00:00:00.000Z,2017_09_27
4b12f358f41e11521989fd788736079b,f45a36b54f5904bcfcee15a6fc08fb16,delivered,2017-09-27T15:11:34.000Z,2017-09-28T03:07:16.000Z,2017-10-03T16:28:16.000Z,2017-10-06T19:28:03.000Z,2017-10-19T00:00:00.000Z,2017_09_27
669ce1216b1f4bb933050232c202be73,9e8a24b073c90a710e41160e9c0ca0b2,delivered,2017-09-27T21:35:47.000Z,2017-09-27T21:49:34.000Z,2017-09-29T15:13:27.000Z,2017-10-13T21:53:53.000Z,2017-10-20T00:00:00.000Z,2017_09_27
f25089f2ef76f59d6eeda680cebb8b01,440cec713dcbe10aa3d8b68336d41fd8,delivered,2017-09-27T08:56:52.000Z,2017-09-27T09:07:25.000Z,2017-09-27T16:40:47.000Z,2017-09-28T21:27:36.000Z,2017-10-13T00:00:00.000Z,2017_09_27
928563298c0ea160c86ff4cd98c52aa7,06225a4d38766a2b975fe4dca6d61939,delivered,2017-09-27T20:34:37.000Z,2017-09-27T20:49:29.000Z,2017-09-28T18:02:31.000Z,2017-10-05T19:16:33.000Z,2017-10-19T00:00:00.000Z,2017_09_27
