order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8adafb3466daa5395694d3a906ff9d40,b7919647bde69acc948baa47823d6c75,delivered,2017-01-25T15:47:27.000Z,2017-01-25T16:02:29.000Z,2017-02-07T08:09:23.000Z,2017-02-14T14:03:35.000Z,2017-03-23T00:00:00.000Z,2017_01_25
3005c05dbcb19ff903a28b5d654bb1cf,b70dd1b7a273c0378edb26d95390f857,delivered,2017-01-25T16:57:30.000Z,2017-01-25T17:10:20.000Z,2017-01-31T07:27:52.000Z,2017-02-02T14:29:07.000Z,2017-02-20T00:00:00.000Z,2017_01_25
7ece3f32d060f91a98d50279ab15ebaf,29d768c153dabfc1ecfeb0c1c389727f,delivered,2017-01-25T01:23:07.000Z,2017-01-25T01:35:07.000Z,2017-01-30T10:17:10.000Z,2017-02-09T10:14:41.000Z,2017-03-14T00:00:00.000Z,2017_01_25
d4421539677ce8da70f3abf867adf15c,01a0d45a369a4356ac4652584652109a,delivered,2017-01-25T11:45:19.000Z,2017-01-25T12:03:07.000Z,2017-01-26T14:59:13.000Z,2017-01-28T08:23:45.000Z,2017-02-20T00:00:00.000Z,2017_01_25
17f70d10c2acd50864b5dae4885894b5,bbc82b85b6867ca7bf1380c64f8447b9,delivered,2017-01-25T09:12:10.000Z,2017-01-25T09:22:27.000Z,2017-02-06T11:54:31.000Z,2017-02-14T11:14:54.000Z,2017-02-22T00:00:00.000Z,2017_01_25
bec25025b8d0b7db00c510720053761e,806e9984a49a008bbb424f31641d62db,delivered,2017-01-25T12:21:10.000Z,2017-01-26T02:10:16.000Z,2017-01-26T11:06:21.000Z,2017-01-30T14:14:00.000Z,2017-03-02T00:00:00.000Z,2017_01_25
49c89a2aba7f8f079681f6967d846465,480aee92a572792a7a5043f486656da8,delivered,2017-01-25T13:33:37.000Z,2017-01-27T11:50:20.000Z,2017-01-27T16:30:26.000Z,2017-02-06T11:21:46.000Z,2017-03-08T00:00:00.000Z,2017_01_25
5582d9b46edf97ccc2f3b993c39ace3e,28e414622d3770ff33c04a3151bb77fa,delivered,2017-01-25T11:58:33.000Z,2017-01-26T02:15:56.000Z,2017-01-27T11:05:12.000Z,2017-01-31T08:03:00.000Z,2017-02-22T00:00:00.000Z,2017_01_25
1f5d62970c5b3cfedc1b2a8d15ffe40d,0cd8afa06f9985eabdce1fc7b25c7de0,shipped,2017-01-25T09:21:45.000Z,2017-01-25T09:35:10.000Z,2017-01-25T17:10:19.000Z,,2017-02-23T00:00:00.000Z,2017_01_25
8dc67de08c1738a90e70f62f2920b432,7345796de7fb5b3566b3564b2b10f9d9,delivered,2017-01-25T01:29:42.000Z,2017-01-25T01:42:12.000Z,2017-01-25T09:22:00.000Z,2017-01-31T18:06:24.000Z,2017-03-08T00:00:00.000Z,2017_01_25
3b64ff25a4610fb5599e4fd09f907501,d1d259ce7187c9deb7e86de58e65a81e,delivered,2017-01-25T13:22:05.000Z,2017-01-25T13:35:19.000Z,2017-01-26T06:06:34.000Z,2017-01-30T14:36:32.000Z,2017-02-20T00:00:00.000Z,2017_01_25
164bcbb466afa4e7b9eec1760f0d7096,f476fe54d688e5e018ed94d537d7c5fc,delivered,2017-01-25T12:49:36.000Z,2017-01-25T13:02:09.000Z,2017-01-26T10:40:10.000Z,2017-01-30T14:08:07.000Z,2017-03-06T00:00:00.000Z,2017_01_25
0c5d85fbd4b20a1d9d5fc6a29e739f36,8e5fb420cf8c57efbdf1632de43b3f16,delivered,2017-01-25T18:04:52.000Z,2017-01-25T18:15:20.000Z,2017-01-26T15:20:24.000Z,2017-02-03T12:44:16.000Z,2017-03-02T00:00:00.000Z,2017_01_25
29d99fdabd0cb6b4e9d82f2f38c04a5a,c64e943126adfabb1c2ae21b4bc1e650,delivered,2017-01-25T19:44:48.000Z,2017-01-25T19:55:09.000Z,2017-01-26T14:03:04.000Z,2017-01-30T10:57:44.000Z,2017-02-22T00:00:00.000Z,2017_01_25
314c025c229f30a1b32658c7555269b8,8d5db117378b874eb1894bbd190f03f6,delivered,2017-01-25T12:48:49.000Z,2017-01-25T13:02:08.000Z,2017-02-08T12:43:51.000Z,2017-02-16T08:35:55.000Z,2017-03-06T00:00:00.000Z,2017_01_25
b4e9e179195a7cee910bf458c5b6e01e,acad76e6005b7efd172a9fed40f7d31f,delivered,2017-01-25T20:00:43.000Z,2017-01-25T20:10:18.000Z,2017-01-26T10:26:06.000Z,2017-02-08T13:37:45.000Z,2017-03-16T00:00:00.000Z,2017_01_25
20de77e28f73070461781b0eb6228f6f,24cf4347382b8e190a512b2de912f89c,delivered,2017-01-25T17:06:40.000Z,2017-01-25T17:15:23.000Z,2017-01-27T14:21:21.000Z,2017-01-31T12:22:38.000Z,2017-03-02T00:00:00.000Z,2017_01_25
7d86c4aa9e59504b23f16c7ca68954a7,c4a2da69a354a249cb1c07d703552053,delivered,2017-01-25T16:38:10.000Z,2017-01-25T16:45:21.000Z,2017-03-21T14:40:51.000Z,2017-04-06T12:46:47.000Z,2017-03-10T00:00:00.000Z,2017_01_25
7a094f321857b6925fee399192bb5ebd,43986b46f9e4f256ce314abde818220a,delivered,2017-01-25T19:11:42.000Z,2017-01-25T19:25:16.000Z,2017-02-06T11:54:29.000Z,2017-02-09T18:43:35.000Z,2017-02-20T00:00:00.000Z,2017_01_25
22474d84064cd7eb4a907ba3fd8a6398,85f03d59e05ad20dc077b89342b9f710,delivered,2017-01-25T09:09:46.000Z,2017-01-25T09:22:26.000Z,2017-01-31T10:18:50.000Z,2017-02-02T16:56:10.000Z,2017-03-02T00:00:00.000Z,2017_01_25
340be9cc41d50a5233f4849d93d8d2f1,dce9dedc0fe9dd0aa2ad7df80d81b358,delivered,2017-01-25T11:32:02.000Z,2017-01-25T11:42:07.000Z,2017-01-30T14:35:18.000Z,2017-02-02T10:24:01.000Z,2017-02-20T00:00:00.000Z,2017_01_25
aa4f1c4318226e2f86adeb5578d8726b,b97a18a1140b1f32152473a3dce1a25d,delivered,2017-01-25T15:49:39.000Z,2017-01-25T15:55:21.000Z,2017-02-03T05:57:33.000Z,2017-02-09T12:45:42.000Z,2017-04-03T00:00:00.000Z,2017_01_25
a2db088616f079ceb7a0e856f8a741ca,3cfaedb59f39332d98cde2d6a9a1de08,delivered,2017-01-25T22:19:19.000Z,2017-01-27T03:05:41.000Z,2017-01-30T17:37:56.000Z,2017-02-06T10:53:40.000Z,2017-03-02T00:00:00.000Z,2017_01_25
b9581bf1b646f4fc021b131e1ca4d034,1fb9f3e7704d50dd72f6adfd4f6d8ffe,delivered,2017-01-25T22:46:24.000Z,2017-01-25T23:02:13.000Z,2017-01-26T13:41:21.000Z,2017-02-08T09:26:01.000Z,2017-02-22T00:00:00.000Z,2017_01_25
cedfe51bd6a794860c83382885f2328c,b806e26283f2008d98a22e44d0c3aa5a,delivered,2017-01-25T20:03:37.000Z,2017-01-26T02:15:57.000Z,2017-02-06T11:54:29.000Z,2017-02-09T09:38:09.000Z,2017-02-20T00:00:00.000Z,2017_01_25
bc7bc14f585b1879f63e89cb0e4cfa17,942be1042b4ac4e4ef3780b25188fe99,delivered,2017-01-25T10:41:24.000Z,2017-01-26T02:15:45.000Z,2017-01-26T09:32:58.000Z,2017-02-03T12:42:06.000Z,2017-03-10T00:00:00.000Z,2017_01_25
3d668965eb89ea475911ce3364f73b07,1e3005980e35ffabad12c31116e746f2,delivered,2017-01-25T05:31:30.000Z,2017-01-27T13:31:55.000Z,2017-02-06T10:53:27.000Z,2017-02-14T10:07:31.000Z,2017-04-05T00:00:00.000Z,2017_01_25
a6e307f50d1a494a1ad373af7a748e1d,9834899aa900947d8832062231831871,delivered,2017-01-25T09:42:36.000Z,2017-01-26T02:10:20.000Z,2017-01-26T10:37:16.000Z,2017-02-02T16:35:31.000Z,2017-03-10T00:00:00.000Z,2017_01_25
7c28cd51bc7b7b5b8e81ae0bb7f17340,dd96e8ca7d7dfac2b3b5632801e5f106,delivered,2017-01-25T18:55:31.000Z,2017-01-25T19:05:17.000Z,2017-01-26T14:48:15.000Z,2017-01-27T10:14:04.000Z,2017-02-20T00:00:00.000Z,2017_01_25
16fe5fdb7f5aa0c9e841387dfec29821,4fc51fa588914fea8f3fa681f148db44,processing,2017-01-25T10:11:38.000Z,2017-01-25T10:25:14.000Z,,,2017-03-06T00:00:00.000Z,2017_01_25
aba7884f1a6e6e52b774eb7654651325,8721213de91e5eb5867eb97de23ec440,processing,2017-01-25T19:00:25.000Z,2017-01-25T19:10:11.000Z,,,2017-03-14T00:00:00.000Z,2017_01_25
1f59665af8c7408a7c633f9541644854,17066ea92fe83b36cb9f9997c3cca3af,delivered,2017-01-25T19:09:39.000Z,2017-01-25T19:25:15.000Z,2017-01-26T07:59:55.000Z,2017-02-03T10:19:04.000Z,2017-03-08T00:00:00.000Z,2017_01_25
a50d16f8c24acdc0c3d2fe0af2cd5c87,95e838701bbc7791a50ccf58140ebada,delivered,2017-01-25T20:17:33.000Z,2017-01-25T20:30:15.000Z,2017-01-26T12:04:05.000Z,2017-02-17T14:53:52.000Z,2017-03-06T00:00:00.000Z,2017_01_25
9fb6e7ca3a34e0500eb810d98b00b81d,6a9cb951f5f44cb1c5f3f2a34dfe16e8,delivered,2017-01-25T18:22:36.000Z,2017-01-25T18:35:18.000Z,2017-01-26T14:54:01.000Z,2017-02-06T13:12:56.000Z,2017-03-14T00:00:00.000Z,2017_01_25
d12824c34f6e0552f57e8d8821242084,6cc7634e5230927a764a9047700c9bba,delivered,2017-01-25T22:54:18.000Z,2017-01-26T00:35:25.000Z,2017-01-26T12:04:05.000Z,2017-02-01T11:32:57.000Z,2017-03-06T00:00:00.000Z,2017_01_25
917ca364b9fb9460dee6ea613ee2a5ab,85c01e2393b32c57d22f4db20020da31,delivered,2017-01-25T15:12:59.000Z,2017-01-26T12:50:29.000Z,2017-02-02T11:07:52.000Z,2017-02-15T19:12:52.000Z,2017-03-16T00:00:00.000Z,2017_01_25
a9506e4af5c19ca12362961efdefb20d,7322e04a8cee7f728d698f4666645567,delivered,2017-01-25T22:16:53.000Z,2017-01-25T22:30:26.000Z,2017-01-27T14:21:21.000Z,2017-02-02T10:29:01.000Z,2017-03-02T00:00:00.000Z,2017_01_25
5dccad03ac8016afdcdb7cc0227ec9d7,bbec89f3ce9883659829232500271d87,delivered,2017-01-25T15:10:14.000Z,2017-01-25T15:25:13.000Z,2017-01-26T10:06:22.000Z,2017-01-30T12:58:42.000Z,2017-02-22T00:00:00.000Z,2017_01_25
