order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
47aa4816b27ba60ec948cd019cc1afc1,148348ff65384b4249b762579532e248,delivered,2018-06-26T13:42:52.000Z,2018-06-27T08:35:32.000Z,2018-06-27T13:20:00.000Z,2018-07-03T18:37:46.000Z,2018-07-20T00:00:00.000Z,2018_06_26
6f5a2dbe5ccce73a9d053a542baabd1c,4d6793a25de1f63ca63869c6cd4b7b1f,delivered,2018-06-26T10:58:48.000Z,2018-06-26T11:18:28.000Z,2018-07-05T15:51:00.000Z,2018-07-07T17:37:38.000Z,2018-07-26T00:00:00.000Z,2018_06_26
239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26T15:00:56.000Z,2018-06-27T14:55:12.000Z,2018-06-28T14:35:00.000Z,2018-07-13T20:48:26.000Z,2018-07-26T00:00:00.000Z,2018_06_26
f57b72afcc4b452e33507898aa140ff5,a8a66bbda1336f0cb78c99853cac7b4c,delivered,2018-06-26T13:38:55.000Z,2018-06-26T13:56:23.000Z,2018-06-28T15:50:00.000Z,2018-07-09T13:16:36.000Z,2018-07-17T00:00:00.000Z,2018_06_26
c6f02030f6bc633b8073c50178eb2833,28eaee40e9840e3442fb15d7c3655af3,delivered,2018-06-26T12:15:07.000Z,2018-06-26T12:36:21.000Z,2018-06-27T07:59:00.000Z,2018-07-04T19:25:41.000Z,2018-07-25T00:00:00.000Z,2018_06_26
40654581b4282e70a554c9eb51fc8a91,d7486ca3a453d8a2258144e41c9aad91,delivered,2018-06-26T11:40:02.000Z,2018-06-27T11:35:15.000Z,2018-06-28T06:41:00.000Z,2018-07-02T20:22:03.000Z,2018-07-17T00:00:00.000Z,2018_06_26
4550006a45ae092d4214e3dc09b89194,9f14d5cb2c7d39f6c4556ff35f4ba78e,delivered,2018-06-26T11:31:55.000Z,2018-06-26T11:56:50.000Z,2018-06-27T07:56:00.000Z,2018-07-03T07:41:40.000Z,2018-07-23T00:00:00.000Z,2018_06_26
4e0e3013defc109eaef2c4cf86b66a10,ca555d3669582cd6c8c13e8973c9fefe,delivered,2018-06-26T14:00:04.000Z,2018-06-28T02:15:38.000Z,2018-06-28T18:51:00.000Z,2018-06-29T16:50:55.000Z,2018-07-17T00:00:00.000Z,2018_06_26
a103bbccbbeb3e1d8354f83f08ed2667,a4ce15737ec0d3eb40545f0b738a8941,delivered,2018-06-26T14:00:54.000Z,2018-06-27T08:54:33.000Z,2018-06-27T11:27:00.000Z,2018-07-03T23:58:51.000Z,2018-07-24T00:00:00.000Z,2018_06_26
a09b9e1d3f95afbb8d9e0f8f87ab520b,143a2712089c099671d2ce10731b8aa4,delivered,2018-06-26T09:30:41.000Z,2018-06-26T09:52:54.000Z,2018-06-26T14:06:00.000Z,2018-06-29T11:42:32.000Z,2018-07-17T00:00:00.000Z,2018_06_26
36e78e784a4d494d933d65b28b7bca99,e713a9c8fd99c412865d2d3746b769d9,delivered,2018-06-26T09:43:53.000Z,2018-06-29T02:53:27.000Z,2018-07-02T12:17:00.000Z,2018-07-06T15:18:30.000Z,2018-07-11T00:00:00.000Z,2018_06_26
4a202f407d179ddfd8b58bba11a48809,f7094a02fa3e369765c0c35f09c6eb5d,delivered,2018-06-26T10:52:43.000Z,2018-06-26T11:18:13.000Z,2018-06-27T13:03:00.000Z,2018-07-04T16:08:47.000Z,2018-07-25T00:00:00.000Z,2018_06_26
f254096e9b44caa1eeb5852c743cbcdc,126d965f905af0ac785cb558e7761687,delivered,2018-06-26T16:00:19.000Z,2018-06-26T16:16:41.000Z,2018-07-03T07:12:00.000Z,2018-07-09T17:52:32.000Z,2018-07-26T00:00:00.000Z,2018_06_26
c5437b7b7a52d4dd0ed6fc0a1f18f7b7,f03e031295605d558ec6e88c413fe4b2,delivered,2018-06-26T12:37:12.000Z,2018-06-26T12:56:48.000Z,2018-06-29T14:16:00.000Z,2018-07-03T20:24:29.000Z,2018-07-11T00:00:00.000Z,2018_06_26
c9e3d29ede6d60999c59c8626757ec6c,167524bd5f4974df32a4917d03574398,delivered,2018-06-26T22:27:41.000Z,2018-06-26T23:10:12.000Z,2018-07-05T15:57:00.000Z,2018-07-09T16:02:27.000Z,2018-08-08T00:00:00.000Z,2018_06_26
40e1718e2f960a6ef0a449a2d62c8684,8f16dcb04fed5055e6002c49bb51f883,delivered,2018-06-26T20:30:14.000Z,2018-06-26T20:47:21.000Z,2018-06-27T10:50:00.000Z,2018-07-04T22:48:34.000Z,2018-07-24T00:00:00.000Z,2018_06_26
a4841e5f06a8d3ab2f2bea2ad95c38e7,cecd159026043bcaaf53374f0682ed9f,delivered,2018-06-26T20:25:26.000Z,2018-06-26T20:35:14.000Z,2018-06-27T09:40:00.000Z,2018-06-29T16:29:34.000Z,2018-07-19T00:00:00.000Z,2018_06_26
75979ee68f846e2cb2439240380d5291,31a1c5b7de452ef4df17b68fc97ef3f0,delivered,2018-06-26T01:04:08.000Z,2018-06-29T02:53:19.000Z,2018-07-04T14:58:00.000Z,2018-07-10T22:58:54.000Z,2018-07-31T00:00:00.000Z,2018_06_26
38aa97b92f4bf145ebb05ef8fac968ce,4e989a498f4bbc6d8ebea20b82dcd07e,delivered,2018-06-26T09:51:24.000Z,2018-06-26T10:18:03.000Z,2018-06-26T15:10:00.000Z,2018-07-05T19:32:15.000Z,2018-07-27T00:00:00.000Z,2018_06_26
caf2048fee4b72387d1a2903becb1e60,ae963c6d662c927f2ab70320da286610,delivered,2018-06-26T22:31:24.000Z,2018-06-29T02:55:15.000Z,2018-07-04T13:21:00.000Z,2018-07-07T19:53:42.000Z,2018-07-25T00:00:00.000Z,2018_06_26
a3870b955884ebd4ac62ddb02b2ff255,d1aeaf4af6e5fba532e16458013a1b56,shipped,2018-06-26T15:19:32.000Z,2018-06-26T15:36:26.000Z,2018-06-27T11:05:00.000Z,,2018-07-24T00:00:00.000Z,2018_06_26
46bbd69cb8d68f6c34fc754e569b4630,677dbf5ff3bed8560f9156c76f8d0a88,delivered,2018-06-26T08:30:04.000Z,2018-06-26T11:56:57.000Z,2018-06-26T10:51:00.000Z,2018-07-03T16:28:47.000Z,2018-07-19T00:00:00.000Z,2018_06_26
c977f4831578bc1ea3d13592827eb6fb,afad943e741ecb9987d3be8e8bf37b7a,delivered,2018-06-26T22:40:37.000Z,2018-06-27T08:12:16.000Z,2018-07-03T14:01:00.000Z,2018-07-06T20:26:34.000Z,2018-07-26T00:00:00.000Z,2018_06_26
ab2e482aff4baa52ec6da817af85b981,3fec546fda08f460b090f82fb63bda6c,canceled,2018-06-26T11:43:42.000Z,2018-06-26T11:57:05.000Z,,,2018-07-19T00:00:00.000Z,2018_06_26
59f87094523d9fdf75be312f4dc19303,7a49b5bd9eedd0959226f6b7efd43d0f,delivered,2018-06-26T21:07:21.000Z,2018-06-26T21:15:19.000Z,2018-06-27T10:41:00.000Z,2018-07-07T14:15:46.000Z,2018-08-02T00:00:00.000Z,2018_06_26
deb8ce115f74e504ae38e7db9bdd42e6,a8a702b6be013bb059beb57f4f555800,delivered,2018-06-26T14:22:38.000Z,2018-06-27T14:32:13.000Z,2018-06-29T14:21:00.000Z,2018-07-10T21:27:36.000Z,2018-08-08T00:00:00.000Z,2018_06_26
1a7c68f8b0d5a140d89aa6ab7f7b4409,f3aba96f3eceba3cdf6bd72d2bccb867,delivered,2018-06-26T10:48:18.000Z,2018-06-26T11:18:07.000Z,2018-07-03T14:41:00.000Z,2018-07-07T16:18:27.000Z,2018-07-30T00:00:00.000Z,2018_06_26
ced1aea35f3b1e1474390a452a02d750,5a60c7fb98639f84e7b3779748fe0ac0,delivered,2018-06-26T22:24:02.000Z,2018-06-26T23:07:48.000Z,2018-06-28T12:56:00.000Z,2018-07-04T15:11:58.000Z,2018-07-23T00:00:00.000Z,2018_06_26
f4862945a4aa6be4ddc6473ea51970b4,be458a0bf361768909f847b9bd54c8ab,delivered,2018-06-26T15:58:17.000Z,2018-06-26T16:16:45.000Z,2018-06-27T11:31:00.000Z,2018-07-02T23:18:50.000Z,2018-07-17T00:00:00.000Z,2018_06_26
b2ff3ece711737a6009cbb7513ab9ac4,2ff94475324cba16890704450f6eabc9,delivered,2018-06-26T00:05:15.000Z,2018-06-26T00:57:40.000Z,2018-06-27T09:32:00.000Z,2018-07-03T02:27:52.000Z,2018-07-26T00:00:00.000Z,2018_06_26
3703de7642fa764089c3bf77e41870d7,1128a133c281106fc866773b4a79888c,delivered,2018-06-26T19:58:54.000Z,2018-06-26T20:10:17.000Z,2018-06-29T14:08:00.000Z,2018-07-04T21:38:40.000Z,2018-07-30T00:00:00.000Z,2018_06_26
0f9dcd718955037bf65c97edcee390ff,1b0a218005553bbb622b569970807457,delivered,2018-06-26T23:44:15.000Z,2018-06-27T01:35:26.000Z,2018-06-28T14:35:00.000Z,2018-07-03T20:16:46.000Z,2018-07-25T00:00:00.000Z,2018_06_26
a85b39b522ebdc78718abeca337444a5,b195bc90f08a925b3fcff60a27e14e45,delivered,2018-06-26T14:08:31.000Z,2018-06-26T14:33:59.000Z,2018-07-03T12:32:00.000Z,2018-07-04T18:41:55.000Z,2018-07-13T00:00:00.000Z,2018_06_26
a14cb0a59ebadf133edc5ccb9ccfc0e7,f5798cfca279c6631c01420e1dffe011,delivered,2018-06-26T15:38:05.000Z,2018-06-26T15:56:48.000Z,2018-06-26T15:18:00.000Z,2018-06-28T21:38:33.000Z,2018-07-12T00:00:00.000Z,2018_06_26
736949a08413c4ce4af7e3f75291fb64,eff7fa81e883948703854337af2c2983,delivered,2018-06-26T09:26:55.000Z,2018-06-26T09:52:56.000Z,2018-06-28T14:19:00.000Z,2018-06-29T21:22:47.000Z,2018-07-13T00:00:00.000Z,2018_06_26
