order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
cc66dee6fbc18bb79903c3a2cc14ff52,19d3b3a2d4756af17603e2c35c7c2815,delivered,2018-04-12T14:37:29.000Z,2018-04-12T15:15:27.000Z,2018-04-16T16:23:53.000Z,2018-04-20T17:28:56.000Z,2018-05-07T00:00:00.000Z,2018_04_12
1a4cc55b483d875e3b8bbd64a1b31bba,1a3fcb72ec1f37b5385e08237a40409e,delivered,2018-04-12T14:05:08.000Z,2018-04-13T12:55:48.000Z,2018-04-13T23:12:37.000Z,2018-05-09T15:08:44.000Z,2018-05-09T00:00:00.000Z,2018_04_12
b23b43e19386862a7c0aaa27c80e782f,86de6692e6fdfad3c3221414dc73d4a9,delivered,2018-04-12T09:52:07.000Z,2018-04-13T12:55:32.000Z,2018-04-16T19:48:43.000Z,2018-04-17T19:24:33.000Z,2018-04-26T00:00:00.000Z,2018_04_12
33cfd07a622a67d9cd660aa9177b909f,bab96d089beddb1b1823284d30825a56,delivered,2018-04-12T12:37:01.000Z,2018-04-13T12:50:49.000Z,2018-04-16T20:12:46.000Z,2018-04-18T20:22:50.000Z,2018-04-30T00:00:00.000Z,2018_04_12
1a58f35be1cae85f27119089958d5c7a,91d77116484e151dafb5510b82c22eac,delivered,2018-04-12T16:14:39.000Z,2018-04-13T12:50:53.000Z,2018-04-18T17:56:23.000Z,2018-04-19T18:18:31.000Z,2018-04-30T00:00:00.000Z,2018_04_12
c6bbe896f3c4d0cc5969d1e46ecab29b,31bfe03c50b9796f8b3b1360ea888364,delivered,2018-04-12T20:51:03.000Z,2018-04-12T21:12:58.000Z,2018-04-13T23:42:40.000Z,2018-04-19T21:58:48.000Z,2018-05-08T00:00:00.000Z,2018_04_12
755dd61fa0b225c0a149662ea67cd5ff,957928b8ab3a4c3a4ecaf3818801af0b,delivered,2018-04-12T18:25:52.000Z,2018-04-14T02:30:27.000Z,2018-04-17T15:08:50.000Z,2018-04-21T01:08:49.000Z,2018-05-07T00:00:00.000Z,2018_04_12
44146c842a47dc05b44bfd3c0334d47c,a753155288fad08f8802c3b2d2b243df,delivered,2018-04-12T20:45:16.000Z,2018-04-13T13:14:40.000Z,2018-04-18T17:51:53.000Z,2018-04-26T17:14:55.000Z,2018-05-09T00:00:00.000Z,2018_04_12
30300815be5e1666c028d3c07e86f847,af7a3089208b3025628fce28d1d4576c,delivered,2018-04-12T21:42:13.000Z,2018-04-13T13:15:23.000Z,2018-04-13T22:22:32.000Z,2018-04-24T19:04:44.000Z,2018-05-07T00:00:00.000Z,2018_04_12
c989e24c9410a2b62a87193404fe2142,c910acb1f0a1e59de924a7a8e643b9fe,delivered,2018-04-12T14:03:31.000Z,2018-04-13T12:50:33.000Z,2018-04-13T23:13:30.000Z,2018-04-14T14:11:47.000Z,2018-05-02T00:00:00.000Z,2018_04_12
94f4fa3cc26c08b0240ebb6e8934b6a1,9530b9f86c2f46c3e66ffe405c1669ab,delivered,2018-04-12T09:28:14.000Z,2018-04-13T12:50:23.000Z,2018-04-16T18:04:36.000Z,2018-04-24T16:46:57.000Z,2018-05-09T00:00:00.000Z,2018_04_12
3c8d31d8f2771d0a5bc2c936d5a1440b,0a221a23ca36b34f1636bfdd15dc97a2,delivered,2018-04-12T09:47:35.000Z,2018-04-12T10:10:47.000Z,2018-04-12T19:12:51.000Z,2018-04-17T16:48:17.000Z,2018-05-02T00:00:00.000Z,2018_04_12
3a73856e2f2c866a815c475a95832765,09e2826379ca2fed821563c9049a0a77,delivered,2018-04-12T18:06:48.000Z,2018-04-14T02:15:19.000Z,2018-04-16T19:08:40.000Z,2018-04-24T18:59:40.000Z,2018-05-10T00:00:00.000Z,2018_04_12
9fbbd9e1516b7cbce439d5f07dd07f98,3db589c1c823079b172751f6330c5fd5,delivered,2018-04-12T18:47:28.000Z,2018-04-12T19:13:25.000Z,2018-04-14T00:04:07.000Z,2018-04-16T21:26:21.000Z,2018-04-30T00:00:00.000Z,2018_04_12
b30a6793df66beef3870b532c09dee15,b2629c666c20730e5adbb121d2b95d3a,delivered,2018-04-12T22:27:23.000Z,2018-04-13T22:29:55.000Z,2018-04-19T17:47:22.000Z,2018-04-28T01:16:47.000Z,2018-05-08T00:00:00.000Z,2018_04_12
e34b841641aa07f65aedb6b71194a2e2,6f7135b7c84d9b96feb393ee3052000e,delivered,2018-04-12T15:49:40.000Z,2018-04-12T16:09:28.000Z,2018-04-14T01:12:38.000Z,2018-04-19T14:28:54.000Z,2018-05-04T00:00:00.000Z,2018_04_12
8ec27c1530740271e94117b9b0168384,e2a6c60309057c889ff6c32fabca6b5e,delivered,2018-04-12T09:41:01.000Z,2018-04-12T09:52:32.000Z,2018-04-13T21:46:48.000Z,2018-04-23T18:22:12.000Z,2018-05-10T00:00:00.000Z,2018_04_12
68126438e25973e9d716ab0e2485ae05,76456466e488ebe1a52338c4df13f15f,delivered,2018-04-12T18:12:25.000Z,2018-04-14T02:30:41.000Z,2018-04-18T01:24:38.000Z,2018-04-24T16:22:05.000Z,2018-05-07T00:00:00.000Z,2018_04_12
801486e590af3202e69113a4542ef133,8ba083e5c27b9530af7e5a3cd6955839,delivered,2018-04-12T18:49:01.000Z,2018-04-13T13:15:27.000Z,2018-04-16T18:52:35.000Z,2018-04-20T20:48:47.000Z,2018-05-07T00:00:00.000Z,2018_04_12
f35ddefd9f69ce48e6a38a12b97ec26b,2ba0552c5032a5bd4164237204912231,delivered,2018-04-12T18:57:50.000Z,2018-04-14T02:30:45.000Z,2018-04-16T23:32:37.000Z,2018-04-23T16:03:09.000Z,2018-05-11T00:00:00.000Z,2018_04_12
c95a42645e0fec7c31dbde889e43cd71,5275da994b65c2c904c9d609d245c51e,delivered,2018-04-12T15:02:05.000Z,2018-04-13T02:11:09.000Z,2018-04-13T21:24:33.000Z,2018-04-16T18:42:49.000Z,2018-05-10T00:00:00.000Z,2018_04_12
78319eed3d0e14a32693dcb23db4c0d6,c8312397127d7b1cf18e77a37efcbe01,delivered,2018-04-12T15:21:23.000Z,2018-04-12T15:35:25.000Z,2018-04-14T03:11:08.000Z,2018-04-18T17:32:31.000Z,2018-05-04T00:00:00.000Z,2018_04_12
34cb76e87d8ca6d4a5df7732d583a7eb,5a121801b68d4c196fe4d066e63e9f22,delivered,2018-04-12T11:54:27.000Z,2018-04-13T12:34:43.000Z,2018-04-19T14:58:49.000Z,2018-04-20T23:51:33.000Z,2018-04-24T00:00:00.000Z,2018_04_12
