order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
dc400373e624e9b0435847a79813c658,4a00f00d951c167739888a1f16c56e8e,delivered,2018-01-14T18:49:14.000Z,2018-01-14T18:59:30.000Z,2018-01-16T20:15:54.000Z,2018-01-20T14:28:43.000Z,2018-01-30T00:00:00.000Z,2018_01_14
3ff220e93d03aad9bb6767d90ac0e846,ba827769097443c480330d84fad09494,delivered,2018-01-14T22:48:28.000Z,2018-01-14T22:59:24.000Z,2018-01-15T16:03:34.000Z,2018-01-23T18:13:06.000Z,2018-02-07T00:00:00.000Z,2018_01_14
ec727bb2d54db32de3e2a4845988fe0b,b9f66f0da7f1dcb542b44a18581c8aaa,delivered,2018-01-14T18:39:27.000Z,2018-01-14T18:49:29.000Z,2018-01-18T18:49:03.000Z,2018-01-24T15:56:48.000Z,2018-02-05T00:00:00.000Z,2018_01_14
9215daa2d711ae5055008f444f6688c8,8e9e8aa4d3d480bc21b3336de7eb9214,delivered,2018-01-14T19:00:30.000Z,2018-01-14T19:12:20.000Z,2018-01-16T13:57:05.000Z,2018-02-28T00:14:03.000Z,2018-02-09T00:00:00.000Z,2018_01_14
bc1b81dde530e5b064a559906643fcff,9a73b65ca2a7ffae76c1b8216ebc1b53,delivered,2018-01-14T18:40:29.000Z,2018-01-14T18:49:28.000Z,2018-01-18T23:18:33.000Z,2018-01-25T15:47:12.000Z,2018-02-08T00:00:00.000Z,2018_01_14
910672810c4151ca48b6946cf9ba0418,7dba19b4aa8f8741e306917190e6e950,delivered,2018-01-14T09:06:06.000Z,2018-01-14T09:17:29.000Z,2018-01-16T16:56:01.000Z,2018-01-25T19:04:07.000Z,2018-02-20T00:00:00.000Z,2018_01_14
a49c33d90902b75249013813637fbf1c,e76048064c31c156e15c4a07c48a3b1c,delivered,2018-01-14T17:59:52.000Z,2018-01-14T18:11:24.000Z,2018-01-27T01:33:47.000Z,2018-02-06T23:47:54.000Z,2018-02-21T00:00:00.000Z,2018_01_14
b3f352a3b3887a501a98642fa5840e66,a6c4086c5ec600d696fbc7acc81aaabf,delivered,2018-01-14T22:46:04.000Z,2018-01-14T22:56:20.000Z,2018-02-07T18:38:50.000Z,2018-02-16T21:46:42.000Z,2018-02-08T00:00:00.000Z,2018_01_14
fecc4ea5a3e06ce3192ae2f05b7a8439,ec43686dd7b2f48ea65475606fdfc85d,processing,2018-01-14T21:52:31.000Z,2018-01-14T22:09:08.000Z,,,2018-02-06T00:00:00.000Z,2018_01_14
1f790c9e3bb6e08d226245a5d1d781fa,3231b84e6605fdf9e9d0a9fd4bc290e9,delivered,2018-01-14T11:38:15.000Z,2018-01-14T11:49:24.000Z,2018-01-15T17:13:02.000Z,2018-02-01T00:33:10.000Z,2018-02-14T00:00:00.000Z,2018_01_14
46dd6a6cd45a2a99868c3daccd9cb301,fac97242b677d1afdc9a454cdc2b5fe3,delivered,2018-01-14T09:02:48.000Z,2018-01-14T09:11:23.000Z,2018-01-16T00:22:07.000Z,2018-01-22T13:56:22.000Z,2018-02-05T00:00:00.000Z,2018_01_14
b095c03b6a10243a06c58f3f8d2b668f,c822022a84fecb35f7f4a6b9d77baa40,delivered,2018-01-14T14:20:51.000Z,2018-01-14T14:29:22.000Z,2018-01-15T23:13:12.000Z,2018-02-21T22:03:42.000Z,2018-02-19T00:00:00.000Z,2018_01_14
5fe9874b96028c851e35c1c28aede4c2,4d575680ce2505bef7485ecf1badf1d6,delivered,2018-01-14T14:39:38.000Z,2018-01-14T14:51:23.000Z,2018-01-24T16:59:54.000Z,2018-01-30T14:19:48.000Z,2018-02-16T00:00:00.000Z,2018_01_14
6700e4a77b114b2f0fac57e19e6182d6,871d486e1b7f81d41839e0ddee6cf90a,delivered,2018-01-14T13:21:54.000Z,2018-01-16T03:35:39.000Z,2018-01-17T19:19:06.000Z,2018-01-31T01:21:40.000Z,2018-02-05T00:00:00.000Z,2018_01_14
