order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
ea337f88a8c5cab4e99da87460f1b99e,9aed6fa0db5da18a5433bbff4ef320b8,delivered,2017-03-19T23:15:51.000Z,2017-03-19T23:15:51.000Z,2017-03-21T09:17:46.000Z,2017-03-30T14:43:16.000Z,2017-04-10T00:00:00.000Z,2017_03_19
336e923c0b5e6d95d3d0644bf4c516c4,0147fbc5c91112d914a4f4a480a0f09e,delivered,2017-03-19T17:06:25.000Z,2017-03-19T17:06:25.000Z,2017-03-27T11:42:28.000Z,2017-03-31T10:45:51.000Z,2017-04-25T00:00:00.000Z,2017_03_19
6e8bc07b95e2bb07cf9c1fcd3684e34c,5960c2fa7ac05beabd503c2b556f4852,delivered,2017-03-19T16:19:49.000Z,2017-03-19T16:19:49.000Z,2017-03-20T12:45:05.000Z,2017-04-20T18:47:52.000Z,2017-04-25T00:00:00.000Z,2017_03_19
6d54b2636a61d610eb2adc5784fbe99e,cf2eb83b0b6636d455c57e6c048e2df3,delivered,2017-03-19T19:05:15.000Z,2017-03-19T19:05:15.000Z,2017-03-21T10:37:05.000Z,2017-03-27T14:33:07.000Z,2017-04-10T00:00:00.000Z,2017_03_19
8fccc7922426ac1c14efd13857e57bff,32834f417c58e990729ae8a42aee0a1a,delivered,2017-03-19T17:02:45.000Z,2017-03-19T17:02:45.000Z,2017-03-24T10:07:35.000Z,2017-03-29T09:56:14.000Z,2017-04-10T00:00:00.000Z,2017_03_19
1299a512fc464f808332d44a0e73f367,03607aa94cc886c288008326808df435,delivered,2017-03-19T15:21:25.000Z,2017-03-19T15:21:25.000Z,2017-03-24T13:38:41.000Z,2017-04-01T10:53:57.000Z,2017-04-20T00:00:00.000Z,2017_03_19
6794ab5374144f767116f479c562f7b4,0dbcd05590805375b6b0a913f2f7a876,delivered,2017-03-19T16:18:45.000Z,2017-03-19T16:18:45.000Z,2017-03-20T11:21:13.000Z,2017-03-22T06:54:59.000Z,2017-04-06T00:00:00.000Z,2017_03_19
12cd98b885d11fa8260badce51a54ba0,26f4306360d0b8511d908e4647478b46,delivered,2017-03-19T15:23:31.000Z,2017-03-19T15:23:31.000Z,2017-03-21T10:58:07.000Z,2017-03-28T15:37:13.000Z,2017-04-06T00:00:00.000Z,2017_03_19
af7ae6bafcf0885e40e8c5fd1ef4c745,88d9941d5993f28e7017bc9d2f540a24,delivered,2017-03-19T15:20:25.000Z,2017-03-19T15:20:25.000Z,2017-03-21T09:17:46.000Z,2017-03-29T12:35:34.000Z,2017-04-10T00:00:00.000Z,2017_03_19
f776c57636792f1caf6b4611aa890464,4dd59a7d17b585dd01c57a0898e7ac37,delivered,2017-03-19T12:39:59.000Z,2017-03-19T12:39:59.000Z,2017-03-22T12:57:45.000Z,2017-03-28T13:52:37.000Z,2017-04-06T00:00:00.000Z,2017_03_19
59a1c1915aa1c7382762e3adae5f0877,163f94efd732768cf921030d25c332dc,delivered,2017-03-19T12:12:41.000Z,2017-03-19T12:12:41.000Z,2017-03-23T15:13:09.000Z,2017-03-25T09:42:24.000Z,2017-04-10T00:00:00.000Z,2017_03_19
