order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
70c63ecc0f8619ac9ebb83fd52466e64,2e9a3c93d2ff06bffa5cfa7201ab1ec7,delivered,2018-06-29T18:39:21.000Z,2018-06-29T18:50:24.000Z,2018-07-04T15:18:00.000Z,2018-07-09T15:49:46.000Z,2018-07-27T00:00:00.000Z,2018_06_29
9cff15929217597cae032b555b2bed95,36b9676e6379e30a0df0cd7eddb48c2c,delivered,2018-06-29T14:40:08.000Z,2018-06-29T14:50:18.000Z,2018-07-03T12:12:00.000Z,2018-07-09T21:56:28.000Z,2018-07-20T00:00:00.000Z,2018_06_29
12950f3d9bc12065fc5da141faab5780,5e6916fe2fcc2d982cc64eb97f593b92,delivered,2018-06-29T22:06:25.000Z,2018-07-02T09:30:32.000Z,2018-07-02T14:33:00.000Z,2018-07-12T20:06:33.000Z,2018-07-26T00:00:00.000Z,2018_06_29
275725b6f36bbcb5524f2f7b704cfb3a,1b36cf62ae1e4c76b0be903a75c4d52c,delivered,2018-06-29T17:25:43.000Z,2018-06-29T17:50:42.000Z,2018-07-04T13:30:00.000Z,2018-07-13T18:08:34.000Z,2018-07-27T00:00:00.000Z,2018_06_29
5e57ff5e1c008db89fac24b76655dbe1,4c756c39c13545719a2953df112e4e90,delivered,2018-06-29T18:39:49.000Z,2018-06-29T18:50:23.000Z,2018-07-02T11:57:00.000Z,2018-07-03T22:16:38.000Z,2018-07-30T00:00:00.000Z,2018_06_29
3f6a06dd65ecc8c3c8bf73dd9f5ade29,88ca1a52550c2c65c9b75121cc26b060,delivered,2018-06-29T11:19:19.000Z,2018-07-05T16:04:10.000Z,2018-07-04T13:55:00.000Z,2018-07-13T13:24:41.000Z,2018-07-27T00:00:00.000Z,2018_06_29
2f50a3b610253bede0da1b660bf560b9,e4d57ae0cd29436ff661934056bca9f4,delivered,2018-06-29T09:59:10.000Z,2018-06-30T02:52:26.000Z,2018-07-03T12:37:00.000Z,2018-07-07T12:12:15.000Z,2018-07-27T00:00:00.000Z,2018_06_29
30fe274ae9909568c501af6539d4306f,16fbb85003b2c83ea0ff31ed5022b9eb,delivered,2018-06-29T15:09:58.000Z,2018-06-29T15:30:37.000Z,2018-07-03T16:01:00.000Z,2018-07-06T12:47:54.000Z,2018-07-16T00:00:00.000Z,2018_06_29
d1c6fa11a0fb958619647d438f9e4849,b69f71499d18371756e7a6d31a9ac0dc,delivered,2018-06-29T10:32:33.000Z,2018-06-29T11:11:29.000Z,2018-06-29T14:58:00.000Z,2018-07-26T16:08:03.000Z,2018-07-25T00:00:00.000Z,2018_06_29
8092a1edb9b302ea942c2671edf4737c,13bc08879933f8f9cd854bdb25fb8f56,delivered,2018-06-29T15:27:05.000Z,2018-06-29T16:11:39.000Z,2018-07-02T06:50:00.000Z,2018-07-05T23:33:15.000Z,2018-07-19T00:00:00.000Z,2018_06_29
3f5ee98124031535645a99b8c198833f,69102d5701c84308921872f27b7f77c0,delivered,2018-06-29T08:16:35.000Z,2018-06-29T08:35:17.000Z,2018-06-29T15:20:00.000Z,2018-07-10T14:04:57.000Z,2018-08-03T00:00:00.000Z,2018_06_29
a9fff775c01f5c2af9b79817fab57cd3,ffb145238917df668b2d40bf9532e6c8,delivered,2018-06-29T06:53:08.000Z,2018-06-29T07:10:17.000Z,2018-06-29T16:00:00.000Z,2018-07-04T16:18:57.000Z,2018-07-19T00:00:00.000Z,2018_06_29
bbf8658c763a5e7e4d2be2e05b39fd42,42a809e06ea3d25526dc83a485d31d38,delivered,2018-06-29T19:37:28.000Z,2018-06-29T19:50:31.000Z,2018-07-02T11:06:00.000Z,2018-07-20T15:48:38.000Z,2018-07-26T00:00:00.000Z,2018_06_29
b1b6f4555a67701822ee36e2d35d7043,f9e7b0ff9161b2eab0a9b8b1d71052f5,delivered,2018-06-29T16:22:54.000Z,2018-06-29T16:35:19.000Z,2018-07-04T11:55:00.000Z,2018-07-06T17:18:21.000Z,2018-07-23T00:00:00.000Z,2018_06_29
ea2a094b786d1184a3b3cf0e5f549d04,67bc584f10fed53edd399d3c4cec5736,delivered,2018-06-29T02:03:03.000Z,2018-06-29T02:15:07.000Z,2018-07-03T06:23:00.000Z,2018-07-05T16:28:51.000Z,2018-07-27T00:00:00.000Z,2018_06_29
64afc403cfab22312fa1fac557a7cf20,e17c430a1d0915470406bb0e65bb6d83,delivered,2018-06-29T10:51:45.000Z,2018-06-30T10:50:20.000Z,2018-07-02T12:49:00.000Z,2018-07-11T21:08:32.000Z,2018-07-19T00:00:00.000Z,2018_06_29
aaf493c617a22ed7648c239a820ab74c,dbda5f37a1f989b254539aea7f0dac61,delivered,2018-06-29T18:41:28.000Z,2018-06-29T18:50:26.000Z,2018-07-03T14:12:00.000Z,2018-07-09T22:32:15.000Z,2018-07-24T00:00:00.000Z,2018_06_29
1f39bca81bb7accc56f053aa773a89ad,2a91703cad4c9fec97e104c5977a050c,delivered,2018-06-29T07:39:33.000Z,2018-06-29T07:50:14.000Z,2018-06-29T08:56:00.000Z,2018-07-06T12:03:13.000Z,2018-07-24T00:00:00.000Z,2018_06_29
ad2c67f915af1e2fe2e13bed8abb9108,a7a72fdf8bebfecc166fa99ad92069a7,delivered,2018-06-29T07:51:46.000Z,2018-06-29T20:10:22.000Z,2018-07-03T15:44:00.000Z,2018-07-11T20:44:47.000Z,2018-08-09T00:00:00.000Z,2018_06_29
fd2b355e216e132b6c0f3f1b18828c95,4ea4d187c0472780eabbf029b425a2c7,delivered,2018-06-29T19:03:28.000Z,2018-06-29T19:15:13.000Z,2018-07-05T15:56:00.000Z,2018-07-12T16:36:30.000Z,2018-08-03T00:00:00.000Z,2018_06_29
7954d26fa0d387724ccb30d846ebbd9f,31d8da0f80697e347d7fcf21eac83d3d,delivered,2018-06-29T12:28:48.000Z,2018-06-30T12:30:03.000Z,2018-07-03T07:33:00.000Z,2018-07-13T20:41:34.000Z,2018-07-24T00:00:00.000Z,2018_06_29
ecdec61b6acfa5ba6f5050cb64d166aa,d98ddec43f47c6057e4fdac2264c768a,delivered,2018-06-29T09:01:23.000Z,2018-06-29T09:10:32.000Z,2018-06-30T06:25:00.000Z,2018-07-04T19:24:47.000Z,2018-07-19T00:00:00.000Z,2018_06_29
bd1c5f97d14241d464813493f158ffe6,8cae9570f7b1e0f30b6a31ba75fd8314,delivered,2018-06-29T07:14:19.000Z,2018-06-29T07:30:35.000Z,2018-07-02T22:58:00.000Z,2018-07-06T18:58:51.000Z,2018-07-27T00:00:00.000Z,2018_06_29
c0a8c5b9536ee81202e0c08ffd9abee4,9e9d917a4dcbc69e41a7772dbe236713,delivered,2018-06-29T11:28:18.000Z,2018-06-29T11:51:20.000Z,2018-06-29T15:34:00.000Z,2018-07-04T21:19:30.000Z,2018-08-06T00:00:00.000Z,2018_06_29
32efd401773730f7d0d1c5ae2b841465,2f9b8619efb59affa0046e1c0d708c96,delivered,2018-06-29T17:34:17.000Z,2018-06-29T18:30:37.000Z,2018-07-03T06:05:00.000Z,2018-07-04T17:08:55.000Z,2018-07-18T00:00:00.000Z,2018_06_29
dc31605d33a65a68258480700bc6f87b,4d4c5aa4d23805530c7bca50641186c3,delivered,2018-06-29T18:44:37.000Z,2018-06-30T15:30:05.000Z,2018-07-03T14:01:00.000Z,2018-07-09T14:45:48.000Z,2018-08-03T00:00:00.000Z,2018_06_29
793bd6f3c3ce5f97fffcf62f2755f84b,8802053341a1925bf7255eb73bc05005,delivered,2018-06-29T15:31:49.000Z,2018-06-29T15:50:51.000Z,2018-07-03T16:00:00.000Z,2018-07-05T18:45:26.000Z,2018-07-27T00:00:00.000Z,2018_06_29
852ec507c9db5b3b1086cb9e6d89c697,2ffc1f71cc3fcf1f2baf2d9ebac6b29a,delivered,2018-06-29T23:09:13.000Z,2018-06-29T23:30:13.000Z,2018-07-03T13:57:00.000Z,2018-07-06T13:46:57.000Z,2018-07-31T00:00:00.000Z,2018_06_29
fe16cd489dc12547d392b20401886aa1,f05c53bebdacd2ec3ad47cce69c03850,delivered,2018-06-29T08:27:29.000Z,2018-06-29T08:50:40.000Z,2018-07-04T14:51:00.000Z,2018-07-10T23:05:52.000Z,2018-08-03T00:00:00.000Z,2018_06_29
f94b36edd3bdf9e9f9696ac9c8cfe2e3,c84b2fa58481f790fa52086d7f3b86f4,delivered,2018-06-29T09:15:31.000Z,2018-06-29T09:31:35.000Z,2018-06-29T14:06:00.000Z,2018-07-11T19:35:26.000Z,2018-08-01T00:00:00.000Z,2018_06_29
8bcbf632174ddf3a193be1b60335b40c,3eb42633960a87c62fb0d49d9a9a8e87,delivered,2018-06-29T10:01:22.000Z,2018-06-30T02:52:34.000Z,2018-07-03T07:18:00.000Z,2018-07-07T11:38:49.000Z,2018-07-23T00:00:00.000Z,2018_06_29
b50045898b1f2d9c7c9b68f8902e1d45,cbf6bbafd59bfa00acd359ed892486a0,delivered,2018-06-29T11:07:54.000Z,2018-06-29T11:15:14.000Z,2018-07-03T05:56:00.000Z,2018-07-11T17:08:49.000Z,2018-08-02T00:00:00.000Z,2018_06_29
4ff4e765fb57ce1bc954bf8138e14013,6c82552a00f0aa4e44f4d14f483c27d9,delivered,2018-06-29T14:27:08.000Z,2018-06-30T02:35:15.000Z,2018-07-03T08:38:00.000Z,2018-07-14T11:56:32.000Z,2018-08-06T00:00:00.000Z,2018_06_29
800287d237dce4a18b42741b52bd4390,75fa78a41041551b8e1fe691bb3f0958,delivered,2018-06-29T16:04:57.000Z,2018-06-29T16:15:12.000Z,2018-07-04T13:29:00.000Z,2018-07-07T14:41:18.000Z,2018-07-27T00:00:00.000Z,2018_06_29
3e71c6639efc622b22bea76bc198841e,46f90a95ca3b2fd7a603364b4eddeab9,delivered,2018-06-29T15:57:50.000Z,2018-06-29T16:11:37.000Z,2018-07-04T14:47:00.000Z,2018-07-05T13:57:52.000Z,2018-07-17T00:00:00.000Z,2018_06_29
