order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
e6190dea235662449d160357e46eaec8,b80feb27fb4955a21bca55fdb039af17,delivered,2018-01-09T06:37:43.000Z,2018-01-09T07:27:15.000Z,2018-01-09T18:35:02.000Z,2018-01-15T14:56:58.000Z,2018-02-06T00:00:00.000Z,2018_01_09
8efc076145638bcd5298053ddde6ff0c,faa299ecd22a2998858efc7cb87011bc,delivered,2018-01-09T11:19:49.000Z,2018-01-09T11:29:43.000Z,2018-01-10T18:19:02.000Z,2018-01-11T13:51:51.000Z,2018-01-23T00:00:00.000Z,2018_01_09
eb7ad8aef38707da6cf8a476dd47198e,7e27f4fc651dbbb8ef84aa9450dae2a5,delivered,2018-01-09T19:59:13.000Z,2018-01-10T10:32:18.000Z,2018-01-10T21:38:55.000Z,2018-01-11T17:14:40.000Z,2018-02-07T00:00:00.000Z,2018_01_09
66656ddf8a0954cd14d95c8d3ed6678c,839b4dc2602b8041b1593c8ad4c08682,delivered,2018-01-09T14:08:12.000Z,2018-01-12T08:53:28.000Z,2018-01-13T02:15:46.000Z,2018-01-23T19:02:53.000Z,2018-02-08T00:00:00.000Z,2018_01_09
0e91a45e000263f1a4d58c5ecb5a52d7,4956084127edf70906aa6ffa9ce1e635,delivered,2018-01-09T15:49:48.000Z,2018-01-11T10:08:50.000Z,2018-01-16T22:09:29.000Z,2018-01-22T23:06:18.000Z,2018-02-02T00:00:00.000Z,2018_01_09
b77ffad8b6c7bb5dedfb6a61f8e7cf57,90e5ceff72c2844348d875011815f1de,delivered,2018-01-09T23:49:14.000Z,2018-01-10T10:31:41.000Z,2018-01-15T23:35:01.000Z,2018-02-08T12:51:47.000Z,2018-02-09T00:00:00.000Z,2018_01_09
fc85b94eb688b0abb29954cf6354c1bc,30618802562d31117ba648da7cf54645,delivered,2018-01-09T19:19:32.000Z,2018-01-12T09:31:21.000Z,2018-01-12T22:32:57.000Z,2018-01-23T22:09:55.000Z,2018-02-05T00:00:00.000Z,2018_01_09
3a39e6f440a811e9d4ad1bf47dd6c14d,5e4c7fa1c287657de20c8e19c2f959a0,delivered,2018-01-09T17:03:01.000Z,2018-01-09T17:32:31.000Z,2018-01-11T17:27:42.000Z,2018-01-25T18:26:58.000Z,2018-02-06T00:00:00.000Z,2018_01_09
fdde45331586a2e1145f846f3787feef,c43c23b9be9dd58496515530e4cd5f8c,delivered,2018-01-09T14:25:50.000Z,2018-01-09T14:32:48.000Z,2018-01-15T19:51:58.000Z,2018-01-28T13:51:47.000Z,2018-02-23T00:00:00.000Z,2018_01_09
0f1e7bf8658039bb445eae8393801c9c,a08364b857475227d6659db0c604ac14,delivered,2018-01-09T21:25:42.000Z,2018-01-10T10:31:49.000Z,2018-01-11T11:55:27.000Z,2018-01-24T21:22:33.000Z,2018-02-09T00:00:00.000Z,2018_01_09
6db98cef3c7058f05f604483aadd2f14,fa5ed72712ff7a576ba7596a5ca74b58,delivered,2018-01-09T18:30:27.000Z,2018-01-10T10:32:36.000Z,2018-01-11T18:39:03.000Z,2018-01-17T21:28:41.000Z,2018-02-07T00:00:00.000Z,2018_01_09
a9ef87f686349168d7b25621bac29d5e,0df186e89fa6f0d7724df6839ad18fe5,delivered,2018-01-09T10:47:10.000Z,2018-01-10T10:49:26.000Z,2018-01-22T20:58:49.000Z,2018-01-31T02:18:33.000Z,2018-01-26T00:00:00.000Z,2018_01_09
a393492a87f42dc60b9b63b4ec2f6480,1dd36c847541e6a8d0017dd3113eb201,delivered,2018-01-09T20:28:04.000Z,2018-01-09T21:32:24.000Z,2018-01-13T02:07:00.000Z,2018-01-22T22:25:11.000Z,2018-02-02T00:00:00.000Z,2018_01_09
96cf8493c8ad7d974bfd60128baff467,e174586749a453ebfddf5afd5cecde87,delivered,2018-01-09T08:50:14.000Z,2018-01-09T09:08:31.000Z,2018-01-10T12:26:11.000Z,2018-01-16T21:49:12.000Z,2018-02-01T00:00:00.000Z,2018_01_09
bafb907417d324de4bc43390ccf3fbed,6f014635454b0038028f5228e69f50ed,delivered,2018-01-09T15:46:08.000Z,2018-01-12T12:28:40.000Z,2018-01-15T19:48:25.000Z,2018-01-25T23:49:00.000Z,2018-02-05T00:00:00.000Z,2018_01_09
e38aa5befb2c16e6a029d9935d82cf89,90daa300b7b5d19096191c22d3d2f024,delivered,2018-01-09T09:19:46.000Z,2018-01-09T09:29:59.000Z,2018-01-11T20:56:03.000Z,2018-01-24T18:06:43.000Z,2018-02-06T00:00:00.000Z,2018_01_09
418648b0abc882677f47aa3d23e275bc,61ff530e3f5e6fba4c0c4a6bcf7e735a,delivered,2018-01-09T17:24:13.000Z,2018-01-10T10:32:38.000Z,2018-01-11T12:16:13.000Z,2018-01-25T13:14:57.000Z,2018-02-07T00:00:00.000Z,2018_01_09
dbbdec1218213282780fe3c38f786e5e,953f3e71ac48c5be1925cfdb3ff767bf,delivered,2018-01-09T12:41:33.000Z,2018-01-10T12:35:22.000Z,2018-01-16T17:32:14.000Z,2018-01-22T19:22:26.000Z,2018-01-26T00:00:00.000Z,2018_01_09
68bb4de546513f8cdd2c1d21fc3bc114,2a340b549b324ad89196ca8bf908addb,delivered,2018-01-09T15:45:45.000Z,2018-01-09T15:54:32.000Z,2018-01-11T18:18:18.000Z,2018-01-19T03:06:45.000Z,2018-02-07T00:00:00.000Z,2018_01_09
aad1aadc97a6cf012005f7a069df5005,94629b2a49ceac2dfe138f01a3bf17aa,delivered,2018-01-09T19:32:16.000Z,2018-01-10T10:32:00.000Z,2018-01-10T19:37:36.000Z,2018-01-11T21:26:01.000Z,2018-01-26T00:00:00.000Z,2018_01_09
6e9b8fca06fec084296f7dc0e43461cd,c7128f460704b9a96f77b698bc521be2,delivered,2018-01-09T19:41:56.000Z,2018-01-11T02:33:27.000Z,2018-01-12T23:48:17.000Z,2018-01-24T22:51:28.000Z,2018-02-08T00:00:00.000Z,2018_01_09
dca954560c94725cbb8402714b1dc7bd,af189c7154bf7cd83ae87e7c7c43a6b9,delivered,2018-01-09T21:59:13.000Z,2018-01-10T10:32:14.000Z,2018-01-11T22:56:00.000Z,2018-01-22T18:58:25.000Z,2018-01-26T00:00:00.000Z,2018_01_09
