order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
571b3d06ddb5bba38fac92f4da0778e7,73bd1eb83b4172b898bc19681afc885f,delivered,2017-02-01T20:59:12.000Z,2017-02-01T21:10:10.000Z,2017-02-02T11:55:47.000Z,2017-02-08T15:51:14.000Z,2017-03-03T00:00:00.000Z,2017_02_01
87f48ad03a575830fd30137520ef411b,e65bb7ea45b4d422fb0c5229bf8e0e48,delivered,2017-02-01T23:33:27.000Z,2017-02-01T23:45:16.000Z,2017-02-09T07:37:27.000Z,2017-02-14T14:49:01.000Z,2017-03-10T00:00:00.000Z,2017_02_01
bef761ad270a4c4eb98b46f8de712530,2e828d5622e1f2d3a22a9b021992af50,delivered,2017-02-01T20:48:26.000Z,2017-02-01T21:01:28.000Z,2017-02-03T08:58:34.000Z,2017-02-10T14:38:08.000Z,2017-03-08T00:00:00.000Z,2017_02_01
21357c1f6313b781c9807522f57746cd,d386575005b06f165208d28d5fd7d344,delivered,2017-02-01T14:51:46.000Z,2017-02-01T15:05:38.000Z,2017-02-02T13:04:04.000Z,2017-02-07T11:15:01.000Z,2017-03-14T00:00:00.000Z,2017_02_01
94bde44a48f191d7175f67eb93b9ed67,7e8eda96b7924f789c4b65855af3e187,canceled,2017-02-01T17:31:17.000Z,2017-02-09T14:43:11.000Z,,,2017-03-16T00:00:00.000Z,2017_02_01
9e631c9b66b8485a8b8a42fce40ed307,dd9061c2a5a1c0283e6a28971e82590b,delivered,2017-02-01T15:42:59.000Z,2017-02-02T02:45:16.000Z,2017-02-24T06:54:51.000Z,2017-03-02T16:22:29.000Z,2017-03-06T00:00:00.000Z,2017_02_01
04770bff63a120fbf0eea1f62b84f8f0,830ed363f26a7624bd458c1931d348ea,unavailable,2017-02-01T21:07:12.000Z,2017-02-01T21:15:18.000Z,,,2017-03-10T00:00:00.000Z,2017_02_01
e19a1b398beea6784e6dc219eb0a6a89,a4c4409161fb97bc07935f38eb966479,delivered,2017-02-01T22:29:34.000Z,2017-02-01T22:41:29.000Z,2017-02-03T11:07:53.000Z,2017-02-07T12:05:41.000Z,2017-03-14T00:00:00.000Z,2017_02_01
c038b4c610ae79ae8e3d191f7293fbae,f678799cf04c0c8c731552419b6a03cb,unavailable,2017-02-01T13:56:13.000Z,2017-02-02T02:41:20.000Z,,,2017-03-01T00:00:00.000Z,2017_02_01
7489466aa2aad065d81a6b70e516a562,8bcad790cb9a45f7cb07be9ed4765cd9,delivered,2017-02-01T11:42:15.000Z,2017-02-01T11:50:25.000Z,2017-02-03T11:06:16.000Z,2017-02-15T15:14:57.000Z,2017-03-10T00:00:00.000Z,2017_02_01
7219b463820695c30f441c2c3e33a393,aabf7f3dd34880c87118c7608e4a5bd6,delivered,2017-02-01T11:53:55.000Z,2017-02-01T12:07:02.000Z,2017-02-07T09:32:29.000Z,2017-02-16T10:54:34.000Z,2017-03-10T00:00:00.000Z,2017_02_01
63a4d7a71c43e2f008340552233931ed,ffeac04ef924e20238b3ad2f9cecfbfa,delivered,2017-02-01T21:13:54.000Z,2017-02-01T21:25:17.000Z,2017-02-03T10:48:02.000Z,2017-02-08T12:15:36.000Z,2017-03-08T00:00:00.000Z,2017_02_01
1308f542d82d3b18c50659be0f12a323,1cb2963b96d7da644168b9282330a809,delivered,2017-02-01T18:22:02.000Z,2017-02-01T18:31:14.000Z,2017-02-02T08:06:33.000Z,2017-02-17T13:42:05.000Z,2017-03-22T00:00:00.000Z,2017_02_01
f80bb64f9bb2ac4ced01632c44a67e0d,fbb704b2c1a3373c27c8a59d7d0d45f5,delivered,2017-02-01T13:01:34.000Z,2017-02-01T13:15:14.000Z,2017-02-20T11:04:57.000Z,2017-03-02T10:14:01.000Z,2017-04-11T00:00:00.000Z,2017_02_01
87d43116721d5ee0c0748fd7d393cc9d,a7f4253f2a560d4035c330dcef235b74,delivered,2017-02-01T22:31:12.000Z,2017-02-01T22:41:28.000Z,2017-02-02T15:32:44.000Z,2017-02-09T19:32:37.000Z,2017-02-27T00:00:00.000Z,2017_02_01
34605af753e44da907f983de0082faaf,3efd5061c7c8d80b80b3f2b3a5e12f48,delivered,2017-02-01T08:42:45.000Z,2017-02-01T08:55:21.000Z,2017-02-02T04:37:51.000Z,2017-02-17T17:32:18.000Z,2017-03-14T00:00:00.000Z,2017_02_01
27b01bbc397d9282e115008e0d914f2c,b73808a9b8c9bab42e9f738c8f2b16ad,delivered,2017-02-01T17:39:57.000Z,2017-02-01T17:50:16.000Z,2017-02-03T10:35:42.000Z,2017-02-16T13:28:11.000Z,2017-03-22T00:00:00.000Z,2017_02_01
96f7907d370d310cc46c4875701cb40f,b094f9d22537cb4892ecff5504dd8172,delivered,2017-02-01T18:29:23.000Z,2017-02-01T18:41:29.000Z,2017-02-02T12:00:38.000Z,2017-02-22T12:51:51.000Z,2017-03-14T00:00:00.000Z,2017_02_01
5e1c835de943927d56469fa225bca0fe,01e5b020d9c4f26539154b00f632e3ae,delivered,2017-02-01T22:26:21.000Z,2017-02-01T22:41:30.000Z,2017-02-03T15:25:25.000Z,2017-02-09T15:25:20.000Z,2017-02-28T00:00:00.000Z,2017_02_01
f39e2e45839475f6c0afc38589749f69,abf76aa21a6198821da8147c49803f47,delivered,2017-02-01T22:44:34.000Z,2017-02-01T22:55:16.000Z,2017-02-02T18:42:20.000Z,2017-02-07T16:58:33.000Z,2017-03-08T00:00:00.000Z,2017_02_01
95431c05f2b32414cf7839de333dc57f,91f7ba105111f895086a17fe5417431c,delivered,2017-02-01T13:01:36.000Z,2017-02-02T02:35:21.000Z,2017-02-03T13:18:57.000Z,2017-02-09T12:32:02.000Z,2017-02-28T00:00:00.000Z,2017_02_01
03679d41c590caa3f9f56dfad35bff0a,4e7afdb91c131ae7ab4b3e2f423ed6fa,delivered,2017-02-01T15:47:22.000Z,2017-02-01T15:55:21.000Z,2017-02-21T13:56:18.000Z,2017-03-09T18:52:16.000Z,2017-03-28T00:00:00.000Z,2017_02_01
df8c077268f7f3baaac0892eb3143642,5bfe800011656c0afb81db64519982db,unavailable,2017-02-01T00:04:17.000Z,2017-02-01T00:30:55.000Z,,,2017-03-10T00:00:00.000Z,2017_02_01
a65d4ac927fef29da1b58e60ebdbb1d7,9d151c7612fd140ebcafd620491a17b3,delivered,2017-02-01T18:41:32.000Z,2017-02-03T03:41:40.000Z,2017-02-06T07:25:28.000Z,2017-02-14T13:23:42.000Z,2017-03-09T00:00:00.000Z,2017_02_01
a4fa33c4486ff17afcc146d9a2b0aec6,27976c3ee49975e6f777258477a87002,delivered,2017-02-01T14:39:07.000Z,2017-02-01T14:50:15.000Z,2017-02-02T05:21:59.000Z,2017-02-15T14:25:19.000Z,2017-02-24T00:00:00.000Z,2017_02_01
9eca84d28a0c3cd0746a25f588705d30,9b4405ccd29ffb4c83500f09452998b8,delivered,2017-02-01T20:54:37.000Z,2017-02-02T21:01:31.000Z,2017-02-06T15:12:27.000Z,2017-02-17T14:57:27.000Z,2017-03-14T00:00:00.000Z,2017_02_01
b3c8c0dd2b042239054fd43c6f63c8ee,b67889fc950ae5502ab17242af1e4117,delivered,2017-02-01T15:30:26.000Z,2017-02-01T15:41:50.000Z,2017-02-02T16:16:09.000Z,2017-02-09T12:17:59.000Z,2017-03-06T00:00:00.000Z,2017_02_01
ffb5af8b918083c3291c62b20fa89319,7543ed5312234199ba6d6f98e5ce2c9b,delivered,2017-02-01T17:45:08.000Z,2017-02-02T17:55:10.000Z,2017-02-24T12:02:10.000Z,2017-03-10T17:12:50.000Z,2017-03-24T00:00:00.000Z,2017_02_01
f0704d8911f0469d5abbaf6096052409,8cda4bd14575a660f2bb6638f54857dd,delivered,2017-02-01T10:11:58.000Z,2017-02-03T03:41:38.000Z,2017-02-08T10:32:48.000Z,2017-02-15T15:40:52.000Z,2017-03-10T00:00:00.000Z,2017_02_01
2eed473a355a3965e5a3fbcea0ffa40d,fc87e5c06780700952aa42998a22968f,delivered,2017-02-01T12:59:24.000Z,2017-02-02T02:41:25.000Z,2017-02-03T15:37:34.000Z,2017-02-16T10:41:25.000Z,2017-03-14T00:00:00.000Z,2017_02_01
