order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
4ceb9336411700f9568db2ef11bda594,60582a6628af83a283474d8c94e3ff7a,delivered,2017-01-19T22:41:52.000Z,2017-01-19T22:55:17.000Z,2017-01-20T16:27:58.000Z,2017-01-26T13:57:59.000Z,2017-02-17T00:00:00.000Z,2017_01_19
0571cdb407bf04b419c94ffd7acbd874,2ec7666d1077597d4e4ff2116a319530,delivered,2017-01-19T21:24:05.000Z,2017-01-21T03:05:52.000Z,2017-01-23T11:41:56.000Z,2017-01-30T13:24:45.000Z,2017-03-03T00:00:00.000Z,2017_01_19
0675116b5556a78cf0413f70aa9f235e,9e2d9c6000d88cd4b51ab4dc2bc58ef9,delivered,2017-01-19T15:21:44.000Z,2017-01-19T15:30:17.000Z,2017-01-23T11:06:32.000Z,2017-01-26T16:52:29.000Z,2017-03-01T00:00:00.000Z,2017_01_19
c870ef6a8e1d8eec841d79b42a6a20e4,5e2eb678bf7712ade6ed644acfd44f5e,delivered,2017-01-19T20:45:08.000Z,2017-01-21T03:10:43.000Z,2017-01-25T09:24:26.000Z,2017-01-30T19:47:59.000Z,2017-02-17T00:00:00.000Z,2017_01_19
6ff09113fd48861d786d40583b7f2aa3,9b29afbe5be6f07ceca7ecd44ae83a4f,delivered,2017-01-19T20:12:02.000Z,2017-01-21T20:10:14.000Z,2017-01-30T08:22:51.000Z,2017-02-06T09:15:59.000Z,2017-03-13T00:00:00.000Z,2017_01_19
e04d9eacedc0dca9d83c14fcb0d7276c,d87b6988897b12def5709ca4f8142012,delivered,2017-01-19T14:04:48.000Z,2017-01-19T14:21:41.000Z,2017-01-20T14:18:23.000Z,2017-02-07T14:35:10.000Z,2017-02-27T00:00:00.000Z,2017_01_19
e5ecfcbdbc07f8edf7ec0df1504a74a6,db329a00354d35ec9fdaaf8e11bd8033,delivered,2017-01-19T11:47:55.000Z,2017-01-19T13:30:21.000Z,2017-01-27T12:24:41.000Z,2017-02-06T13:43:56.000Z,2017-02-17T00:00:00.000Z,2017_01_19
c1d4211b3dae76144deccd6c74144a88,684cb238dc5b5d6366244e0e0776b450,delivered,2017-01-19T12:48:08.000Z,,2017-01-25T14:56:50.000Z,2017-01-30T18:16:01.000Z,2017-03-01T00:00:00.000Z,2017_01_19
10bce195e3966122a3dd0e2aa676f761,0280e2736a179aa87a59447236a797fa,delivered,2017-01-19T13:38:16.000Z,2017-01-20T13:45:08.000Z,2017-01-24T07:47:43.000Z,2017-01-27T10:42:38.000Z,2017-02-21T00:00:00.000Z,2017_01_19
67e2b3a30d665abe59b95f2d60676138,67c0b78998f16fcd722c1fcd70f51bd0,delivered,2017-01-19T15:37:26.000Z,2017-01-19T15:50:16.000Z,2017-02-10T09:11:27.000Z,2017-02-10T19:21:54.000Z,2017-03-01T00:00:00.000Z,2017_01_19
984d046c833232079162e22c7ef8c15d,6cdb70bd1221c6913ebb68b580713161,delivered,2017-01-19T10:33:22.000Z,2017-01-19T10:41:43.000Z,2017-01-20T13:57:33.000Z,2017-01-26T13:05:06.000Z,2017-03-01T00:00:00.000Z,2017_01_19
df537c849af44beef86a7ef7de12126a,e97a76910029690bc1f5b67376c38af5,delivered,2017-01-19T21:48:41.000Z,2017-01-19T22:01:56.000Z,2017-01-25T16:05:15.000Z,2017-01-30T11:41:52.000Z,2017-03-15T00:00:00.000Z,2017_01_19
90bf0d006edb962cf09943bf3e4ad217,60a63d5cfff369d6ca0d86ab8073c8d5,delivered,2017-01-19T17:17:28.000Z,2017-01-19T18:31:23.000Z,2017-01-23T10:23:56.000Z,2017-01-27T11:08:09.000Z,2017-03-03T00:00:00.000Z,2017_01_19
6e4a67f3a94e46e6cc5af48093d14127,6f065c44abf2024a4cb9ee299921ed6a,delivered,2017-01-19T15:21:44.000Z,2017-01-19T15:30:15.000Z,2017-02-01T18:06:23.000Z,2017-02-01T18:06:23.000Z,2017-03-08T00:00:00.000Z,2017_01_19
