order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
1a7ee01992a69255a005e9db8a96d898,6ba47b28c84367f0c27769d78f1c3adb,delivered,2017-05-31T20:57:49.000Z,2017-06-02T20:05:12.000Z,2017-06-08T14:03:15.000Z,2017-06-19T20:13:30.000Z,2017-06-23T00:00:00.000Z,2017_05_31
d2f2458326a050b121e7acd0e3506d8d,b807407e782f3147f465c29dbf75d286,delivered,2017-05-31T11:02:39.000Z,2017-05-31T11:15:10.000Z,2017-06-02T14:42:43.000Z,2017-06-19T21:29:44.000Z,2017-06-27T00:00:00.000Z,2017_05_31
6261f3240a8778c656bd28aeb2ba9985,59c0ac147fb499a0f14577f508a3657d,canceled,2017-05-31T13:21:35.000Z,2017-06-01T13:35:20.000Z,,,2017-07-04T00:00:00.000Z,2017_05_31
897da32e9712dafcf2fb6615aeb3318c,6a59a192cd68416ca60a4a5809aecfe7,delivered,2017-05-31T17:06:39.000Z,2017-05-31T17:15:26.000Z,2017-06-05T16:29:55.000Z,2017-06-08T10:53:01.000Z,2017-06-27T00:00:00.000Z,2017_05_31
a2c2158d6a2596315ca45703207e97c4,b4e237973ec5c3b1c17a3411e0633f30,delivered,2017-05-31T13:55:04.000Z,2017-06-01T14:02:40.000Z,2017-06-21T11:41:10.000Z,2017-06-26T12:41:52.000Z,2017-06-23T00:00:00.000Z,2017_05_31
b69b9260e79a0da00e15f48de1bd2524,0b34456a261dcc179512d6652e8cb276,delivered,2017-05-31T16:27:58.000Z,2017-06-02T04:23:34.000Z,2017-06-05T14:19:12.000Z,2017-06-22T16:05:07.000Z,2017-06-30T00:00:00.000Z,2017_05_31
18d577e5bde66709509e694e7c6b6b17,820b092204a360812250a1e1d6d53f20,delivered,2017-05-31T19:37:02.000Z,2017-05-31T19:45:18.000Z,2017-06-01T13:54:03.000Z,2017-06-19T20:02:32.000Z,2017-06-23T00:00:00.000Z,2017_05_31
c6b325de61bc1dce75b9b7f1f1501dcf,842fa7ff89518c879323a772d0dbd3ce,delivered,2017-05-31T09:19:17.000Z,2017-05-31T09:30:16.000Z,2017-05-31T09:54:57.000Z,2017-06-01T13:27:34.000Z,2017-06-13T00:00:00.000Z,2017_05_31
04e4230edda7cee2d7656643461d47e7,f5dae6958e7424376b81b4a16284b98b,delivered,2017-05-31T17:35:20.000Z,2017-05-31T17:45:13.000Z,2017-06-01T16:12:20.000Z,2017-06-05T13:43:48.000Z,2017-06-23T00:00:00.000Z,2017_05_31
03a8aa5d0860898d421c46247011c686,36be0c3653ce387a9c5918cfdae9b053,canceled,2017-05-31T19:02:28.000Z,2017-05-31T19:15:20.000Z,,,2017-06-21T00:00:00.000Z,2017_05_31
1187f5498f05e7604440a54cc0c9aa92,c4e7077f422f07fc99fcf2e215004ad3,delivered,2017-05-31T20:51:33.000Z,2017-05-31T21:05:09.000Z,2017-06-01T16:18:05.000Z,2017-06-07T12:16:28.000Z,2017-06-30T00:00:00.000Z,2017_05_31
cae155b8d4bd6e84685e5ca5c0f8ecbb,da1b659cb552542387ac5a2d3d98d236,delivered,2017-05-31T22:42:05.000Z,2017-06-01T22:35:22.000Z,2017-06-05T13:21:43.000Z,2017-06-09T10:56:47.000Z,2017-06-13T00:00:00.000Z,2017_05_31
dbb763c04b5beadac2bbd9d8560f8728,e8eca07ef914ed5dc59f011540237b2e,delivered,2017-05-31T20:24:40.000Z,2017-06-01T20:23:11.000Z,2017-06-02T14:20:00.000Z,2017-06-13T16:27:43.000Z,2017-07-05T00:00:00.000Z,2017_05_31
ef1fd60487d3a1c1bb971b4e46ca6271,fe33c34eacec600bf102a2cec69327bd,delivered,2017-05-31T17:45:37.000Z,2017-05-31T18:02:28.000Z,2017-06-07T16:58:53.000Z,2017-06-08T08:42:42.000Z,2017-06-13T00:00:00.000Z,2017_05_31
49d37a348d815c6538b55ab71396e8c3,bc9a4eb297265a4ed697391e22fb3b32,delivered,2017-05-31T18:00:15.000Z,2017-05-31T18:10:12.000Z,2017-06-01T10:50:03.000Z,2017-06-06T10:13:50.000Z,2017-06-27T00:00:00.000Z,2017_05_31
3ec9b11c0ebec3ab928940c1e051f802,c452f30b147e9125158215881568f2d9,delivered,2017-05-31T15:10:39.000Z,2017-05-31T15:43:02.000Z,2017-06-01T10:26:56.000Z,2017-06-08T16:04:15.000Z,2017-06-27T00:00:00.000Z,2017_05_31
a14159f8a3661833c7d9d030e2098861,0937307f79851ecf049744544c8633ae,delivered,2017-05-31T07:55:30.000Z,2017-05-31T08:10:11.000Z,2017-05-31T13:17:25.000Z,2017-06-08T12:57:22.000Z,2017-06-26T00:00:00.000Z,2017_05_31
5944fb964cf73639af7fcd817b6fd31b,2ccd50175f866e2f51c3b1cdb12f55cf,delivered,2017-05-31T22:59:52.000Z,2017-06-02T21:05:10.000Z,2017-06-09T12:26:03.000Z,2017-06-26T12:45:54.000Z,2017-07-13T00:00:00.000Z,2017_05_31
4bb23abf0ff6b2a50e22e54a9021be4b,1c173589e91087f17f77da92ece6b05a,delivered,2017-05-31T11:29:45.000Z,2017-05-31T11:42:57.000Z,2017-06-01T09:13:40.000Z,2017-06-02T15:47:43.000Z,2017-06-13T00:00:00.000Z,2017_05_31
3e32d369b9dbc9c416fd67b85e7c4ba9,e046261f5d5fc79effc2c2ab67f4e015,delivered,2017-05-31T14:41:11.000Z,2017-06-01T04:23:01.000Z,2017-06-05T14:59:44.000Z,2017-06-09T17:33:42.000Z,2017-06-27T00:00:00.000Z,2017_05_31
3081ddf6e7c6afa4e4124e7882486fcd,3a6cd46a9e28dace3c4f72bec2b7b2fd,delivered,2017-05-31T11:38:50.000Z,2017-06-01T11:45:18.000Z,2017-06-07T12:36:24.000Z,2017-06-22T15:07:44.000Z,2017-07-06T00:00:00.000Z,2017_05_31
