order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
8d4c637f1accf7a88a4555f02741e606,b1dd715db389a2077f43174e7a675d07,canceled,2018-08-29T16:27:49.000Z,,,,2018-09-13T00:00:00.000Z,2018_08_29
d70442bc5e3cb7438da497cc6a210f80,10a79ef2783cae3d8d678e85fde235ac,delivered,2018-08-29T10:22:35.000Z,2018-08-29T10:35:16.000Z,2018-08-29T19:57:00.000Z,2018-08-30T16:03:19.000Z,2018-09-04T00:00:00.000Z,2018_08_29
bee12e8653a04e76786e8891cfb6330a,448945bc713d98b6726e82eda6249b9e,delivered,2018-08-29T08:46:11.000Z,2018-08-29T09:04:10.000Z,2018-08-29T13:03:00.000Z,2018-08-30T21:54:45.000Z,2018-09-11T00:00:00.000Z,2018_08_29
0b223d92c27432930dfe407c6aea3041,e60df9449653a95af4549bbfcb18a6eb,delivered,2018-08-29T14:18:23.000Z,2018-08-29T14:31:07.000Z,2018-08-29T15:29:00.000Z,2018-08-30T16:24:55.000Z,2018-09-04T00:00:00.000Z,2018_08_29
168626408cb32af0ffaf76711caae1dc,6e353700bc7bcdf6ebc15d6de16d7002,delivered,2018-08-29T14:18:28.000Z,2018-08-29T14:30:23.000Z,2018-08-29T18:51:00.000Z,2018-08-30T16:52:31.000Z,2018-09-11T00:00:00.000Z,2018_08_29
c84d88553f9878bf2c7ecda2eb211ece,c4c66f47534e09a03fc7a878a9eda5ea,delivered,2018-08-29T08:25:34.000Z,2018-08-29T08:44:13.000Z,2018-08-29T20:01:00.000Z,2018-08-30T16:56:24.000Z,2018-09-03T00:00:00.000Z,2018_08_29
65fdcb432cb9cfa970e3a3817b39040d,bb8cc73ebebcd23c9f69c52637229c53,canceled,2018-08-29T08:44:38.000Z,,,,2018-09-13T00:00:00.000Z,2018_08_29
d03ca98f59480e7e76c71fa83ecd8fb6,56b1ac2855cc6d7950b4ffa6a9b41b0d,delivered,2018-08-29T11:06:11.000Z,2018-08-29T11:24:02.000Z,2018-08-29T17:46:00.000Z,2018-08-30T23:56:54.000Z,2018-09-04T00:00:00.000Z,2018_08_29
03ef5dedbe7492bdae72eec50764c43f,496630b6740bcca28fce9ba50d8a26ef,delivered,2018-08-29T14:52:00.000Z,2018-08-29T15:05:22.000Z,2018-08-29T20:01:00.000Z,2018-08-30T16:36:59.000Z,2018-09-03T00:00:00.000Z,2018_08_29
fb393211459aac00af932cd7ab4fa2cc,54365416b7ef5599f54a6c7821d5d290,delivered,2018-08-29T09:14:11.000Z,2018-08-29T09:25:12.000Z,2018-08-29T15:48:00.000Z,2018-08-30T13:03:28.000Z,2018-09-04T00:00:00.000Z,2018_08_29
b102b42cde7719ae4b7c0163cf4d7dbe,6df75bdce4569326dcfdf7fc9bbe5981,canceled,2018-08-29T10:15:27.000Z,,,,2018-09-05T00:00:00.000Z,2018_08_29
35a972d7f8436f405b56e36add1a7140,898b7fee99c4e42170ab69ba59be0a8b,delivered,2018-08-29T15:00:37.000Z,2018-08-29T15:10:26.000Z,2018-08-29T16:57:00.000Z,2018-08-30T16:23:36.000Z,2018-09-05T00:00:00.000Z,2018_08_29
912859fef5a0bd5059b6d48fa79d121a,b8c19e70d00f6927388e4f31c923d785,delivered,2018-08-29T09:48:09.000Z,2018-08-29T10:04:16.000Z,2018-08-29T19:01:00.000Z,2018-08-30T23:28:52.000Z,2018-09-04T00:00:00.000Z,2018_08_29
52018484704db3661b98ce838612b507,e450a297a7bc6839ceb0cf1a2377fa02,delivered,2018-08-29T12:25:59.000Z,2018-08-29T12:35:17.000Z,2018-08-29T13:38:00.000Z,2018-08-30T22:48:27.000Z,2018-09-03T00:00:00.000Z,2018_08_29
