order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
45ed6e85398a87c253db47c2d9f48216,8eab8f9b3c744b76b65f7a2c0c8f2d6c,delivered,2017-06-08T21:18:45.000Z,2017-06-08T21:30:18.000Z,2017-06-09T08:35:18.000Z,2017-06-22T17:44:53.000Z,2017-07-10T00:00:00.000Z,08_06_2017
074d6aba62abd52ad27529d3fb746260,204bbfa4c9b59b50791939141259e2ed,delivered,2017-06-08T18:26:09.000Z,2017-06-08T19:03:26.000Z,2017-06-09T14:16:08.000Z,2017-06-21T16:53:46.000Z,2017-07-03T00:00:00.000Z,08_06_2017
531adaed1a1981c1cf381bbf3a4a3895,732bfc93800b812e36e9df56ba1c376c,delivered,2017-06-08T17:30:42.000Z,2017-06-08T19:20:22.000Z,2017-06-09T13:42:50.000Z,2017-06-19T20:19:43.000Z,2017-07-07T00:00:00.000Z,08_06_2017
5028b62d8f474883ae57b5da1ffd1e8a,137cde6ffb788ba7d5f56000bfdab63b,delivered,2017-06-08T10:51:40.000Z,2017-06-09T02:35:29.000Z,2017-06-09T12:51:38.000Z,2017-06-28T13:39:43.000Z,2017-07-11T00:00:00.000Z,08_06_2017
88879beae0f0296595d49325ad667489,0d6f688455ee919c000970e75b257731,delivered,2017-06-08T11:06:12.000Z,2017-06-08T12:32:54.000Z,2017-06-12T07:45:33.000Z,2017-07-06T12:41:54.000Z,2017-07-03T00:00:00.000Z,08_06_2017
a3b0b8da6ce0a4eea99959dcc1924395,0d8011db3d6ba2c418b5b9884dc6feb4,delivered,2017-06-08T20:32:53.000Z,2017-06-10T02:45:25.000Z,2017-06-12T15:53:29.000Z,2017-06-19T16:21:55.000Z,2017-07-03T00:00:00.000Z,08_06_2017
5a583547086c7958be6668ef932708cd,a6df8d7ce4d964e64ad1103730ffbc4c,delivered,2017-06-08T09:18:19.000Z,2017-06-08T09:30:17.000Z,2017-06-08T14:08:35.000Z,2017-06-19T14:27:46.000Z,2017-07-03T00:00:00.000Z,08_06_2017
0b29027a3a98807aea23a764ab594bbd,3375758b2fb28058dece1e3036b24900,delivered,2017-06-08T13:23:59.000Z,2017-06-09T02:30:11.000Z,2017-06-09T13:56:06.000Z,2017-06-30T06:56:39.000Z,2017-07-10T00:00:00.000Z,08_06_2017
5fb62412231e7d147e00141ae5aa520d,e0cded978eee791030f8a3fcf22c7aa8,delivered,2017-06-08T23:53:09.000Z,2017-06-09T01:22:35.000Z,2017-06-13T05:44:28.000Z,2017-06-26T12:35:30.000Z,2017-07-07T00:00:00.000Z,08_06_2017
6cc62a2c76cd0e02344dd2b2486178e2,28e649122a91a9a3b2fb6ca0dcce1d22,delivered,2017-06-08T14:04:48.000Z,2017-06-09T02:30:37.000Z,2017-06-09T10:24:21.000Z,2017-06-19T15:51:29.000Z,2017-06-29T00:00:00.000Z,08_06_2017
