order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
72144791fc7fd8048eafc90d7f82ba54,229c98245e2b6995b67be1e1921e62d1,delivered,2017-08-05T19:30:41.000Z,2017-08-05T20:05:53.000Z,2017-08-08T22:27:46.000Z,2017-08-16T17:04:55.000Z,2017-08-29T00:00:00.000Z,05_08_2017
76a1ee4ee17ea3b77f3c483c0a73e9c1,e54533a3ffc29ddafdcfa45434b9b218,delivered,2017-08-05T14:39:14.000Z,2017-08-05T14:55:13.000Z,2017-08-07T19:12:28.000Z,2017-08-23T16:24:07.000Z,2017-09-06T00:00:00.000Z,05_08_2017
6f54535f38d19e0833f980e4604081a3,c6227a9291e7e9a4fe69b48356d4b38d,delivered,2017-08-05T07:34:29.000Z,2017-08-05T07:45:12.000Z,2017-08-07T18:27:45.000Z,2017-08-18T16:53:53.000Z,2017-09-11T00:00:00.000Z,05_08_2017
8040ee89b88d6ea587b51b55dbfb4dc5,a577945519cf174d409718b07514767b,delivered,2017-08-05T09:52:20.000Z,2017-08-05T10:05:25.000Z,2017-08-07T19:34:58.000Z,2017-08-14T20:17:24.000Z,2017-08-29T00:00:00.000Z,05_08_2017
dd6a1b472e35baa63f56890e96f5ae0a,e223fcf0283b5860d6ddb1d6a6a58d80,delivered,2017-08-05T19:55:05.000Z,2017-08-05T20:05:59.000Z,2017-08-09T15:11:29.000Z,2017-08-21T19:45:57.000Z,2017-08-31T00:00:00.000Z,05_08_2017
b4c9f083bce61caf47fb38f9ba058bce,6ce60503e530d8a67926e9b8e3fdb635,invoiced,2017-08-05T16:00:56.000Z,2017-08-05T16:15:16.000Z,,,2017-08-30T00:00:00.000Z,05_08_2017
b6bc19f6d8e96c942441bf9f4d155c1a,c7c5b46bed1f822b95dd5c188664e345,delivered,2017-08-05T16:53:32.000Z,2017-08-05T17:05:11.000Z,2017-08-07T17:35:57.000Z,2017-08-21T18:40:35.000Z,2017-08-31T00:00:00.000Z,05_08_2017
f6daca3297f73de20d84ea604e1d68c0,223aef59b5d349b5ae42f73af48f0c8f,delivered,2017-08-05T14:23:49.000Z,2017-08-05T14:43:28.000Z,2017-08-08T13:35:54.000Z,2017-08-14T18:24:50.000Z,2017-09-01T00:00:00.000Z,05_08_2017
dba3740d39b81258d8230a4889bd0fe2,5a0192b98aa54244a703ca5464b21cc6,delivered,2017-08-05T12:55:39.000Z,2017-08-08T04:05:16.000Z,2017-08-08T22:17:56.000Z,2017-08-17T18:43:11.000Z,2017-09-13T00:00:00.000Z,05_08_2017
c5f2fc1736e716e61d88a8b5b6425603,78b3ea1b4db59453eb9231249c2f0d67,delivered,2017-08-05T18:41:44.000Z,2017-08-05T19:20:05.000Z,2017-08-07T23:54:29.000Z,2017-08-14T17:33:36.000Z,2017-08-31T00:00:00.000Z,05_08_2017
ba411c67fe5e146b1838dc69b0c732e5,dca27253c644f323a50bff41c1db2ef3,delivered,2017-08-05T11:51:46.000Z,2017-08-08T04:15:17.000Z,2017-08-09T12:06:50.000Z,2017-08-11T21:33:39.000Z,2017-08-23T00:00:00.000Z,05_08_2017
