order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
894edb990c70b85e810f6a5869ed3075,47e78cdd37303f49b7de27565411a599,delivered,2017-02-03T20:30:42.000Z,2017-02-03T20:45:10.000Z,2017-02-08T11:05:15.000Z,2017-02-20T11:43:53.000Z,2017-03-17T00:00:00.000Z,2017_02_03
8fce31c913563c7a93802d8c2cf758b2,1769a3ebdaadccc529c9e90afd139850,delivered,2017-02-03T21:44:34.000Z,2017-02-03T21:55:19.000Z,2017-02-10T13:44:10.000Z,2017-02-14T14:41:56.000Z,2017-03-07T00:00:00.000Z,2017_02_03
603e15b90edc4dbafc68def34a24d4a7,50a60363567e35381870faeee394c06d,delivered,2017-02-03T11:05:08.000Z,2017-02-03T11:21:47.000Z,2017-02-06T10:16:05.000Z,2017-02-23T10:18:45.000Z,2017-03-06T00:00:00.000Z,2017_02_03
3c5edc9665595ab8ab9bdd6c5c4a961a,bfc72b25d90e16298aa5735c248d08f8,delivered,2017-02-03T10:09:40.000Z,2017-02-04T02:22:23.000Z,2017-02-07T12:14:49.000Z,2017-02-10T09:26:22.000Z,2017-02-23T00:00:00.000Z,2017_02_03
94b9fdffc1d9b49273c91598fc0dc5e6,6236a1fd73ab92114378e88fe16698ea,delivered,2017-02-03T21:36:05.000Z,2017-02-03T21:50:13.000Z,2017-02-07T15:43:38.000Z,2017-02-15T18:18:11.000Z,2017-03-30T00:00:00.000Z,2017_02_03
d7d8ca5f25aac4f5efce2a0dc6133672,8a19df887008d330bdd7aad269118f79,delivered,2017-02-03T18:43:37.000Z,2017-02-03T18:55:11.000Z,2017-02-06T13:29:48.000Z,2017-02-20T12:53:50.000Z,2017-03-20T00:00:00.000Z,2017_02_03
0f8cf123486438ffdee527bf82ec87d4,48edd605f2b0aa7b701d54771e388335,delivered,2017-02-03T11:58:30.000Z,2017-02-03T12:05:32.000Z,2017-02-06T08:37:51.000Z,2017-02-17T09:54:03.000Z,2017-03-20T00:00:00.000Z,2017_02_03
1bacdc28aad23d1396a3fd39fdaa6c4f,967afc6202a8b72db982bbd579fda7a7,delivered,2017-02-03T17:20:12.000Z,2017-02-03T17:30:16.000Z,2017-02-06T11:51:55.000Z,2017-02-09T09:51:35.000Z,2017-03-15T00:00:00.000Z,2017_02_03
697705c05da5ef945de721dd31bf23c6,635104f101d5c2725e94b44eeb8b0327,canceled,2017-02-03T11:31:48.000Z,2017-02-03T11:45:09.000Z,,,2017-03-28T00:00:00.000Z,2017_02_03
b642a3e08bfd10119c9b7e948c936e93,f623e071624706724ec88fbb991b6833,canceled,2017-02-03T01:03:44.000Z,,,,2017-03-06T00:00:00.000Z,2017_02_03
