order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
05d27719c66597da0628a53f6009ed67,243243e2638f6c85b2b5c38f5bf05b53,delivered,2017-11-01T19:01:18.000Z,2017-11-01T19:31:11.000Z,2017-11-07T15:22:33.000Z,2017-11-14T21:28:34.000Z,2017-11-24T00:00:00.000Z,2017_11_01
bc04e2bb63324cc86f60dccdc3f568cf,0ab59d45d567a5ccce8b3404fb5b44bc,delivered,2017-11-01T14:08:32.000Z,2017-11-01T14:31:32.000Z,2017-11-06T17:58:47.000Z,2017-11-15T15:21:34.000Z,2017-11-29T00:00:00.000Z,2017_11_01
25c9e543b6963d52aae26badeed1e26c,be246b1f8d2a015d41e35f5af9d166cd,delivered,2017-11-01T09:18:31.000Z,2017-11-01T12:45:49.000Z,2017-11-01T18:59:44.000Z,2017-11-13T20:32:35.000Z,2017-12-01T00:00:00.000Z,2017_11_01
a41147091da0a907ca54accc4bf5b231,753f641683edcc68123ea7591628d6cb,delivered,2017-11-01T20:40:05.000Z,2017-11-01T20:50:35.000Z,2017-11-09T12:28:57.000Z,2017-12-07T22:11:18.000Z,2017-11-22T00:00:00.000Z,2017_11_01
e122415106f4ed9ba92695a54bca9889,c2d5fb9a087c1037c2d97f1494722beb,delivered,2017-11-01T23:43:51.000Z,2017-11-04T06:10:21.000Z,2017-11-07T20:04:39.000Z,2017-11-25T17:29:47.000Z,2017-12-08T00:00:00.000Z,2017_11_01
af29f3d2878958723720a759676814e7,3380dbe062b329f11a5e5de5552c5c34,delivered,2017-11-01T01:52:21.000Z,2017-11-01T13:31:20.000Z,2017-11-03T19:22:56.000Z,2017-11-16T20:18:32.000Z,2017-11-23T00:00:00.000Z,2017_11_01
8777f25a50cd8f37e46fc4c8a222bad6,ae1ef7a597902974fd63374c0293dba6,delivered,2017-11-01T09:40:48.000Z,2017-11-01T12:45:48.000Z,2017-11-03T22:25:51.000Z,2017-11-10T20:16:27.000Z,2017-11-22T00:00:00.000Z,2017_11_01
c6d8f474e874648f28e2947840899635,8ee7f235aeeac5ee9f13a4e9739ee290,delivered,2017-11-01T11:29:30.000Z,2017-11-01T13:11:18.000Z,2017-11-08T15:46:33.000Z,2017-11-17T20:22:19.000Z,2017-11-27T00:00:00.000Z,2017_11_01
88981e5b92eb0fc6291a66ce7b892029,27a415e36764df78a83ce0f2570e348a,delivered,2017-11-01T08:58:39.000Z,2017-11-01T12:32:19.000Z,2017-11-06T16:28:30.000Z,2017-11-10T11:25:42.000Z,2017-11-24T00:00:00.000Z,2017_11_01
a6e164bcfe0ced3f1ce18e4c42202820,e0bd331052497cce876b637b6870f40e,delivered,2017-11-01T15:25:12.000Z,2017-11-01T16:31:05.000Z,2017-11-03T22:10:39.000Z,2017-11-09T18:31:39.000Z,2017-11-27T00:00:00.000Z,2017_11_01
b4ef3881b4bce051c6ffcacae8ff12f6,a0b769031a6f66c3f6cc9a799127c120,delivered,2017-11-01T23:32:29.000Z,2017-11-04T04:56:19.000Z,2017-11-06T23:09:37.000Z,2017-11-13T18:13:01.000Z,2017-11-23T00:00:00.000Z,2017_11_01
3e191ce3f3742cbcfedc1d60b15254d2,6ed977477908860b2d486259c0d5eb0b,delivered,2017-11-01T14:27:51.000Z,2017-11-01T14:45:50.000Z,2017-11-03T16:25:42.000Z,2017-11-08T15:02:38.000Z,2017-11-23T00:00:00.000Z,2017_11_01
264f3762919b6ad2a8cae65fd1202106,bc2ce0dc451a51eccc64691f8f9de54a,delivered,2017-11-01T20:52:22.000Z,2017-11-01T21:05:53.000Z,2017-11-07T21:06:48.000Z,2017-11-10T23:07:45.000Z,2017-11-21T00:00:00.000Z,2017_11_01
c3f309f7d0ad0cf3b17a58447ed8ade8,ada29697efaa03be520885ccccf7c42c,delivered,2017-11-01T10:41:42.000Z,2017-11-01T12:55:29.000Z,2017-11-03T21:07:39.000Z,2017-11-17T20:32:21.000Z,2017-11-29T00:00:00.000Z,2017_11_01
7a14a70f9fa2682df5021dff14f9c356,5836e8a2c2943e441ce6ef8b80d70df9,delivered,2017-11-01T20:55:07.000Z,2017-11-01T21:31:26.000Z,2017-11-06T21:46:32.000Z,2017-11-13T16:28:34.000Z,2017-11-27T00:00:00.000Z,2017_11_01
da39c74861319e1493b1c77b6222958a,f830ef589ae72c834a4083ce86524c05,delivered,2017-11-01T21:43:03.000Z,2017-11-01T21:55:23.000Z,2017-11-07T16:08:47.000Z,2017-11-10T18:38:37.000Z,2017-12-01T00:00:00.000Z,2017_11_01
a1b541c5eedff59d42c867f78a823fdc,ac555867e2c10ce2caa5b945ce5d3e9a,delivered,2017-11-01T14:44:20.000Z,2017-11-01T14:55:21.000Z,2017-11-06T12:46:45.000Z,2017-12-05T18:46:39.000Z,2017-11-27T00:00:00.000Z,2017_11_01
6be4566ff84c15f3069e3751958576dd,f6f01ab465348b0c30e6bc957311013c,delivered,2017-11-01T15:22:24.000Z,2017-11-01T15:30:55.000Z,2017-11-03T20:33:52.000Z,2017-11-08T18:12:19.000Z,2017-11-22T00:00:00.000Z,2017_11_01
b11a2fc0664cad475e2700523625a1e6,85554b119a5a80efea7d591145baf64d,delivered,2017-11-01T15:25:10.000Z,2017-11-01T16:31:05.000Z,2017-11-03T21:17:32.000Z,2017-11-11T15:35:29.000Z,2017-11-30T00:00:00.000Z,2017_11_01
040f214f2ec8be892fee452b52a96f1f,1b5e997904377a86956c021165c14e4c,delivered,2017-11-01T15:52:21.000Z,2017-11-01T16:31:05.000Z,2017-11-06T19:08:58.000Z,2017-11-14T17:33:16.000Z,2017-12-11T00:00:00.000Z,2017_11_01
1f9835b3f1bac0471bfe78932aac63ff,e4b3b5a0f4830ef7a88e31fee4c7eceb,delivered,2017-11-01T15:33:06.000Z,2017-11-01T16:31:05.000Z,2017-11-04T00:31:31.000Z,2017-11-07T14:14:47.000Z,2017-11-14T00:00:00.000Z,2017_11_01
42d3e75e0854c6fb73d399d877d76395,156db31b57ccd5924af50ce7c0493aee,delivered,2017-11-01T14:16:05.000Z,2017-11-01T14:31:32.000Z,2017-11-07T20:38:34.000Z,2017-11-13T18:03:06.000Z,2017-11-23T00:00:00.000Z,2017_11_01
