order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
c774090f7e672d0718f1ea7e9a3a8590,6b3d95268023f35b096811b8834a3d03,delivered,2017-07-06T20:25:32.000Z,2017-07-06T20:43:20.000Z,2017-07-07T07:23:07.000Z,2017-07-14T16:42:12.000Z,2017-08-02T00:00:00.000Z,06_07_2017
1a9f85c859f73034acc85057b4899a8e,f34e32b8604090d1c2a7f3b04c834807,delivered,2017-07-06T17:11:14.000Z,2017-07-06T17:25:21.000Z,2017-07-07T18:12:02.000Z,2017-07-31T22:42:33.000Z,2017-08-10T00:00:00.000Z,06_07_2017
3cb69ccd08eea344a68a66e8ce49a282,9238a417f2d525ad5640693385b86d9b,delivered,2017-07-06T16:18:52.000Z,2017-07-06T16:43:46.000Z,2017-07-07T14:38:34.000Z,2017-07-12T17:43:32.000Z,2017-07-26T00:00:00.000Z,06_07_2017
862811aea831afcc63f6155283f1a922,449e553f0fa7504123c432875d9ca8fb,delivered,2017-07-06T15:11:41.000Z,2017-07-06T15:25:11.000Z,2017-07-11T16:22:13.000Z,2017-07-18T19:14:49.000Z,2017-08-14T00:00:00.000Z,06_07_2017
9dec1346eeebe57e1353b6c2dbc06f94,7513c4bb10a41cf4fae9d29535e31fa7,delivered,2017-07-06T14:25:00.000Z,2017-07-06T14:35:21.000Z,2017-07-07T16:59:34.000Z,2017-07-19T16:57:54.000Z,2017-07-26T00:00:00.000Z,06_07_2017
5bbe496e9e32884e4f0260f1b6bd6c3d,da6f87409fcc1f75e9bce0ff233ace2c,shipped,2017-07-06T14:42:02.000Z,2017-07-06T14:55:21.000Z,2017-07-07T12:04:44.000Z,,2017-07-28T00:00:00.000Z,06_07_2017
52e6988a13f9dd7d567b0816dba52a03,8dd4c93bfbebe2a77657d46ef959a7ac,delivered,2017-07-06T14:51:37.000Z,2017-07-08T03:25:29.000Z,2017-07-13T16:03:58.000Z,2017-07-14T15:44:00.000Z,2017-07-28T00:00:00.000Z,06_07_2017
46184b89fda9079331dc0f7dceb061c6,44640723e9d720f96a002f2e671e79dc,delivered,2017-07-06T11:12:41.000Z,2017-07-06T11:25:23.000Z,2017-07-06T14:57:34.000Z,2017-07-11T20:36:41.000Z,2017-08-03T00:00:00.000Z,06_07_2017
9a241cf50d0939eefbc81c1b084cec0a,839d333b48319d322360e011c1d31c75,delivered,2017-07-06T14:15:06.000Z,2017-07-06T14:25:23.000Z,2017-07-07T15:43:50.000Z,2017-07-10T17:07:26.000Z,2017-07-19T00:00:00.000Z,06_07_2017
7658df283ca8d2e1a258dfc456fd4e74,33a67985c1fbd0aecd11cf44128a27fa,delivered,2017-07-06T11:05:31.000Z,2017-07-07T11:15:21.000Z,2017-07-11T17:22:20.000Z,2017-08-02T22:19:35.000Z,2017-08-07T00:00:00.000Z,06_07_2017
a037897ffc90e9b89c16d0b6c55e9a0d,a1a53a206a8e0b78b9787416f9614ebe,delivered,2017-07-06T11:24:40.000Z,2017-07-06T11:43:35.000Z,2017-07-07T18:32:20.000Z,2017-08-02T15:37:51.000Z,2017-08-09T00:00:00.000Z,06_07_2017
