order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
b7ed5b357d48b6c8f588c5cf0d7ddf5d,92148a85c89c0da621cdc0e1810a23f7,delivered,2018-03-10T23:24:50.000Z,2018-03-11T00:00:30.000Z,2018-03-12T17:08:26.000Z,2018-04-17T17:37:54.000Z,2018-04-02T00:00:00.000Z,2018_03_10
e995d128a5a5bd59d704a736c4a75fd5,2137fd565c784123ceb5a62528749c89,delivered,2018-03-10T20:39:19.000Z,2018-03-10T21:40:32.000Z,2018-03-14T18:28:34.000Z,2018-03-21T20:32:39.000Z,2018-03-28T00:00:00.000Z,2018_03_10
4f32c93f66aadbd682294f5cedde7c18,3ca18278aa462567e7bb52302cff31c4,delivered,2018-03-10T16:15:17.000Z,2018-03-10T17:07:54.000Z,2018-03-12T21:50:55.000Z,2018-04-03T19:52:40.000Z,2018-04-10T00:00:00.000Z,2018_03_10
c5e1ff5a434a0e128ac186bd92c1060d,9408366cfabe249cc4e4680dffb79c5c,shipped,2018-03-10T13:39:36.000Z,2018-03-10T13:50:29.000Z,2018-03-21T19:18:22.000Z,,2018-04-06T00:00:00.000Z,2018_03_10
779c166cb7fc9e9827102ea44e43b6c7,b9ba7233b3513f870b7ac3a5e0130234,delivered,2018-03-10T20:50:37.000Z,2018-03-13T03:50:41.000Z,2018-03-14T18:45:24.000Z,2018-03-27T20:47:25.000Z,2018-04-02T00:00:00.000Z,2018_03_10
6a233c2059af7138039e43722cde5874,7f9cf0ed8393054038c883ea7171ea8c,delivered,2018-03-10T20:03:59.000Z,2018-03-10T20:15:31.000Z,2018-03-13T18:48:51.000Z,2018-03-20T20:08:30.000Z,2018-03-28T00:00:00.000Z,2018_03_10
af312feacf16e33a9b01189ded132df4,1ab1cdf0251ee60790cac24a399bbe41,delivered,2018-03-10T18:18:24.000Z,2018-03-10T19:08:47.000Z,2018-03-12T18:42:14.000Z,2018-03-23T18:48:51.000Z,2018-04-02T00:00:00.000Z,2018_03_10
751410acff2d9dbfee9158ae8e21d6d6,3e0d49ed5998234cb45d06c5ed7bcdf7,delivered,2018-03-10T15:06:18.000Z,2018-03-10T15:48:27.000Z,2018-03-19T17:52:45.000Z,2018-03-27T20:32:45.000Z,2018-04-12T00:00:00.000Z,2018_03_10
324bba1a05579faca9bea05049eda757,aed82065b343d8ad3d802fe259e945d5,delivered,2018-03-10T17:20:00.000Z,2018-03-13T09:47:30.000Z,2018-03-14T22:58:46.000Z,2018-04-09T13:02:55.000Z,2018-04-05T00:00:00.000Z,2018_03_10
31d6ca721a02109e3f90202f01c62a4a,0d6041c3775793974d2fe45052568155,delivered,2018-03-10T00:33:50.000Z,2018-03-10T00:48:50.000Z,2018-03-10T16:46:36.000Z,2018-03-24T20:06:48.000Z,2018-04-02T00:00:00.000Z,2018_03_10
