order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
47f1d4cd72cfee577340ecb01a3e8028,db4810eb355a4519838ae8a121975b6f,delivered,2017-11-05T11:12:52.000Z,2017-11-05T11:30:24.000Z,2017-11-06T19:16:48.000Z,2017-11-09T21:57:00.000Z,2017-11-24T00:00:00.000Z,2017_11_05
d3fd3af08566edbfdd903c8f2a2d8bef,a83775842cfcc6236435e48b77767b1a,delivered,2017-11-05T14:23:00.000Z,2017-11-05T14:35:22.000Z,2017-11-07T19:05:03.000Z,2017-11-16T22:03:15.000Z,2017-11-29T00:00:00.000Z,2017_11_05
c95fb74948e8db073f6114d3fa726fe1,5427db81b6127984b9d282e9e6ef2603,delivered,2017-11-05T22:06:17.000Z,2017-11-05T22:26:38.000Z,2017-11-06T19:32:20.000Z,2017-11-22T20:23:33.000Z,2017-11-28T00:00:00.000Z,2017_11_05
2373908388bcaa9a225c34e33d9e9f0d,d57d800819fe0e64bbd7b60653cb4168,delivered,2017-11-05T15:52:26.000Z,2017-11-06T21:36:24.000Z,2017-11-21T15:09:07.000Z,2017-11-22T21:14:39.000Z,2017-11-27T00:00:00.000Z,2017_11_05
954945beeb5990c532ac06d464edf931,893c3461da11001c1a1d9bf9afd13aa5,delivered,2017-11-05T21:29:37.000Z,2017-11-05T21:50:56.000Z,2017-11-06T19:47:04.000Z,2017-11-16T20:58:40.000Z,2017-12-04T00:00:00.000Z,2017_11_05
0c6715b2f888887f2ab9c7d6e099d38b,fb0ae2ee2f5c745390ef3a22158cd253,delivered,2017-11-05T18:34:14.000Z,2017-11-07T07:30:33.000Z,2017-11-08T17:58:57.000Z,2017-11-14T16:12:23.000Z,2017-11-30T00:00:00.000Z,2017_11_05
acdbc7396e191931c263db11af241d62,816fa7cf00e01aaf19c7ad215b049c9b,delivered,2017-11-05T19:54:45.000Z,2017-11-07T07:30:48.000Z,2017-11-08T16:22:45.000Z,2017-12-04T21:04:22.000Z,2017-12-14T00:00:00.000Z,2017_11_05
c000c9de28e2436553f200d0faf8eb97,e1bad92b722b5c4d529acd7eaedae6e9,delivered,2017-11-05T22:21:01.000Z,2017-11-05T22:30:51.000Z,2017-11-07T21:03:26.000Z,2017-11-21T23:21:21.000Z,2017-12-05T00:00:00.000Z,2017_11_05
465bf2bd806ec5b47ff89a62e4c44071,55bc795c4aa5be0c07116dcadad77766,delivered,2017-11-05T11:05:06.000Z,2017-11-07T07:30:50.000Z,2017-11-08T19:04:00.000Z,2017-11-14T18:16:08.000Z,2017-11-30T00:00:00.000Z,2017_11_05
37c5e874cd21d8a572111e7fe0bab749,1132036fb26760e31485647c6c6b3e27,delivered,2017-11-05T21:55:51.000Z,2017-11-05T22:06:44.000Z,2017-11-06T20:48:43.000Z,2017-11-16T17:52:47.000Z,2017-12-06T00:00:00.000Z,2017_11_05
4a520a26516a2fba9ae35945ac6a2229,41c4298bad8ddcba7c752f4b8defb6a9,delivered,2017-11-05T19:51:43.000Z,2017-11-07T04:31:16.000Z,2017-11-09T20:56:51.000Z,2017-11-16T18:58:28.000Z,2017-11-27T00:00:00.000Z,2017_11_05
2ed2cecbd0a129265173791a944b3a43,440449ac8128b5cdf337acb522b7bcd8,delivered,2017-11-05T19:15:31.000Z,2017-11-07T07:30:34.000Z,2017-11-08T23:07:02.000Z,2017-11-17T00:26:45.000Z,2017-11-28T00:00:00.000Z,2017_11_05
82a9e8fe2ac3a3bba14bf07d4c56813a,a79c1acf6c236100fc4a14f67e90f69d,delivered,2017-11-05T10:58:05.000Z,2017-11-07T07:30:38.000Z,2017-11-08T18:03:57.000Z,2017-11-17T19:18:55.000Z,2017-11-24T00:00:00.000Z,2017_11_05
0bbaf543aa84dd90baa21ed685d72605,aac099fe0a49d5c6bf65ca146a5df864,delivered,2017-11-05T14:18:00.000Z,2017-11-05T14:30:31.000Z,2017-11-07T19:06:34.000Z,2017-11-20T18:37:50.000Z,2017-11-28T00:00:00.000Z,2017_11_05
62492d216bd7ca39cab1f24109b6bfd7,0eeef532854817bddb1fe6fea6c20b6b,unavailable,2017-11-05T08:26:50.000Z,2017-11-09T16:07:14.000Z,,,2017-11-30T00:00:00.000Z,2017_11_05
