order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
949d5b44dbf5de918fe9c16f97b45f8a,f88197465ea7920adcdbec7375364d82,delivered,2017-11-18T19:28:06.000Z,2017-11-18T19:45:59.000Z,2017-11-22T13:39:59.000Z,2017-12-02T00:28:42.000Z,2017-12-15T00:00:00.000Z,18_11_2017
e659b8223be6f632acb24fb80cf50ca9,9ac71dee8847ffe35fb2c087da733cc4,delivered,2017-11-18T11:30:58.000Z,2017-11-18T11:47:19.000Z,2017-11-20T14:59:10.000Z,2017-12-08T17:29:17.000Z,2017-12-18T00:00:00.000Z,18_11_2017
acbe07f22f29ad7e5a78f30008cc6ec7,b4afeb58ac51bc903c5362286c6a5cfe,delivered,2017-11-18T14:33:04.000Z,2017-11-18T19:06:16.000Z,2017-11-27T18:34:31.000Z,2017-11-29T17:58:43.000Z,2017-12-05T00:00:00.000Z,18_11_2017
1fe0c983b306f5e920e23d8a461c8451,f331460c320c55eda5519b4743e8673e,delivered,2017-11-18T17:16:59.000Z,2017-11-21T03:59:28.000Z,2017-11-21T23:38:51.000Z,2017-11-23T16:32:29.000Z,2017-12-19T00:00:00.000Z,18_11_2017
e55981b5cea8072097093592652571ca,728360ac750d7ab3031c6c0e377eab22,delivered,2017-11-18T20:19:18.000Z,2017-11-18T20:30:39.000Z,2017-11-22T00:32:25.000Z,2017-11-27T20:15:53.000Z,2017-12-14T00:00:00.000Z,18_11_2017
581ef4e5af5c7bbdcd26579839290635,60a9c78e3568017be691575628c8c141,delivered,2017-11-18T15:48:48.000Z,2017-11-18T16:06:19.000Z,2017-11-22T21:37:38.000Z,2017-12-08T18:49:10.000Z,2017-12-13T00:00:00.000Z,18_11_2017
d0aed2ea0f3d1f9911ee36b795ccace5,fca1ec7a5d4f094bf6403fa09a6af5c1,delivered,2017-11-18T12:28:07.000Z,2017-11-18T12:50:26.000Z,2017-11-20T20:12:47.000Z,2017-11-27T15:39:11.000Z,2017-12-12T00:00:00.000Z,18_11_2017
11aa678fe753b76d14deeb477735998f,d925369aaf494a6797ef53c9f8cb6c30,delivered,2017-11-18T14:42:28.000Z,2017-11-18T14:55:29.000Z,2017-11-21T22:38:52.000Z,2017-11-30T23:32:42.000Z,2017-12-07T00:00:00.000Z,18_11_2017
dc281ba54d58f3a819966dc9c879241b,4e513a51bf088b776864a966b91fd79c,delivered,2017-11-18T18:52:08.000Z,2017-11-18T19:06:52.000Z,2017-11-20T14:36:50.000Z,2017-11-21T19:41:43.000Z,2017-12-01T00:00:00.000Z,18_11_2017
8cf11d602132cbba5e8cda3631ad5552,969f82ea6c0e993d213d162a61e53fa0,delivered,2017-11-18T13:16:48.000Z,2017-11-18T13:30:42.000Z,2017-11-22T19:52:08.000Z,2017-11-25T14:12:07.000Z,2017-12-01T00:00:00.000Z,18_11_2017
371dbb83f599fc061ccd8558b577499d,4734f4333bded5aa9666a99377672440,delivered,2017-11-18T18:56:44.000Z,2017-11-18T19:06:25.000Z,2017-11-20T22:27:00.000Z,2017-11-29T18:48:54.000Z,2017-12-12T00:00:00.000Z,18_11_2017
