order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
688052146432ef8253587b930b01a06d,81e08b08e5ed4472008030d70327c71f,delivered,2018-04-22T08:48:13.000Z,2018-04-24T18:25:22.000Z,2018-04-23T19:19:14.000Z,2018-04-24T19:31:58.000Z,2018-05-15T00:00:00.000Z,22_04_2018
f169bd689fb8b32ccd62df9050aebc0b,82f0b75bb50fcb30711e5277e36b3983,delivered,2018-04-22T23:23:18.000Z,2018-04-24T19:24:14.000Z,2018-04-27T13:46:00.000Z,2018-04-30T17:57:25.000Z,2018-05-07T00:00:00.000Z,22_04_2018
0341b60065c49221a27293793f11b117,cf4604a56d4e374de013f1ec35280d00,delivered,2018-04-22T14:26:17.000Z,2018-04-24T17:34:43.000Z,2018-04-25T00:52:03.000Z,2018-05-20T18:19:35.000Z,2018-05-24T00:00:00.000Z,22_04_2018
105c228ee2f7c9c2a32d22cd2f8c8e69,e62a5e94613727832702b23913c1d649,delivered,2018-04-22T13:03:35.000Z,2018-04-24T18:27:56.000Z,2018-04-24T21:12:25.000Z,2018-04-25T22:14:29.000Z,2018-05-10T00:00:00.000Z,22_04_2018
dda3e0dbde3a2cd09432650b3634582d,ed7abe2bf6dacb66b55c2bebf0d2adaf,delivered,2018-04-22T20:13:58.000Z,2018-04-24T18:37:08.000Z,2018-04-24T16:22:39.000Z,2018-05-09T19:58:31.000Z,2018-05-16T00:00:00.000Z,22_04_2018
6e546451c98a5df5fccb147e1c68827e,8c7e8c23615d33fffa609b8702645cb6,delivered,2018-04-22T23:01:22.000Z,2018-04-24T18:37:45.000Z,2018-04-26T13:22:00.000Z,2018-05-02T22:42:46.000Z,2018-05-22T00:00:00.000Z,22_04_2018
e1489cb4d16876c628a2dadb8e675c9a,ac618c81651b6ff8e20a121385f27320,delivered,2018-04-22T09:34:54.000Z,2018-04-24T19:04:58.000Z,2018-04-23T18:21:31.000Z,2018-04-26T19:06:40.000Z,2018-05-16T00:00:00.000Z,22_04_2018
28e2f8073d78153ccf2053de91fc4db3,3c9c19f5250586bad6497c1beb04253c,delivered,2018-04-22T22:20:27.000Z,2018-04-24T19:05:10.000Z,2018-04-26T13:19:00.000Z,2018-04-30T18:56:35.000Z,2018-05-16T00:00:00.000Z,22_04_2018
a62ca1ecd2ebb5a76f2df38e3024c324,63aa5b96f7dafc4bb3b80ee18c32b7f9,delivered,2018-04-22T02:43:22.000Z,2018-04-24T18:20:13.000Z,2018-04-25T14:00:00.000Z,2018-05-03T17:08:49.000Z,2018-05-18T00:00:00.000Z,22_04_2018
26449e55a87a5c565d60238999c380ff,3ebd7c64f990c7558321fb5af7a547b9,delivered,2018-04-22T18:05:20.000Z,2018-04-24T18:55:14.000Z,2018-04-23T10:42:46.000Z,2018-04-24T19:11:46.000Z,2018-05-04T00:00:00.000Z,22_04_2018
