order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,snapshot_date
d396adb7e51ca1bcb4a84cb786fee813,33a366be73843c5da3d68f3d3427afd6,delivered,2017-07-03T16:42:42.000Z,2017-07-05T06:44:25.000Z,2017-07-12T20:47:52.000Z,2017-08-01T21:10:36.000Z,2017-08-04T00:00:00.000Z,2017_07_03
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03T13:20:54.000Z,2017-07-03T13:43:47.000Z,2017-07-07T20:17:34.000Z,2017-07-22T15:29:32.000Z,2017-07-27T00:00:00.000Z,2017_07_03
e19a16df2a341d8b50812fe1ae800366,d81f8aa1254e807ac4701bcf6f71fe6c,delivered,2017-07-03T23:03:25.000Z,2017-07-05T03:03:49.000Z,2017-07-07T19:12:56.000Z,2017-07-21T18:07:52.000Z,2017-07-25T00:00:00.000Z,2017_07_03
bb4b102d5638ad779ed3316a3a537680,34608b6fe316137687ea50346aafff1c,delivered,2017-07-03T13:09:58.000Z,2017-07-03T13:23:41.000Z,2017-07-06T15:46:58.000Z,2017-07-18T20:04:58.000Z,2017-07-25T00:00:00.000Z,2017_07_03
989349701595e3faf7560eed7aabc830,8092c7b207c7dada91fc057f59fadeed,delivered,2017-07-03T19:24:45.000Z,2017-07-03T19:43:34.000Z,2017-07-04T10:15:24.000Z,2017-07-10T20:53:30.000Z,2017-07-21T00:00:00.000Z,2017_07_03
8dea586c46b239e29ba83efef7e28ec2,cd57a601749f3336f7ddb02cc028bfbb,delivered,2017-07-03T20:50:49.000Z,2017-07-03T21:03:44.000Z,2017-07-10T17:13:59.000Z,2017-07-20T20:21:30.000Z,2017-07-26T00:00:00.000Z,2017_07_03
a916a97323dee3f33707e4a752c22c9e,d106e0cf032240aa997b079d58974bfd,delivered,2017-07-03T09:25:59.000Z,2017-07-03T09:35:21.000Z,2017-07-03T16:29:58.000Z,2017-07-04T14:35:52.000Z,2017-07-14T00:00:00.000Z,2017_07_03
a6e9d106235bcf1dda54253686d89e99,c9018293e2dc42b66344c493bc13546e,delivered,2017-07-03T20:49:32.000Z,2017-07-03T21:03:43.000Z,2017-07-06T16:23:31.000Z,2017-07-13T16:13:58.000Z,2017-07-25T00:00:00.000Z,2017_07_03
46d45c02db0c16939f8f1c45a9c8a344,56ef7b991567c06caa6eb5f470716ee3,delivered,2017-07-03T20:29:51.000Z,2017-07-03T20:45:12.000Z,2017-07-07T19:21:54.000Z,2017-08-15T11:47:30.000Z,2017-07-25T00:00:00.000Z,2017_07_03
543208567174edffa48d4c3262b0343e,f5d02e908f5fe2c6c7f1207989c1b114,delivered,2017-07-03T14:52:37.000Z,2017-07-04T03:43:45.000Z,2017-07-05T12:04:09.000Z,2017-07-10T18:13:53.000Z,2017-07-31T00:00:00.000Z,2017_07_03
6155f621f8b443117634830dbf1ecd62,a9b523c9e67b3f3b12eab77b21122aa6,delivered,2017-07-03T18:31:22.000Z,2017-07-03T18:45:19.000Z,2017-07-11T18:22:54.000Z,2017-07-21T10:54:02.000Z,2017-08-08T00:00:00.000Z,2017_07_03
